frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.43,0.0,1.93,1.71,0.0,1.85,0.72,0.0,1.91,0.59,0.0,0.4,0.0,0.0,1.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.27,0.0,1.88,1.89,0.0,2.06,0.8,0.0,1.12,0.62,0.0,0.21,0.05,0.0,1.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.13,0.0,1.79,1.82,0.0,2.17,0.87,0.0,0.76,0.5,0.0,0.12,0.12,0.0,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,1.68,1.81,0.0,2.06,0.91,0.0,0.44,0.38,0.0,0.05,0.07,0.0,1.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,1.59,1.67,0.0,1.9,0.82,0.0,0.46,0.32,0.08,0.05,0.07,0.0,1.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,1.53,1.69,0.0,1.82,0.77,0.0,0.18,0.24,0.14,0.0,0.15,0.0,1.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,1.55,1.74,0.0,1.83,0.84,0.0,0.51,0.09,0.2,0.0,0.4,0.0,1.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,1.52,1.91,0.0,1.99,1.02,0.0,0.35,0.12,0.12,0.01,0.4,0.0,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,1.38,1.65,0.0,2.04,1.13,0.0,0.35,0.43,0.06,0.01,0.25,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.05,0.09,0.0,0.0,1.19,1.62,0.0,1.9,1.09,0.0,0.05,0.91,0.0,0.01,0.0,0.02,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
