frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,0.0,0.62,0.51,0.33,0.37,0.0,0.26,0.0,0.71,0.34,0.32,0.0,0.19,0.55,0.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.03,0.0,0.61,0.37,0.35,0.28,0.0,0.36,0.0,0.9,0.14,0.33,0.0,0.06,0.63,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0.1,0.0,0.64,0.29,0.37,0.29,0.0,0.39,0.0,1.04,0.03,0.39,0.08,0.0,0.84,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4,0.09,0.0,0.69,0.32,0.39,0.32,0.0,0.35,0.0,1.12,0.03,0.48,0.09,0.0,0.98,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5,0.13,0.0,0.76,0.19,0.44,0.33,0.0,0.35,0.0,1.16,0.02,0.4,0.09,0.0,0.94,0.61,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
6,0.11,0.0,0.76,0.13,0.46,0.33,0.0,0.36,0.0,1.2,0.02,0.36,0.07,0.0,0.92,0.69,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
7,0.19,0.0,0.71,0.04,0.49,0.46,0.0,0.41,0.0,1.21,0.01,0.27,0.07,0.0,0.95,0.77,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
8,0.13,0.0,0.64,0.04,0.43,0.62,0.0,0.42,0.0,1.21,0.05,0.25,0.07,0.0,1.02,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
9,0.12,0.0,0.63,0.08,0.41,0.79,0.0,0.51,0.0,1.15,0.08,0.13,0.0,0.0,0.91,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.08,0.0,0.69,0.09,0.42,0.79,0.0,0.55,0.0,1.15,0.12,0.11,0.0,0.0,0.81,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.1,0.0,0.75,0.12,0.44,0.65,0.0,0.66,0.0,1.11,0.17,0.13,0.0,0.0,0.7,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.08,0.0,0.76,0.12,0.48,0.61,0.0,0.66,0.0,1.15,0.22,0.22,0.0,0.0,0.79,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.11,0.0,0.69,0.14,0.46,0.68,0.0,0.64,0.0,1.15,0.3,0.23,0.08,0.0,0.98,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.16,0.0,0.65,0.1,0.47,0.86,0.0,0.52,0.0,1.23,0.37,0.28,0.38,0.0,1.26,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.17,0.0,0.63,0.03,0.46,0.9,0.0,0.48,0.0,1.23,0.37,0.2,0.38,0.0,1.29,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.13,0.0,0.65,0.0,0.53,0.8,0.0,0.48,0.0,1.24,0.25,0.22,0.3,0.0,1.26,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.08,0.0,0.66,0.05,0.52,0.62,0.0,0.57,0.0,1.19,0.17,0.15,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.04,0.0,0.71,0.09,0.53,0.44,0.0,0.58,0.0,1.14,0.12,0.27,0.0,0.0,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.74,0.23,0.47,0.35,0.0,0.63,0.0,1.15,0.11,0.38,0.0,0.0,0.76,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.74,0.19,0.49,0.5,0.0,0.61,0.0,1.15,0.14,0.43,0.0,0.0,0.87,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.68,0.19,0.49,0.73,0.0,0.59,0.0,1.2,0.16,0.31,0.0,0.0,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.67,0.05,0.49,0.81,0.0,0.56,0.0,1.21,0.16,0.17,0.06,0.0,1.03,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.01,0.0,0.69,0.05,0.51,0.68,0.0,0.57,0.0,1.19,0.1,0.21,0.06,0.0,0.89,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.02,0.0,0.72,0.01,0.54,0.39,0.0,0.6,0.0,1.2,0.13,0.29,0.06,0.0,0.73,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.0,0.72,0.0,0.59,0.3,0.0,0.61,0.0,1.22,0.13,0.35,0.0,0.0,0.55,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.04,0.0,0.68,0.0,0.58,0.25,0.0,0.57,0.0,1.19,0.09,0.35,0.0,0.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.0,0.61,0.03,0.57,0.36,0.0,0.52,0.0,1.17,0.11,0.3,0.0,0.0,0.59,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.03,0.0,0.6,0.08,0.55,0.46,0.0,0.51,0.0,1.07,0.23,0.26,0.0,0.0,0.59,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.0,0.54,0.08,0.55,0.6,0.0,0.54,0.0,1.21,0.23,0.26,0.0,0.0,0.61,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.09,0.0,0.53,0.05,0.58,0.54,0.0,0.55,0.0,1.26,0.18,0.3,0.06,0.0,0.61,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.09,0.0,0.51,0.02,0.6,0.53,0.0,0.54,0.0,1.39,0.11,0.33,0.06,0.0,0.59,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.12,0.0,0.61,0.05,0.63,0.48,0.0,0.52,0.0,1.41,0.13,0.35,0.06,0.0,0.55,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.04,0.0,0.64,0.08,0.61,0.56,0.0,0.57,0.0,1.46,0.17,0.42,0.0,0.0,0.48,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.04,0.0,0.69,0.1,0.6,0.59,0.0,0.6,0.0,1.44,0.2,0.5,0.02,0.0,0.45,0.73,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.69,0.07,0.62,0.72,0.0,0.74,0.02,1.45,0.18,0.6,0.2,0.06,0.49,0.67,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.69,0.04,0.67,0.67,0.0,0.81,0.02,1.42,0.14,0.54,0.2,0.06,0.38,0.7,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.64,0.0,0.68,0.54,0.0,0.87,0.02,1.36,0.09,0.41,0.18,0.06,0.25,0.79,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.04,0.0,0.66,0.01,0.7,0.58,0.0,0.79,0.0,1.29,0.14,0.21,0.0,0.0,0.05,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.04,0.0,0.7,0.09,0.65,0.61,0.0,0.72,0.0,1.2,0.2,0.15,0.0,0.0,0.16,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.12,0.0,0.64,0.19,0.65,0.87,0.0,0.7,0.0,1.15,0.24,0.14,0.0,0.0,0.2,0.95,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.14,0.0,0.57,0.28,0.62,0.9,0.0,0.71,0.0,1.14,0.2,0.15,0.0,0.0,0.24,1.03,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.14,0.0,0.54,0.23,0.65,1.06,0.0,0.78,0.0,1.2,0.11,0.14,0.0,0.0,0.21,1.02,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.06,0.0,0.61,0.13,0.62,0.91,0.0,0.82,0.0,1.26,0.08,0.21,0.0,0.0,0.33,1.03,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.6,0.07,0.6,0.83,0.0,0.84,0.0,1.28,0.08,0.27,0.0,0.0,0.45,1.1,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45,0.0,0.0,0.6,0.04,0.55,0.83,0.0,0.87,0.0,1.29,0.04,0.39,0.0,0.0,0.53,1.18,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,0.03,0.0,0.57,0.04,0.54,0.91,0.0,0.84,0.0,1.33,0.0,0.31,0.0,0.0,0.6,1.18,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,0.05,0.0,0.57,0.0,0.55,0.93,0.0,0.8,0.0,1.25,0.01,0.21,0.0,0.0,0.66,1.04,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.08,0.0,0.56,0.0,0.62,1.0,0.0,0.73,0.0,1.33,0.01,0.07,0.0,0.0,0.57,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.06,0.0,0.57,0.0,0.65,0.92,0.0,0.7,0.0,1.4,0.01,0.15,0.01,0.0,0.56,1.04,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
50,0.04,0.0,0.64,0.02,0.65,0.9,0.0,0.71,0.0,1.44,0.01,0.24,0.01,0.02,0.45,0.95,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
51,0.01,0.0,0.73,0.02,0.62,0.87,0.0,0.71,0.0,1.42,0.02,0.27,0.01,0.02,0.44,0.93,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.75,0.09,0.61,0.89,0.0,0.72,0.0,1.41,0.02,0.28,0.0,0.05,0.42,1.06,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
53,0.03,0.0,0.75,0.14,0.6,0.91,0.0,0.67,0.0,1.46,0.01,0.2,0.0,0.03,0.56,1.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
54,0.08,0.0,0.69,0.17,0.63,0.82,0.0,0.66,0.0,1.5,0.05,0.26,0.0,0.03,0.63,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
55,0.08,0.0,0.74,0.14,0.63,0.93,0.0,0.6,0.0,1.48,0.05,0.14,0.0,0.0,0.62,1.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
56,0.05,0.0,0.77,0.09,0.66,0.96,0.0,0.59,0.0,1.56,0.05,0.32,0.04,0.0,0.65,1.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
57,0.0,0.0,0.81,0.05,0.63,0.97,0.0,0.61,0.0,1.55,0.02,0.32,0.04,0.0,0.59,1.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
58,0.07,0.0,0.81,0.01,0.61,0.93,0.0,0.7,0.0,1.55,0.02,0.39,0.04,0.03,0.68,0.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
59,0.1,0.0,0.79,0.0,0.58,0.88,0.0,0.68,0.0,1.49,0.02,0.25,0.07,0.03,0.76,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
