frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.39,0.0,0.0,0.62,0.02,1.53,0.0,0.6,0.0,0.0,0.5,0.0,0.49,0.74,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.59,0.0,0.0,1.05,0.08,2.57,0.0,0.91,0.0,0.02,0.75,0.0,0.74,1.2,1.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.68,0.0,0.0,1.08,0.14,2.89,0.0,0.84,0.0,0.02,0.57,0.0,0.56,1.05,1.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.66,0.0,0.0,1.17,0.21,3.07,0.0,0.77,0.0,0.02,0.49,0.0,0.39,1.02,1.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.05,0.0,0.71,0.0,0.0,1.22,0.27,3.08,0.0,0.62,0.0,0.0,0.25,0.0,0.22,0.76,1.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.08,0.0,0.85,0.0,0.0,1.29,0.31,3.01,0.0,0.69,0.0,0.0,0.09,0.0,0.08,0.71,1.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.19,0.0,0.86,0.0,0.0,0.97,0.3,2.99,0.0,0.42,0.02,0.0,0.01,0.0,0.08,0.52,1.23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.2,0.0,0.8,0.0,0.0,0.72,0.42,2.64,0.0,0.25,0.33,0.0,0.0,0.12,0.06,0.69,1.23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.18,0.0,0.66,0.0,0.0,0.43,0.58,2.29,0.0,0.0,0.93,0.0,0.0,0.37,0.38,0.82,1.26,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
