frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.61,0.0,2.28,3.02,0.0,3.31,1.2,0.54,5.0,0.24,0.48,0.83,0.0,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2,0.0,0.2,2.49,0.0,2.23,2.82,0.0,3.69,1.02,0.52,4.89,0.31,1.2,0.7,0.12,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3,0.0,0.23,2.41,0.0,2.21,2.68,0.0,3.75,0.95,0.5,4.89,0.27,1.46,0.68,0.23,0.68,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.16,2.36,0.0,2.26,2.49,0.0,3.84,0.98,0.59,4.68,0.45,1.34,0.67,0.37,0.8,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
5,0.0,0.03,2.34,0.0,2.22,2.46,0.0,3.88,1.01,0.69,4.42,0.53,1.19,0.77,0.32,0.9,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.39,0.03,2.18,2.29,0.0,4.1,1.0,0.85,3.69,0.75,1.04,0.65,0.33,0.93,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.06,0.0,2.45,0.07,2.11,2.2,0.0,4.34,1.01,0.91,3.03,0.7,0.99,0.44,0.52,0.7,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.14,0.0,2.61,0.08,2.08,2.13,0.0,4.27,1.01,0.92,1.94,0.54,0.65,0.15,0.44,0.26,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2,0.0,2.78,0.06,2.08,2.13,0.0,4.28,1.0,0.82,1.0,0.45,0.44,0.01,0.32,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.22,0.0,2.91,0.05,2.13,2.17,0.0,4.08,1.01,0.82,0.22,0.36,0.2,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.18,0.0,2.99,0.04,2.19,2.18,0.0,4.12,1.03,0.72,0.0,0.33,0.18,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.15,0.0,2.95,0.02,2.19,2.27,0.0,4.08,1.07,0.7,0.0,0.31,0.34,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.09,0.0,2.9,0.0,2.15,2.27,0.0,4.04,1.08,0.46,0.0,0.45,0.33,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.06,0.0,2.85,0.0,2.14,2.21,0.0,4.02,1.09,0.47,0.11,0.56,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.04,0.0,2.83,0.01,2.12,2.14,0.0,4.0,1.12,0.3,0.11,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.02,0.0,2.85,0.1,2.15,2.19,0.0,4.1,1.12,0.34,0.19,0.63,0.02,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.02,0.0,2.88,0.14,2.1,2.14,0.0,4.2,1.07,0.2,0.08,0.74,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.03,0.0,2.89,0.2,2.14,2.0,0.0,4.22,1.01,0.31,0.16,0.65,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.07,0.0,2.86,0.18,2.13,1.73,0.0,4.28,0.96,0.33,0.4,0.82,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.05,0.0,2.81,0.14,2.17,1.7,0.0,4.41,1.01,0.4,0.57,0.82,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,2.81,0.07,2.2,1.75,0.0,4.53,1.01,0.27,0.48,0.92,0.06,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.79,0.01,2.22,1.92,0.0,4.57,1.05,0.18,0.32,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.79,0.0,2.27,2.02,0.0,4.47,1.02,0.18,0.16,1.07,0.18,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.0,2.76,0.0,2.27,2.05,0.0,4.51,1.08,0.21,0.16,1.04,0.11,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.01,0.0,2.65,0.0,2.29,1.97,0.0,4.49,1.11,0.17,0.34,0.9,0.06,0.0,0.16,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.02,0.0,2.59,0.0,2.28,1.93,0.0,4.52,1.13,0.09,0.67,0.84,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.51,0.0,2.28,1.97,0.0,4.54,1.14,0.15,0.77,0.79,0.08,0.0,0.44,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.56,0.0,2.25,2.05,0.0,4.61,1.12,0.18,0.73,0.78,0.29,0.0,0.49,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.51,0.0,2.24,2.05,0.0,4.58,1.13,0.12,0.7,0.73,0.28,0.0,0.39,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,2.48,0.0,2.22,2.03,0.0,4.56,1.12,0.06,0.9,0.69,0.32,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,2.43,0.0,2.23,1.98,0.0,4.48,1.14,0.09,0.68,0.61,0.18,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.39,0.0,2.22,1.99,0.0,4.39,1.13,0.18,0.38,0.5,0.25,0.0,0.38,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.36,0.0,2.2,1.95,0.0,4.36,1.17,0.2,0.2,0.46,0.15,0.0,0.28,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.35,0.0,2.19,1.96,0.0,4.35,1.17,0.17,0.56,0.44,0.28,0.0,0.23,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.43,0.0,2.23,2.02,0.0,4.4,1.2,0.08,0.56,0.66,0.24,0.0,0.12,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.01,0.0,2.52,0.0,2.27,2.06,0.0,4.44,1.17,0.03,0.44,0.87,0.23,0.0,0.1,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.07,0.0,2.58,0.0,2.31,2.15,0.0,4.46,1.23,0.1,0.0,0.94,0.04,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.13,0.0,2.6,0.0,2.32,2.1,0.0,4.53,1.25,0.19,0.16,0.78,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.12,0.0,2.51,0.0,2.35,2.06,0.0,4.61,1.39,0.49,0.16,0.73,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
