frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.71,1.33,0.02,1.15,0.0,0.41,0.83,0.93,0.0,0.77,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.03,0.94,0.87,0.15,1.28,0.0,0.78,0.75,1.18,0.0,1.24,0.0,0.05,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.03,1.09,0.51,0.19,1.3,0.0,1.04,0.66,1.17,0.0,1.56,0.0,0.05,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.03,1.26,0.23,0.16,1.25,0.02,1.19,0.56,1.18,0.0,1.77,0.0,0.02,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.24,0.08,0.13,1.11,0.02,1.21,0.5,1.17,0.03,1.85,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.24,0.05,0.09,0.93,0.02,1.26,0.41,1.29,0.03,2.0,0.0,0.08,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.24,0.1,0.06,0.71,0.0,1.25,0.36,1.33,0.03,2.04,0.0,0.16,0.04,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.02,1.18,0.29,0.0,0.74,0.0,1.25,0.3,1.18,0.0,2.09,0.0,0.3,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.02,1.13,0.31,0.0,0.8,0.0,1.25,0.27,1.21,0.0,2.03,0.0,0.29,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.02,1.08,0.25,0.0,0.94,0.0,1.16,0.24,1.18,0.0,2.04,0.0,0.26,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.14,0.06,0.0,0.73,0.0,1.11,0.21,1.18,0.05,2.03,0.0,0.2,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.19,0.07,0.0,0.69,0.0,1.06,0.17,1.1,0.05,2.05,0.0,0.22,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.32,0.1,0.0,0.61,0.0,1.1,0.11,1.14,0.08,2.02,0.0,0.25,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.39,0.1,0.0,0.72,0.0,1.26,0.06,1.12,0.14,2.01,0.0,0.26,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.5,0.08,0.0,0.67,0.0,1.35,0.02,1.1,0.17,2.05,0.0,0.28,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.48,0.2,0.0,0.6,0.0,1.43,0.0,1.02,0.22,2.03,0.0,0.23,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.53,0.28,0.0,0.62,0.0,1.33,0.0,1.01,0.11,2.07,0.0,0.22,0.0,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.51,0.3,0.0,0.51,0.0,1.32,0.0,0.97,0.07,2.08,0.0,0.25,0.0,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.57,0.33,0.0,0.58,0.0,1.3,0.0,1.0,0.0,2.18,0.0,0.31,0.0,0.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.48,0.28,0.0,0.63,0.0,1.43,0.0,0.99,0.0,2.19,0.0,0.32,0.0,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
