frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.12,0.0,1.19,3.13,0.0,0.15,0.11,0.0,2.58,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.31,0.0,1.08,3.14,0.0,0.07,0.2,0.0,2.53,0.0,0.2,0.0,1.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.52,0.03,0.99,3.09,0.0,0.03,0.25,0.0,1.67,0.0,0.2,0.0,1.51,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.75,0.03,0.99,3.1,0.0,0.02,0.32,0.0,1.35,0.0,0.2,0.0,1.43,0.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9,0.03,0.97,2.89,0.0,0.02,0.38,0.0,0.63,0.0,0.0,0.0,0.74,0.78,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.94,0.15,0.96,2.64,0.0,0.14,0.48,0.0,0.75,0.0,0.0,0.0,0.35,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.92,0.26,0.87,2.5,0.0,0.23,0.46,0.0,0.2,0.0,0.0,0.0,0.49,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.96,0.26,0.83,2.5,0.0,0.22,0.39,0.0,0.13,0.0,0.0,0.0,0.68,1.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.97,0.11,0.85,2.63,0.0,0.11,0.28,0.0,0.68,0.0,0.0,0.0,0.83,1.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.01,0.0,0.87,2.57,0.0,0.04,0.26,0.0,0.68,0.0,0.0,0.0,0.73,0.98,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.08,0.0,0.86,2.51,0.0,0.04,0.29,0.0,0.81,0.0,0.0,0.0,0.72,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.08,0.0,0.8,2.47,0.0,0.02,0.23,0.0,0.14,0.0,0.0,0.0,0.67,0.79,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
