frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.06,0.64,2.18,0.46,0.26,0.0,0.4,0.0,1.65,0.96,0.0,0.59,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.39,0.66,2.25,0.53,0.24,0.0,0.28,0.0,1.5,0.97,0.0,0.77,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.5,0.6,2.4,0.64,0.41,0.0,0.17,0.0,1.17,1.08,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.09,0.0,0.11,0.6,0.53,2.62,0.79,0.58,0.0,0.02,0.0,0.71,1.24,0.0,1.79,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.09,0.0,0.11,0.69,0.47,2.61,0.9,0.76,0.0,0.08,0.0,0.52,1.25,0.0,1.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
6,0.01,0.0,0.21,0.0,0.11,0.96,0.46,2.68,0.91,0.71,0.0,0.17,0.0,0.31,1.19,0.08,1.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
7,0.01,0.0,0.12,0.0,0.0,0.84,0.54,2.28,0.77,0.41,0.0,0.17,0.0,0.49,1.16,0.12,1.45,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8,0.01,0.1,0.22,0.0,0.0,0.9,0.46,2.49,0.76,0.55,0.0,0.1,0.0,0.18,1.36,0.32,1.49,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.1,0.1,0.0,0.0,0.5,0.55,2.14,0.66,0.34,0.01,0.0,0.0,0.46,1.46,0.25,1.55,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.1,0.1,0.0,0.0,0.63,0.52,2.21,0.69,0.45,0.01,0.0,0.0,0.38,1.47,0.28,1.76,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
11,0.0,0.0,0.16,0.0,0.02,0.63,0.54,2.23,0.67,0.42,0.01,0.0,0.0,0.38,1.51,0.33,1.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
12,0.0,0.0,0.1655,0.007,0.019,0.625,0.5185000000000001,2.1655,0.6365000000000001,0.3989999999999999,0.0095,0.0725,0.0085,0.421,1.4345,0.335,1.7665000000000002,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
13,0.0,0.0,0.171,0.014,0.018,0.62,0.497,2.101,0.603,0.378,0.009,0.145,0.017,0.4619999999999999,1.359,0.34,1.703,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
14,0.0,0.0,0.1765,0.021,0.017,0.615,0.4755,2.0365,0.5695,0.357,0.0085,0.2174999999999999,0.0255,0.503,1.2835,0.345,1.6395,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
15,0.0,0.0,0.182,0.028,0.016,0.61,0.454,1.972,0.536,0.3359999999999999,0.008,0.29,0.034,0.544,1.208,0.35,1.576,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
