frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.77,0.0,0.0,0.79,0.78,0.82,0.43,0.49,0.0,0.61,0.0,0.0,1.83,0.77,0.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.23,0.0,0.52,0.0,0.01,0.78,0.62,0.57,0.41,0.67,0.0,0.43,0.21,0.0,1.43,0.66,1.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.6,0.14,0.27,0.0,0.01,0.52,0.36,0.31,0.5,0.68,0.0,0.26,0.52,0.0,1.2,0.53,1.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.6,0.14,0.08,0.0,0.16,0.42,0.09,0.23,0.67,0.48,0.0,0.16,0.77,0.0,1.09,0.36,1.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.38,0.14,0.0,0.0,0.21,0.09,0.08,0.45,0.64,0.21,0.0,0.06,0.93,0.0,1.2,0.37,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.06,0.0,0.28,0.09,0.08,0.7,0.5,0.05,0.0,0.03,0.83,0.0,1.29,0.47,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.09,0.0,0.18,0.0,0.08,0.79,0.34,0.0,0.12,0.03,0.52,0.0,1.61,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.18,0.0,0.11,0.0,0.0,0.6,0.17,0.0,0.28,0.0,0.2,0.0,1.55,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.14,0.0,0.05,0.0,0.0,0.35,0.07,0.0,0.41,0.07,0.0,0.0,1.45,2.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.29,0.26,0.0,0.02,1.11,1.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.16,0.52,0.0,0.16,0.66,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.04,0.0,0.0,0.03,0.71,0.0,0.21,0.28,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.7,0.05,0.04,0.0,0.0,0.08,0.69,0.0,0.18,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,1.1,0.07,0.0,0.0,0.0,0.04,0.52,0.0,0.04,0.16,0.27,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,1.23,0.04,0.0,0.0,0.0,0.04,0.26,0.0,0.0,0.3,0.51,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,1.25,0.04,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.26,0.91,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.15,0.15,0.93,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.29,0.01,1.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,0.0,0.0,0.14,0.1,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.29,0.01,1.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.3,0.1,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,1.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,0.0,0.0,0.43,0.23,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.62,2.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,0.0,0.0,0.45,0.12,0.0,0.94,0.0,0.04,0.0,0.0,0.17,0.15,0.0,0.0,0.88,1.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,0.0,0.0,0.43,0.38,0.0,0.72,0.0,0.19,0.0,0.1,0.32,0.44,0.0,0.0,0.64,1.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.0,0.0,0.32,0.43,0.0,0.68,0.0,0.43,0.0,0.38,0.47,0.68,0.0,0.0,0.32,0.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.23,0.47,0.0,0.4,0.0,0.73,0.0,0.73,0.31,1.0,0.0,0.0,0.16,0.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
