frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.09,0.0,0.0,0.36,0.18,1.76,0.75,0.28,0.2,2.31,0.07,1.04,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.31,0.0,0.02,0.31,0.16,1.72,0.74,0.31,0.3,2.37,0.05,1.08,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.38,0.0,0.04,0.21,0.1,1.75,0.79,0.45,0.3,2.31,0.04,0.96,0.07,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.33,0.0,0.11,0.21,0.09,1.9,0.91,0.56,0.19,2.15,0.03,0.71,0.26,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.25,0.0,0.1,0.07,0.0,2.0,0.98,0.58,0.08,2.01,0.01,0.57,0.52,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.22,0.0,0.11,0.05,0.0,1.93,1.01,0.53,0.02,1.89,0.0,0.54,0.63,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.23,0.0,0.08,0.13,0.0,1.79,0.99,0.48,0.08,1.96,0.0,0.57,0.59,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.26,0.0,0.07,0.15,0.0,1.72,0.97,0.41,0.17,2.1,0.0,0.61,0.45,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.27,0.06,0.05,0.15,0.01,1.78,0.89,0.3,0.26,2.27,0.0,0.7,0.35,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.32,0.14,0.0,0.2,0.02,1.83,0.8,0.29,0.29,2.33,0.0,0.8,0.29,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.3,0.14,0.01,0.22,0.02,1.9,0.79,0.23,0.26,2.38,0.0,0.81,0.28,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
