frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.6,0.0,1.85,0.0,0.31,0.77,0.0,1.35,0.21,0.0,0.89,1.86,0.74,1.21,0.0,0.03,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.31,0.0,1.97,0.0,0.52,1.1,0.0,1.66,0.2,0.0,0.96,2.32,0.95,1.07,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.12,0.0,2.06,0.0,0.69,1.37,0.0,1.84,0.24,0.0,1.06,2.63,1.01,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.08,0.0,2.05,0.0,0.72,1.42,0.0,1.9,0.25,0.0,1.13,2.63,0.86,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.05,0.0,0.68,1.46,0.0,1.81,0.3,0.0,1.28,2.56,0.75,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,2.04,0.0,0.57,1.61,0.0,1.6,0.18,0.0,1.51,2.34,0.91,0.33,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
7,0.0,0.0,2.08,0.0,0.49,1.97,0.0,1.22,0.09,0.0,1.82,1.85,1.39,0.3,0.04,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
8,0.0,0.0,2.07,0.0,0.45,2.37,0.0,0.9,0.0,0.0,2.12,1.28,2.12,0.2,0.14,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
9,0.0,0.0,1.99,0.0,0.42,2.65,0.0,0.63,0.0,0.11,2.43,0.56,2.65,0.06,0.14,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
10,0.0,0.0,1.87,0.04,0.32,2.61,0.0,0.54,0.0,0.21,2.25,0.2,3.28,0.0,0.31,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
11,0.0,0.0,1.78,0.14,0.25,2.7,0.0,0.4,0.0,0.4,2.3,0.0,3.89,0.0,0.5,0.85,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
12,0.0,0.0,1.8,0.3,0.18,2.94,0.0,0.34,0.0,0.58,2.17,0.0,4.49,0.0,0.8,1.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
13,0.0,0.0,1.73,0.35,0.19,3.3,0.0,0.29,0.0,0.74,2.79,0.0,4.76,0.0,0.99,1.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
14,0.0,0.0,1.74,0.25,0.2,3.22,0.0,0.5,0.0,1.02,2.7,0.0,4.81,0.0,1.27,0.97,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
15,0.158,0.0,1.806,0.225,0.225,3.112,0.0,0.519,0.0,0.927,2.9240000000000004,0.134,4.467,0.061,1.172,0.914,0.0419999999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
16,0.316,0.0,1.872,0.2,0.25,3.004,0.0,0.538,0.0,0.8340000000000001,3.148,0.268,4.124,0.122,1.074,0.858,0.0839999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
17,0.474,0.0,1.938,0.175,0.275,2.896,0.0,0.5569999999999999,0.0,0.741,3.3720000000000003,0.402,3.781,0.183,0.976,0.8019999999999999,0.126,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
