frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.24,1.36,0.0,1.75,0.78,0.0,1.93,1.1,1.38,0.0,0.0,0.0,0.0,1.29,0.6,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.07,0.27,1.52,0.0,1.97,1.19,0.0,2.15,1.28,1.44,0.1,0.0,0.0,0.0,1.38,0.56,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.07,0.19,1.62,0.0,2.13,1.39,0.0,2.26,1.39,1.45,0.1,0.09,0.0,0.0,1.23,0.57,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.16,1.69,0.0,2.29,1.37,0.0,2.31,1.6,1.46,0.21,0.13,0.0,0.0,1.06,0.48,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.27,1.66,0.0,2.3,1.11,0.0,2.37,1.62,1.51,0.18,0.2,0.0,0.0,0.92,0.4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.38,1.61,0.0,2.33,0.92,0.0,2.37,1.78,1.51,0.27,0.21,0.0,0.0,0.97,0.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.25,1.56,0.0,2.38,0.87,0.0,2.32,1.8,1.59,0.22,0.33,0.0,0.0,0.87,0.51,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.1,1.63,0.0,2.44,0.81,0.0,2.31,1.93,1.66,0.26,0.42,0.0,0.0,0.72,0.56,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.94,0.0,2.48,1.03,0.0,2.34,1.92,1.77,0.33,0.32,0.0,0.0,0.53,0.8,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.05,0.0,2.2,0.0,2.32,1.18,0.0,2.34,1.82,1.74,0.26,0.29,0.0,0.0,0.33,0.78,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
