frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.19,0.0,0.0,0.79,0.2,1.33,0.48,0.98,0.6,0.0,0.0,0.24,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.06,0.01,0.0,0.34,0.16,1.23,0.35,1.18,0.66,0.0,0.06,0.53,0.0,0.0,1.24,0.06,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.01,0.0,0.07,0.16,1.27,0.26,1.36,0.71,0.0,0.06,0.65,0.0,0.0,1.1,0.16,0.21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.09,0.0,0.0,0.16,1.24,0.16,1.58,0.74,0.0,0.0,0.59,0.0,0.0,0.82,0.3,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09,0.09,0.0,0.0,0.1,0.96,0.1,1.55,0.81,0.0,0.0,0.47,0.0,0.0,0.54,0.27,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.09,0.09,0.0,0.0,0.12,0.76,0.03,1.48,0.88,0.0,0.0,0.5,0.0,0.09,0.58,0.21,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.0,0.0,0.0,0.19,0.76,0.0,1.28,0.95,0.0,0.0,0.58,0.0,0.19,0.66,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.05,0.0,0.0,0.0,0.34,0.92,0.0,1.26,1.0,0.0,0.0,0.59,0.0,0.21,0.9,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.09,0.0,0.0,0.0,0.41,0.98,0.0,1.31,1.04,0.0,0.0,0.5,0.0,0.11,1.04,0.32,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.15,0.0,0.0,0.0,0.4,0.94,0.0,1.44,1.03,0.0,0.0,0.5,0.0,0.02,1.17,0.46,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.15,0.0,0.0,0.0,0.24,0.96,0.0,1.55,0.84,0.0,0.0,0.69,0.0,0.0,0.92,0.58,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.21,0.19,0.0,0.0,0.08,0.93,0.0,1.6,0.56,0.0,0.0,1.02,0.06,0.12,0.53,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.27,0.44,0.0,0.0,0.0,0.96,0.0,1.59,0.33,0.0,0.0,1.28,0.07,0.3,0.15,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.23,0.58,0.0,0.0,0.0,0.85,0.0,1.59,0.2,0.0,0.0,1.44,0.19,0.3,0.09,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.13,0.45,0.0,0.0,0.0,0.86,0.0,1.67,0.2,0.0,0.0,1.4,0.13,0.18,0.2,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.07,0.23,0.0,0.0,0.02,0.74,0.0,1.77,0.39,0.0,0.0,1.05,0.12,0.0,0.56,0.21,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.2,0.1,0.0,0.0,0.05,0.86,0.0,1.71,0.51,0.0,0.0,0.8,0.0,0.0,0.68,0.44,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.28,0.03,0.0,0.0,0.05,0.73,0.0,1.62,0.54,0.0,0.0,0.82,0.2,0.22,0.57,0.53,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.33,0.13,0.0,0.0,0.03,0.77,0.0,1.44,0.39,0.0,0.0,1.2,0.3,0.4,0.21,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.26,0.13,0.0,0.0,0.0,0.66,0.0,1.47,0.35,0.0,0.12,1.58,0.37,0.63,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.26,0.13,0.0,0.0,0.0,0.65,0.0,1.41,0.31,0.0,0.16,1.74,0.25,0.67,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.2,0.0,0.0,0.0,0.0,0.67,0.0,1.4,0.27,0.0,0.19,1.79,0.17,0.76,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2,0.0,0.0,0.0,0.0,0.66,0.0,1.21,0.21,0.0,0.08,1.67,0.16,0.82,0.01,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.22,0.0,0.0,0.04,0.0,0.61,0.0,1.18,0.26,0.0,0.04,1.62,0.16,0.71,0.02,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.17,0.0,0.0,0.04,0.0,0.52,0.0,1.23,0.33,0.0,0.0,1.24,0.13,0.43,0.19,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.17,0.0,0.0,0.04,0.0,0.47,0.0,1.3,0.45,0.0,0.0,0.91,0.07,0.15,0.44,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
