frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.63,0.0,0.19,1.48,0.48,0.08,0.08,0.0,0.35,0.0,0.0,0.0,0.64,0.17,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.71,0.0,0.24,1.23,0.48,0.23,0.15,0.0,0.25,0.0,0.0,0.0,0.49,0.13,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.73,0.0,0.42,1.51,0.52,0.38,0.21,0.0,0.2,0.0,0.0,0.0,0.44,0.08,0.86,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.76,0.0,0.59,1.83,0.58,0.42,0.21,0.0,0.27,0.0,0.0,0.0,0.38,0.03,0.57,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.7,0.0,0.62,2.01,0.62,0.34,0.16,0.0,0.35,0.0,0.0,0.0,0.65,0.03,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.77,0.0,0.58,1.82,0.66,0.26,0.12,0.0,0.43,0.0,0.0,0.0,0.77,0.03,0.07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.63,0.0,0.48,1.63,0.59,0.15,0.09,0.0,0.3,0.0,0.0,0.0,0.77,0.01,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.51,0.0,0.44,1.51,0.57,0.16,0.11,0.0,0.24,0.0,0.0,0.0,0.76,0.01,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.31,0.0,0.41,1.33,0.5,0.15,0.18,0.0,0.09,0.0,0.0,0.0,0.68,0.01,0.34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.3,0.0,0.44,1.18,0.41,0.22,0.33,0.0,0.09,0.0,0.0,0.0,0.79,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
