frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.35,0.4,0.33,1.41,0.0,0.0,0.0,0.0,2.92,0.0,0.0,1.41,1.37,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2,0.0,0.0,1.25,0.57,0.27,1.31,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.62,0.46,0.58,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
3,0.0,0.0,1.17,0.65,0.25,1.16,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.2,0.0,0.59,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4,0.0,0.0,1.05,0.61,0.3,1.23,0.0,0.0,0.0,0.0,0.46,0.02,0.0,0.41,0.0,1.01,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
5,0.0,0.0,0.93,0.7,0.32,1.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.32,0.0,1.38,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6,0.0,0.0,0.86,0.65,0.4,1.3,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.26,0.0,1.27,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.84,0.5,0.43,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.62,0.38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.02,0.05,0.84,0.22,0.46,1.35,0.0,0.0,0.0,0.0,1.18,0.17,0.0,0.0,0.0,0.12,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.02,0.05,0.77,0.09,0.52,1.5,0.0,0.0,0.0,0.0,1.47,0.17,0.0,0.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.02,0.05,0.74,0.11,0.59,1.57,0.0,0.07,0.0,0.0,2.04,0.58,0.04,0.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
