frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.01,0.11,0.52,0.62,1.6,3.64,0.0,3.97,0.97,1.93,1.34,1.46,0.15,0.46,0.0,0.36,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1.0,0.04,0.67,0.26,1.56,3.65,0.0,4.01,1.01,2.06,1.51,1.59,0.13,0.42,0.0,0.34,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,1.02,0.02,0.77,0.17,1.51,3.58,0.0,3.93,1.03,2.1,1.77,1.73,0.08,0.35,0.0,0.27,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.96,0.02,0.68,0.21,1.47,3.37,0.0,3.82,1.01,2.05,2.01,1.79,0.05,0.29,0.0,0.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.94,0.02,0.7,0.44,1.49,3.29,0.0,3.8,1.07,2.04,2.12,1.92,0.02,0.19,0.0,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.84,0.0,0.7,0.46,1.48,3.09,0.0,3.88,1.08,1.95,2.11,1.92,0.02,0.11,0.0,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.89,0.0,0.8,0.53,1.45,3.0,0.0,4.0,1.06,2.09,1.84,1.95,0.02,0.03,0.0,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.92,0.0,0.85,0.49,1.44,2.86,0.0,4.15,1.0,2.17,1.61,1.87,0.0,0.0,0.0,0.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.96,0.0,0.9,0.47,1.44,2.88,0.0,4.21,0.98,2.28,1.44,1.72,0.05,0.0,0.08,0.25,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.99,0.0,0.89,0.39,1.44,3.05,0.0,4.11,0.91,2.26,1.42,1.48,0.07,0.0,0.13,0.24,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.95,0.0,0.89,0.27,1.4,3.22,0.0,3.98,0.84,2.11,1.28,1.24,0.07,0.0,0.17,0.34,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.98,0.0,0.9,0.27,1.39,3.36,0.0,3.88,0.77,2.05,1.05,1.06,0.02,0.0,0.18,0.29,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.94,0.0,0.88,0.33,1.42,3.34,0.0,3.81,0.86,1.86,0.89,0.89,0.0,0.0,0.13,0.35,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.93,0.0,0.83,0.26,1.48,3.32,0.0,3.78,0.99,1.95,0.96,0.89,0.0,0.0,0.18,0.3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.97,0.01,0.78,0.26,1.53,3.22,0.0,3.79,1.11,2.06,1.02,0.84,0.0,0.0,0.22,0.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,1.02,0.01,0.75,0.3,1.55,3.23,0.0,3.88,1.12,2.17,1.0,0.98,0.09,0.0,0.24,0.32,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,1.13,0.01,0.81,0.41,1.6,3.16,0.0,3.94,1.18,2.31,0.76,1.06,0.15,0.0,0.15,0.35,0.06,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,1.1,0.0,0.82,0.39,1.69,3.35,0.0,3.99,1.29,2.46,0.74,1.17,0.37,0.0,0.02,0.32,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,1.1,0.0,0.76,0.24,1.81,3.48,0.0,3.99,1.44,2.59,0.82,1.14,0.5,0.0,0.0,0.27,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,1.01,0.0,0.63,0.19,1.87,3.57,0.0,3.96,1.48,2.57,0.99,1.11,0.68,0.0,0.0,0.3,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,1.01,0.0,0.56,0.17,1.94,3.47,0.0,4.03,1.52,2.43,1.04,1.03,0.68,0.0,0.0,0.39,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.98,0.0,0.63,0.26,2.0,3.32,0.0,4.02,1.62,2.37,1.04,1.04,0.73,0.0,0.0,0.35,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.92,0.0,0.68,0.2,2.05,3.2,0.0,4.05,1.73,2.43,1.05,0.94,0.78,0.0,0.0,0.19,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.77,0.0,0.75,0.13,2.1,3.03,0.0,4.02,1.85,2.5,0.88,0.87,0.81,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.75,0.02,0.87,0.0,2.16,3.03,0.0,4.09,1.91,2.69,0.66,0.82,0.66,0.0,0.0,0.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.7,0.02,0.97,0.0,2.24,3.03,0.0,4.07,1.92,2.66,0.63,0.82,0.42,0.0,0.0,0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.75,0.02,1.02,0.0,2.28,3.02,0.0,4.02,1.92,2.64,0.58,0.94,0.27,0.0,0.0,0.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.72,0.0,1.0,0.04,2.31,3.0,0.0,3.97,1.93,2.56,0.74,0.88,0.25,0.0,0.0,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.81,0.0,0.94,0.17,2.36,3.01,0.0,4.02,1.99,2.53,0.72,0.85,0.31,0.0,0.0,0.03,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.87,0.0,0.91,0.17,2.37,3.25,0.0,4.02,2.01,2.58,0.89,0.7,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.89,0.0,0.96,0.13,2.39,3.32,0.0,4.07,2.02,2.54,0.93,0.76,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.84,0.04,1.13,0.0,2.32,3.26,0.0,4.05,1.99,2.56,0.99,0.89,0.48,0.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.77,0.08,1.19,0.0,2.3,3.34,0.0,4.02,1.97,2.46,0.79,0.96,0.58,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.74,0.08,1.16,0.0,2.26,3.47,0.0,3.92,1.92,2.49,0.7,0.95,0.37,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.74,0.1,1.22,0.0,2.26,3.74,0.0,3.87,1.89,2.5,0.51,0.9,0.29,0.0,0.0,0.0,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.65,0.05,1.18,0.0,2.29,3.93,0.0,3.87,1.85,2.59,0.61,0.97,0.34,0.0,0.0,0.0,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.61,0.05,1.2,0.0,2.34,3.9,0.0,3.94,1.85,2.51,0.7,1.0,0.42,0.0,0.0,0.01,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.55,0.0,1.11,0.0,2.33,3.75,0.0,4.0,1.88,2.54,0.92,1.02,0.44,0.0,0.0,0.01,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.55,0.0,1.12,0.0,2.29,3.35,0.0,4.08,1.88,2.58,1.03,0.96,0.47,0.0,0.0,0.01,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
