frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.89,0.0,2.52,0.0,1.68,2.19,0.04,4.01,0.79,0.74,0.26,2.06,0.39,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.92,0.0,2.59,0.0,1.72,2.05,0.01,4.32,0.89,1.03,1.19,2.25,0.73,0.0,0.52,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.96,0.0,2.62,0.0,1.75,1.93,0.0,4.5,0.95,1.28,1.59,2.33,0.82,0.0,0.68,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.96,0.0,2.63,0.0,1.77,2.03,0.0,4.45,0.95,1.3,1.56,2.25,0.75,0.0,0.74,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.99,0.0,2.66,0.0,1.76,2.03,0.0,4.41,0.99,1.33,1.88,2.24,0.71,0.0,0.76,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,1.01,0.0,2.66,0.0,1.7,1.98,0.0,4.4,1.01,1.27,1.83,2.01,0.7,0.0,0.59,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.86,0.0,2.46,0.0,1.68,1.65,0.01,4.48,1.06,1.5,1.56,1.68,0.45,0.0,0.48,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.53,0.0,1.89,0.0,1.83,1.75,0.01,4.6,1.37,1.96,0.9,1.23,0.19,0.0,0.23,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.17,0.0,1.35,0.0,2.1,1.89,0.01,4.21,1.72,2.27,0.47,0.77,0.0,0.0,0.09,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.94,0.0,2.17,2.29,0.0,3.4,1.88,2.26,0.18,0.37,0.0,0.0,0.0,0.24,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.96,0.0,1.94,2.38,0.36,2.85,1.58,2.23,0.35,0.46,0.0,0.0,0.36,0.31,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.0,0.0,1.6,2.64,0.64,2.67,1.25,2.23,0.41,0.6,0.0,0.0,0.36,0.46,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.0,0.0,1.29,2.81,0.76,2.77,1.12,2.23,0.42,0.92,0.0,0.03,0.36,0.46,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.92,0.0,1.1,2.85,0.49,2.58,1.17,1.86,0.06,0.94,0.0,0.05,0.0,0.34,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.78,0.0,0.96,2.81,0.2,2.45,1.22,1.57,0.01,1.17,0.0,0.05,0.0,0.23,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.83,0.0,0.95,2.76,0.09,2.54,1.23,1.47,0.0,1.24,0.07,0.02,0.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.82,0.0,0.99,2.65,0.0,2.71,1.22,1.48,0.0,1.07,0.22,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.84,0.0,1.01,2.58,0.01,2.92,1.18,1.54,0.04,0.84,0.36,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.84,0.0,0.99,2.63,0.04,2.97,1.12,1.47,0.04,0.6,0.42,0.02,0.1,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.89,0.0,0.92,2.54,0.06,2.96,1.05,1.3,0.04,0.53,0.39,0.06,0.27,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.9,0.0,0.87,2.53,0.05,2.87,0.97,1.18,0.05,0.42,0.34,0.1,0.54,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.82,0.0,0.89,2.4,0.03,2.95,1.03,1.28,0.1,0.33,0.33,0.08,0.61,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.79,0.0,0.95,2.51,0.05,3.04,1.09,1.53,0.33,0.26,0.37,0.04,0.44,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.75,0.0,0.97,2.37,0.05,3.16,1.18,1.72,0.56,0.21,0.32,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.74,0.0,0.95,2.34,0.05,3.15,1.21,1.61,0.71,0.22,0.33,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.8,0.0,0.95,2.26,0.0,3.05,1.25,1.38,0.48,0.12,0.31,0.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.03,0.0,1.0,2.27,0.0,3.06,1.29,1.29,0.39,0.09,0.48,0.0,1.26,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.25,0.0,1.05,2.36,0.0,2.98,1.35,1.35,0.24,0.02,0.4,0.0,1.39,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.34,0.0,1.1,2.49,0.0,3.04,1.39,1.53,0.36,0.11,0.37,0.01,1.47,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.34,0.0,1.07,2.49,0.0,3.01,1.44,1.6,0.19,0.18,0.22,0.05,1.5,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
31,0.0,0.0,1.42,0.0,1.17,2.29,0.0,3.19,1.42,1.75,0.26,0.19,0.29,0.05,1.34,0.51,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
32,0.0,0.0,1.43,0.0,1.25,2.26,0.0,3.3,1.42,1.62,0.14,0.12,0.35,0.14,1.26,0.25,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
33,0.0,0.0,1.49,0.0,1.45,2.58,0.02,3.32,1.43,1.41,0.17,0.03,0.36,0.11,1.21,0.02,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
34,0.0,0.0,1.48,0.0,1.46,3.02,0.06,3.17,1.38,1.12,0.06,0.02,0.27,0.27,1.14,0.33,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
35,0.0,0.0,1.38,0.0,1.38,3.14,0.06,2.99,1.31,1.05,0.06,0.0,0.11,0.5,0.95,0.57,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
36,0.0,0.0,1.23,0.0,1.24,3.04,0.04,2.88,1.25,0.94,0.0,0.0,0.03,0.82,0.81,0.72,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.12,0.0,1.2,2.8,0.0,2.91,1.24,0.95,0.0,0.0,0.0,0.94,0.75,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.24,0.0,1.22,2.76,0.0,2.95,1.31,0.91,0.0,0.0,0.0,0.72,0.87,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.32,0.0,1.33,2.72,0.0,3.12,1.39,1.23,0.02,0.0,0.0,0.41,0.93,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.39,0.0,1.42,2.83,0.02,3.25,1.47,1.52,0.02,0.0,0.06,0.14,0.95,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.46,0.0,1.55,2.91,0.1,3.34,1.5,1.74,0.02,0.0,0.09,0.04,1.06,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.45,0.0,1.57,3.0,0.1,3.34,1.49,1.65,0.0,0.0,0.25,0.02,1.15,0.15,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
43,0.11,0.0,1.45,0.0,1.61,2.92,0.08,3.39,1.49,1.55,0.0,0.0,0.4,0.09,1.13,0.22,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
44,0.11,0.0,1.46,0.0,1.68,2.93,0.05,3.42,1.48,1.54,0.02,0.0,0.5,0.09,0.87,0.17,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
45,0.21,0.0,1.58,0.0,1.74,3.08,0.08,3.4,1.48,1.5,0.06,0.0,0.37,0.13,0.58,0.11,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
46,0.1,0.0,1.65,0.0,1.76,3.15,0.11,3.3,1.5,1.43,0.06,0.0,0.17,0.17,0.4,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
47,0.16,0.0,1.67,0.0,1.73,3.11,0.08,3.16,1.54,1.26,0.04,0.01,0.03,0.37,0.24,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
48,0.21,0.0,1.72,0.0,1.69,2.94,0.04,3.14,1.59,1.18,0.05,0.01,0.0,0.5,0.33,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
49,0.21,0.0,1.67,0.0,1.62,2.87,0.02,3.26,1.59,1.15,0.16,0.12,0.0,0.62,0.36,0.02,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
50,0.15,0.0,1.6,0.0,1.54,2.77,0.0,3.44,1.56,1.29,0.24,0.29,0.0,0.53,0.38,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.51,0.0,1.51,2.68,0.02,3.61,1.5,1.47,0.33,0.53,0.02,0.42,0.32,0.02,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.52,0.0,1.44,2.67,0.02,3.65,1.53,1.53,0.22,0.72,0.03,0.25,0.56,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.55,0.0,1.35,2.67,0.03,3.61,1.5,1.49,0.25,0.73,0.04,0.16,0.93,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.51,0.0,1.43,2.82,0.01,3.63,1.49,1.54,0.22,0.75,0.02,0.1,1.13,0.0,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.04,0.0,1.53,0.0,1.51,2.78,0.04,3.51,1.44,1.62,0.44,0.56,0.01,0.02,0.95,0.0,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.04,0.0,1.58,0.0,1.66,2.78,0.05,3.45,1.37,1.75,0.62,0.5,0.0,0.0,0.47,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.04,0.0,1.72,0.0,1.48,2.54,0.05,3.17,1.29,1.99,0.62,0.56,0.0,0.08,0.15,0.0,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.83,0.0,1.34,2.39,0.02,2.9,1.17,2.08,0.5,0.71,0.0,0.29,0.0,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.94,0.0,1.14,2.19,0.0,2.7,1.09,2.09,0.3,0.82,0.0,0.48,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.94,0.0,1.08,2.17,0.0,2.52,1.01,1.92,0.32,0.78,0.0,0.55,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.96,0.0,1.03,2.06,0.0,2.56,0.96,2.03,0.5,0.89,0.0,0.44,0.0,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.95,0.0,1.1,2.06,0.0,2.81,1.02,2.16,0.59,0.88,0.0,0.27,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.06,0.0,1.94,0.0,1.14,2.13,0.0,3.13,1.07,2.21,0.56,0.87,0.0,0.12,0.0,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.08,0.0,1.89,0.0,1.28,2.29,0.0,3.34,1.21,1.95,0.38,0.73,0.0,0.02,0.19,0.0,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.08,0.0,1.81,0.0,1.22,2.39,0.04,3.17,1.15,1.6,0.21,0.56,0.0,0.0,0.5,0.14,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
66,0.02,0.0,1.73,0.0,1.21,2.49,0.11,3.02,1.12,1.41,0.1,0.28,0.0,0.0,0.97,0.4,1.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
67,0.0,0.0,1.72,0.0,1.11,2.53,0.14,2.86,1.03,1.41,0.0,0.09,0.0,0.01,1.29,0.79,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
68,0.0,0.0,1.69,0.0,1.1,2.5,0.18,2.9,1.03,1.48,0.0,0.05,0.0,0.01,1.41,0.96,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
69,0.0,0.0,1.76,0.0,1.09,2.35,0.19,2.9,1.01,1.44,0.0,0.13,0.0,0.01,1.33,0.91,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
70,0.0,0.0,1.86,0.0,1.13,2.21,0.21,2.96,0.97,1.46,0.0,0.21,0.0,0.0,1.36,0.87,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
71,0.0,0.0,2.02,0.0,1.14,2.26,0.24,2.97,1.01,1.66,0.0,0.24,0.0,0.0,1.44,0.91,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
72,0.0,0.0,1.93,0.0,1.15,2.38,0.22,2.98,1.01,1.72,0.0,0.33,0.1,0.0,1.35,0.93,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
73,0.0,0.0,1.81,0.0,1.13,2.76,0.17,3.05,1.0,1.73,0.03,0.41,0.14,0.0,1.06,0.83,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.69,0.0,0.99,2.87,0.06,2.96,0.79,1.41,0.13,0.84,0.14,0.11,0.56,0.69,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.77,0.0,0.95,2.84,0.0,2.88,0.67,1.23,0.36,1.22,0.05,0.11,0.24,0.47,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.01,0.0,1.77,0.0,0.83,2.73,0.0,2.64,0.52,1.1,0.66,1.52,0.0,0.11,0.0,0.22,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.04,0.0,1.7,0.0,0.92,2.76,0.0,2.65,0.48,1.17,0.76,1.61,0.0,0.0,0.0,0.09,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.16,0.0,1.59,0.0,0.93,2.94,0.0,2.66,0.44,1.13,0.53,1.38,0.0,0.0,0.0,0.34,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.17,0.0,1.54,0.0,1.04,2.98,0.0,2.71,0.42,1.05,0.21,1.02,0.0,0.02,0.0,0.77,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.14,0.0,1.57,0.0,1.07,2.83,0.0,2.64,0.49,0.99,0.0,0.6,0.0,0.02,0.0,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.28,0.0,1.62,0.0,1.01,2.63,0.0,2.61,0.55,1.04,0.0,0.44,0.0,0.04,0.0,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
82,0.67,0.0,1.59,0.0,0.88,2.62,0.0,2.57,0.68,1.15,0.0,0.5,0.0,0.02,0.0,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
83,1.36,0.29,1.13,0.0,0.6,2.62,0.0,2.58,0.91,1.34,0.0,0.52,0.0,0.02,0.0,1.05,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
84,1.8,0.81,0.59,0.0,0.32,2.4,0.0,2.45,1.06,1.32,0.0,0.62,0.0,0.0,0.0,0.86,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
85,2.15,1.5,0.11,0.0,0.07,2.13,0.0,2.41,1.1,1.32,0.0,0.65,0.0,0.0,0.08,0.62,0.24,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
