frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.01,0.0,0.0,0.18,0.09,0.79,0.0,0.95,0.2,0.0,1.53,0.54,0.0,0.0,0.0,0.73,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12,0.0,0.16,0.06,0.08,0.86,0.0,1.06,0.16,0.15,1.48,0.4,0.06,0.16,0.0,0.57,1.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.49,0.0,0.43,0.0,0.05,0.95,0.0,1.1,0.09,0.35,1.03,0.22,0.17,0.32,0.0,0.43,1.45,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.95,0.0,0.53,0.0,0.05,0.81,0.0,1.26,0.03,0.59,0.62,0.0,0.43,0.37,0.0,0.47,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,1.29,0.0,0.75,0.0,0.0,1.06,0.0,1.38,0.0,0.7,0.07,0.14,0.37,0.21,0.0,0.83,1.17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,1.35,0.0,0.75,0.0,0.07,1.04,0.0,1.59,0.13,0.8,0.11,0.36,0.25,0.06,0.0,1.27,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,1.37,0.0,0.76,0.0,0.33,1.43,0.19,1.54,0.36,0.97,0.11,0.59,0.0,0.0,0.0,1.37,1.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,1.11,0.0,0.49,0.0,0.69,1.46,0.31,1.45,0.65,1.25,0.3,0.82,0.0,0.0,0.0,0.88,1.57,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.78,0.0,0.22,0.0,1.05,1.66,0.51,1.26,0.9,1.36,0.57,0.93,0.0,0.03,0.0,0.33,1.63,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10,0.4,0.0,0.02,0.0,1.18,1.6,0.66,1.21,1.02,1.37,0.91,1.01,0.15,0.03,0.0,0.0,1.7,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11,0.38,0.0,0.0,0.0,1.31,1.83,0.91,1.21,1.06,1.36,0.81,0.77,0.42,0.03,0.0,0.0,1.94,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
