frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.67,0.58,0.0,1.71,0.0,0.73,0.0,0.84,0.0,0.0,0.0,0.91,0.0,0.0,1.8,1.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.46,0.55,0.0,1.31,0.0,0.97,0.0,1.21,0.09,0.0,0.0,0.9,0.0,0.0,1.52,1.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.31,0.41,0.0,0.99,0.0,1.2,0.0,1.42,0.19,0.0,0.0,0.93,0.0,0.0,1.36,1.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.18,0.09,0.0,0.75,0.0,1.32,0.0,1.58,0.24,0.0,0.0,0.96,0.0,0.0,1.24,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.1,0.05,0.0,0.73,0.0,1.4,0.0,1.63,0.28,0.0,0.0,0.91,0.0,0.0,1.11,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,0.0,0.84,0.0,1.41,0.0,1.73,0.27,0.0,0.0,0.86,0.0,0.0,0.88,0.79,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.92,0.0,1.33,0.0,1.72,0.31,0.0,0.0,0.76,0.0,0.0,0.75,0.7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.04,0.0,0.9,0.0,1.14,0.0,1.71,0.24,0.0,0.0,0.67,0.0,0.0,0.55,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.08,0.0,0.8,0.0,1.1,0.0,1.54,0.17,0.0,0.0,0.8,0.0,0.0,0.34,0.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.16,0.0,0.48,0.0,1.07,0.0,1.48,0.05,0.0,0.0,1.09,0.0,0.12,0.09,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.02,0.24,0.0,0.26,0.0,0.9,0.0,1.26,0.0,0.0,0.0,1.32,0.0,0.2,0.0,0.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.22,0.0,0.0,0.0,0.67,0.0,1.09,0.0,0.0,0.0,1.26,0.0,0.37,0.0,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.33,0.0,0.0,0.0,0.61,0.0,0.77,0.0,0.0,0.0,1.12,0.0,0.44,0.0,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
