frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.15,0.0,0.06,0.42,0.0,0.66,0.28,0.06,0.37,1.12,0.0,0.52,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.24,0.0,0.08,0.63,0.0,1.38,0.61,0.2,0.73,2.27,0.0,0.97,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.32,0.0,0.1,0.86,0.0,2.06,0.94,0.25,1.23,3.42,0.0,1.44,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.32,0.0,0.04,0.58,0.0,2.14,0.95,0.2,1.35,3.55,0.05,1.4,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.34,0.0,0.02,0.61,0.0,2.05,0.89,0.06,1.46,3.5,0.22,1.49,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,0.39,0.0,0.0,0.62,0.0,2.03,0.84,0.03,1.38,3.42,0.3,1.57,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.14,0.0,0.4,0.0,0.01,0.64,0.0,1.85,0.8,0.02,1.32,3.25,0.26,1.56,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.38,0.0,0.41,0.0,0.07,0.62,0.0,1.83,0.83,0.02,1.2,3.13,0.1,1.29,0.0,0.74,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.64,0.0,0.49,0.04,0.17,0.53,0.0,1.81,0.98,0.17,1.08,3.03,0.01,0.84,0.0,1.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.72,0.0,0.5,0.21,0.3,0.45,0.0,1.85,1.21,0.25,0.81,2.44,0.0,0.42,0.15,1.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
19,0.62,0.0,0.45,0.32,0.42,0.38,0.0,1.82,1.39,0.33,0.63,1.99,0.0,0.22,0.4,1.16,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.42,0.0,0.31,0.28,0.57,0.37,0.0,1.77,1.49,0.17,0.42,1.33,0.0,0.21,0.62,1.11,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.32,0.0,0.15,0.16,0.73,0.44,0.0,1.81,1.61,0.19,0.29,1.13,0.0,0.25,0.66,1.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.27,0.0,0.08,0.16,0.84,0.46,0.0,1.97,1.81,0.18,0.13,0.94,0.0,0.27,0.66,1.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.28,0.0,0.0,0.16,0.89,0.65,0.0,2.14,1.97,0.25,0.09,1.02,0.0,0.28,0.71,1.03,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.3,0.0,0.0,0.11,0.85,0.69,0.0,2.23,2.01,0.3,0.07,1.15,0.0,0.32,0.56,0.84,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.35,0.09,0.0,0.0,0.8,1.03,0.0,2.39,1.95,0.46,0.2,1.39,0.0,0.36,0.31,0.51,0.02,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.45,0.23,0.0,0.0,0.63,1.0,0.0,2.36,1.77,0.5,0.24,1.61,0.0,0.37,0.04,0.14,0.02,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.35,0.23,0.05,0.0,0.49,1.12,0.0,2.4,1.57,0.47,0.31,1.87,0.0,0.38,0.0,0.01,0.02,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.21,0.14,0.09,0.0,0.29,0.92,0.02,2.19,1.3,0.25,0.39,1.96,0.0,0.38,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.0,0.13,0.0,0.26,0.98,0.02,2.21,1.12,0.12,0.52,2.09,0.0,0.42,0.31,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.22,0.01,0.15,0.94,0.02,2.17,0.97,0.01,0.61,2.15,0.0,0.42,0.63,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.22,0.01,0.14,0.71,0.0,2.18,0.85,0.04,0.6,2.31,0.0,0.52,0.68,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.26,0.01,0.03,0.39,0.0,2.18,0.75,0.15,0.65,2.59,0.0,0.73,0.45,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.14,0.0,0.06,0.12,0.0,2.22,0.71,0.16,0.78,2.88,0.0,1.01,0.13,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.24,0.0,0.05,0.04,0.0,2.26,0.62,0.2,0.83,3.09,0.0,1.22,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.24,0.0,0.1,0.0,0.0,2.29,0.53,0.22,0.91,3.15,0.0,1.32,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.27,0.0,0.1,0.0,0.0,2.27,0.44,0.31,0.94,3.17,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.17,0.0,0.17,0.0,0.0,2.24,0.44,0.36,1.0,3.08,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.09,0.0,0.11,0.0,0.0,2.17,0.48,0.38,0.91,2.98,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.04,0.0,0.13,0.0,0.0,2.11,0.5,0.45,0.92,2.93,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.02,0.04,0.09,0.01,0.0,1.94,0.53,0.57,0.86,2.93,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.02,0.1,0.09,0.01,0.0,1.69,0.58,0.73,0.71,2.52,0.0,1.09,0.08,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.1,0.0,0.06,0.29,0.06,0.01,0.0,1.31,0.62,0.85,0.36,1.84,0.0,0.58,0.23,0.72,0.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.38,0.0,0.04,0.6,0.04,0.0,0.0,0.99,0.74,0.8,0.11,0.93,0.0,0.09,0.51,1.05,0.46,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.71,0.0,0.05,0.94,0.09,0.02,0.0,0.8,0.82,0.75,0.01,0.47,0.0,0.0,0.67,1.02,0.67,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.88,0.11,0.03,1.14,0.19,0.02,0.0,0.63,1.03,0.7,0.01,0.22,0.0,0.0,0.85,1.01,0.58,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,1.08,0.36,0.04,1.26,0.35,0.02,0.0,0.65,1.17,0.78,0.0,0.15,0.0,0.0,0.83,1.09,0.31,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,1.12,0.82,0.03,1.15,0.49,0.0,0.0,0.65,1.33,0.86,0.0,0.07,0.0,0.0,0.73,1.1,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,1.21,1.02,0.05,0.99,0.65,0.05,0.0,0.78,1.36,0.79,0.0,0.0,0.0,0.0,0.52,1.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.95,0.77,0.04,0.67,0.73,0.18,0.0,0.74,1.35,0.66,0.0,0.01,0.0,0.0,0.36,1.03,0.04,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.85,0.35,0.12,0.38,0.85,0.36,0.0,0.78,1.34,0.44,0.0,0.01,0.07,0.0,0.21,1.0,0.04,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.76,0.26,0.14,0.2,0.85,0.4,0.0,0.74,1.37,0.45,0.0,0.01,0.1,0.0,0.11,1.04,0.04,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
