frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.69,0.0,0.0,2.06,1.46,0.42,4.98,1.78,2.36,0.0,0.0,0.0,1.24,0.15,1.25,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.33,1.5,0.0,0.0,2.37,1.53,0.14,4.8,2.11,2.13,0.0,0.19,0.08,0.89,0.05,1.92,1.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.37,1.77,0.0,0.0,2.59,1.87,0.0,4.65,2.29,1.95,0.05,0.19,0.08,0.69,0.0,2.33,1.34,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.28,1.5,0.0,0.0,2.73,2.05,0.0,4.55,2.28,1.76,0.14,0.19,0.12,0.6,0.0,2.35,1.36,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5,0.24,1.41,0.0,0.0,2.79,2.34,0.0,4.22,2.24,1.34,0.51,0.49,0.22,0.6,0.0,2.36,1.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6,0.29,1.36,0.0,0.0,2.78,2.32,0.0,3.97,2.19,0.98,0.63,1.05,0.78,0.56,0.0,2.24,0.87,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,0.2,1.16,0.0,0.0,2.72,2.36,0.0,3.74,2.16,0.85,0.68,1.25,1.25,0.49,0.0,2.0,0.62,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
8,0.11,0.9,0.0,0.0,2.65,2.54,0.0,3.64,2.02,0.77,1.02,1.19,1.43,0.28,0.0,1.73,0.44,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0.16,0.6,0.0,0.0,2.59,2.65,0.0,3.54,1.95,0.88,0.85,0.8,1.25,0.1,0.11,1.51,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.16,0.32,0.16,0.0,2.45,2.8,0.09,3.54,1.84,0.89,0.72,0.66,0.9,0.0,0.33,1.03,0.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.22,0.14,0.25,0.0,2.29,2.74,0.21,3.53,1.93,0.91,0.0,0.6,0.66,0.0,0.62,0.52,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.11,0.0,0.34,0.0,2.15,2.76,0.24,3.42,1.91,0.81,0.0,0.87,0.37,0.0,0.89,0.23,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.14,0.0,0.3,0.0,2.01,2.74,0.25,3.3,1.86,0.46,0.0,0.83,0.21,0.0,0.74,0.17,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.08,0.0,0.33,0.0,1.87,2.81,0.13,2.91,1.68,0.26,0.9,0.86,0.09,0.14,0.45,0.25,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.06,0.0,0.38,0.0,1.68,2.89,0.11,2.34,1.44,0.0,2.57,0.54,0.0,0.37,0.07,0.25,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,0.01,0.0,0.39,0.0,1.52,2.94,0.01,1.74,1.32,0.0,3.91,0.4,0.0,0.52,0.0,0.66,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.43,0.0,1.43,2.8,0.01,1.7,1.28,0.0,4.68,0.12,0.0,0.55,0.0,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.36,0.0,1.4,2.73,0.0,2.02,1.36,0.0,4.02,0.09,0.0,0.44,0.0,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.3,0.0,1.49,2.69,0.0,2.36,1.43,0.0,4.25,0.19,0.0,0.44,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.16,0.0,1.5,2.75,0.0,2.55,1.48,0.0,3.67,0.22,0.0,0.39,0.0,0.16,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.13,0.0,1.51,2.63,0.0,2.6,1.54,0.0,3.66,0.22,0.0,0.27,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.05,0.0,1.48,2.47,0.0,2.55,1.53,0.0,2.85,0.12,0.0,0.17,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.01,0.0,0.04,0.0,1.44,2.51,0.0,2.58,1.49,0.0,2.84,0.09,0.0,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.01,0.0,0.0,0.0,1.4,2.49,0.0,2.61,1.42,0.0,2.31,0.0,0.0,0.05,0.0,0.16,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.01,0.0,0.0,0.0,1.39,2.67,0.0,2.55,1.34,0.0,2.53,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.42,2.55,0.0,2.52,1.37,0.0,2.75,0.15,0.0,0.07,0.01,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.02,0.0,1.44,2.64,0.0,2.55,1.37,0.12,2.96,0.19,0.0,0.07,0.34,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.02,0.0,1.38,2.52,0.0,2.5,1.43,0.12,3.12,0.19,0.0,0.11,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.02,0.0,1.31,2.41,0.0,2.3,1.45,0.12,3.15,0.05,0.0,0.05,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.01,0.0,0.0,0.0,1.28,2.36,0.0,2.2,1.44,0.04,2.95,0.13,0.0,0.12,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.01,0.0,0.0,0.0,1.28,2.39,0.0,2.24,1.43,0.05,2.44,0.37,0.0,0.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.01,0.0,0.0,0.0,1.3,2.42,0.0,2.37,1.38,0.05,1.84,0.42,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.32,2.4,0.0,2.34,1.35,0.01,2.05,0.33,0.0,0.45,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.33,2.44,0.0,2.42,1.32,0.0,1.99,0.09,0.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.06,1.34,2.49,0.0,2.57,1.3,0.0,1.25,0.03,0.0,0.29,0.17,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.05,0.08,1.35,2.59,0.0,2.74,1.37,0.0,0.66,0.13,0.0,0.12,0.23,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.13,0.08,1.36,2.62,0.0,2.92,1.43,0.0,0.21,0.28,0.0,0.01,0.23,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.02,0.0,0.19,0.03,1.37,2.8,0.0,3.01,1.51,0.02,0.21,0.48,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.02,0.0,0.22,0.06,1.38,2.94,0.0,3.12,1.52,0.02,0.31,0.52,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.02,0.0,0.27,0.06,1.39,3.04,0.0,3.13,1.53,0.02,0.33,0.51,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.34,0.05,1.35,2.99,0.0,2.88,1.51,0.0,0.71,0.54,0.0,0.14,0.02,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.35,0.0,1.31,2.77,0.0,2.75,1.47,0.0,0.65,0.81,0.0,0.13,0.02,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.01,0.0,0.31,0.0,1.29,2.69,0.0,2.66,1.44,0.0,0.81,1.12,0.0,0.12,0.02,0.05,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.01,0.0,0.19,0.0,1.29,2.65,0.0,3.15,1.46,0.02,0.5,1.33,0.0,0.0,0.1,0.27,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.23,0.0,0.09,0.0,1.4,2.58,0.15,3.61,1.52,0.52,0.37,0.98,0.13,0.0,0.66,0.7,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.31,0.0,0.0,0.0,1.73,2.7,0.26,4.27,1.71,1.36,0.07,0.98,0.2,0.0,1.05,1.37,1.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
47,0.41,0.06,0.09,0.07,2.13,3.1,0.5,4.33,1.97,2.1,0.0,0.58,0.41,0.0,1.33,1.51,1.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
48,0.19,0.06,0.24,0.07,2.33,3.55,0.63,4.32,2.08,2.22,0.0,0.47,0.27,0.0,0.93,1.14,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
49,0.1,0.06,0.39,0.07,2.26,3.72,0.8,4.01,2.03,1.78,0.0,0.03,0.21,0.0,0.77,0.43,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.02,0.37,0.03,2.13,3.69,0.68,4.12,1.96,1.53,0.0,0.0,0.0,0.0,0.63,0.07,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.02,0.25,0.13,2.07,3.7,0.5,4.13,1.96,1.41,0.0,0.01,0.04,0.0,0.71,0.12,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.02,0.09,0.13,2.03,3.61,0.32,4.29,2.0,1.53,0.0,0.12,0.11,0.0,0.64,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.0,0.03,0.1,2.03,3.55,0.36,4.44,2.02,1.58,0.0,0.12,0.15,0.0,0.51,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.07,2.03,3.37,0.44,4.51,1.91,1.62,0.0,0.21,0.22,0.0,0.45,0.85,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.07,2.03,2.92,0.52,4.45,1.8,1.43,0.51,0.19,0.45,0.0,0.43,0.79,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
56,0.36,0.24,0.0,0.07,1.97,2.42,0.39,4.28,1.74,1.29,1.36,0.27,0.46,0.0,0.59,0.78,0.89,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
57,0.72,0.47,0.0,0.0,1.89,1.82,0.2,4.23,1.87,1.17,1.84,0.33,0.72,0.0,0.55,0.77,1.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
