frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.44,1.82,0.02,0.79,2.35,0.6,0.0,0.06,0.0,0.51,0.5,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.11,0.0,1.61,1.85,0.01,1.17,2.41,0.67,0.0,0.11,0.0,0.19,0.43,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.2,0.0,1.75,2.05,0.0,1.41,2.49,0.77,0.0,0.17,0.0,0.01,0.4,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.27,0.0,1.82,2.23,0.05,1.58,2.54,0.87,0.0,0.25,0.0,0.0,0.33,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.27,0.0,1.85,2.28,0.12,1.67,2.57,0.85,0.0,0.31,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.3,0.0,1.95,2.35,0.23,1.76,2.58,0.78,0.0,0.23,0.0,0.0,0.29,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.33,0.0,2.05,2.4,0.23,1.81,2.64,0.8,0.0,0.19,0.0,0.0,0.28,0.0,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.44,0.0,2.12,2.4,0.18,1.85,2.71,0.8,0.01,0.09,0.0,0.0,0.35,0.0,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.48,0.0,2.1,2.23,0.16,1.88,2.74,0.89,0.04,0.13,0.0,0.0,0.26,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.54,0.0,2.11,2.15,0.21,1.89,2.71,0.87,0.13,0.09,0.0,0.0,0.29,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.49,0.0,2.08,1.97,0.27,1.88,2.67,0.87,0.2,0.1,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.48,0.0,2.08,1.82,0.24,1.87,2.66,0.85,0.25,0.15,0.0,0.0,0.28,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.39,0.0,1.96,1.63,0.24,1.79,2.63,0.93,0.18,0.19,0.0,0.0,0.14,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.32,0.0,1.9,1.65,0.25,1.75,2.6,0.91,0.13,0.14,0.0,0.0,0.08,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
