frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.77,0.0,0.29,1.21,0.0,0.14,0.2,1.35,0.65,0.89,0.37,0.4,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.81,0.0,0.25,1.15,0.0,0.59,0.26,1.43,0.37,0.71,0.3,0.34,0.1,0.13,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.95,0.0,0.2,1.03,0.0,0.91,0.28,1.46,0.27,0.61,0.18,0.31,0.15,0.14,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.92,0.0,0.11,0.89,0.0,1.04,0.28,1.54,0.22,0.59,0.06,0.32,0.13,0.2,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.94,0.0,0.05,0.71,0.0,1.08,0.27,1.5,0.29,0.61,0.0,0.33,0.06,0.15,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.89,0.0,0.0,0.57,0.0,1.07,0.3,1.44,0.25,0.61,0.1,0.34,0.09,0.06,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.9,0.0,0.0,0.38,0.0,1.13,0.33,1.38,0.35,0.63,0.1,0.31,0.09,0.03,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.87,0.0,0.0,0.21,0.0,1.14,0.31,1.43,0.39,0.65,0.1,0.31,0.08,0.05,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.8,0.0,0.0,0.08,0.0,1.09,0.29,1.49,0.41,0.66,0.04,0.32,0.01,0.1,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.77,0.0,0.0,0.08,0.0,1.09,0.29,1.56,0.39,0.67,0.15,0.32,0.01,0.1,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.76,0.0,0.0,0.17,0.0,1.1,0.34,1.57,0.33,0.67,0.19,0.27,0.0,0.08,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.67,0.0,0.0,0.16,0.0,1.21,0.36,1.66,0.39,0.69,0.14,0.23,0.0,0.04,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.68,0.0,0.0,0.11,0.0,1.21,0.36,1.66,0.43,0.64,0.03,0.22,0.0,0.09,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.78,0.0,0.0,0.01,0.0,1.3,0.37,1.62,0.52,0.59,0.0,0.23,0.0,0.2,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.01,0.0,0.88,0.0,0.0,0.11,0.0,1.32,0.34,1.63,0.58,0.59,0.0,0.27,0.0,0.34,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.01,0.0,0.98,0.0,0.0,0.14,0.0,1.31,0.32,1.67,0.58,0.64,0.0,0.24,0.0,0.3,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.06,0.0,0.93,0.0,0.0,0.21,0.0,1.22,0.33,1.66,0.5,0.58,0.0,0.21,0.0,0.28,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.05,0.0,0.91,0.0,0.04,0.16,0.0,1.16,0.33,1.58,0.41,0.54,0.01,0.16,0.0,0.22,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.05,0.0,0.85,0.0,0.05,0.17,0.0,1.12,0.37,1.55,0.31,0.47,0.01,0.11,0.02,0.21,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.01,0.0,0.78,0.0,0.05,0.09,0.0,1.16,0.37,1.55,0.32,0.46,0.01,0.06,0.02,0.14,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
