frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.74,0.0,2.47,3.22,0.03,3.0,1.9,2.15,0.0,0.0,0.0,0.09,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.88,0.0,2.47,3.36,0.01,3.24,1.92,2.36,0.0,0.0,0.01,0.07,0.34,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.03,1.99,0.0,2.47,3.43,0.01,3.39,1.98,2.43,0.0,0.02,0.01,0.04,0.23,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.03,1.97,0.0,2.57,3.61,0.04,3.5,2.05,2.4,0.0,0.07,0.01,0.0,0.23,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.03,2.04,0.0,2.6,3.71,0.05,3.53,2.08,2.56,0.0,0.07,0.01,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.01,0.0,2.66,3.76,0.08,3.61,2.09,2.59,0.0,0.12,0.01,0.01,0.17,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.09,0.0,2.66,3.68,0.06,3.6,2.07,2.7,0.0,0.16,0.06,0.01,0.12,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.09,0.0,2.65,3.68,0.06,3.55,2.07,2.54,0.0,0.31,0.05,0.03,0.1,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.13,0.0,2.66,3.81,0.05,3.52,2.07,2.47,0.0,0.33,0.05,0.02,0.06,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.02,0.0,2.66,3.78,0.03,3.49,2.06,2.41,0.0,0.29,0.0,0.02,0.05,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
