frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.61,0.4,0.0,0.0,0.54,1.85,0.0,1.35,1.2,0.81,0.09,0.59,0.0,0.0,0.03,1.53,2.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2,0.5,0.27,0.0,0.0,0.59,1.92,0.05,1.75,1.13,0.61,0.11,0.86,0.0,0.0,0.22,1.67,2.9,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
3,0.43,0.14,0.09,0.0,0.82,2.29,0.25,2.07,1.09,0.77,0.08,0.97,0.0,0.0,0.46,2.01,2.62,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
4,0.38,0.05,0.24,0.0,1.07,2.62,0.47,2.18,1.01,0.96,0.0,0.98,0.0,0.0,0.8,2.31,2.08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
5,0.36,0.02,0.42,0.0,1.34,2.8,0.53,2.0,1.09,1.14,0.0,0.77,0.0,0.0,0.92,2.1,1.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
6,0.29,0.02,0.51,0.0,1.34,2.77,0.44,1.86,1.17,1.15,0.0,0.92,0.0,0.0,0.9,1.73,0.61,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7,0.21,0.02,0.6,0.0,1.24,2.78,0.34,1.83,1.3,1.22,0.0,1.25,0.0,0.0,0.56,1.43,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8,0.06,0.0,0.56,0.0,1.19,2.78,0.31,1.86,1.4,1.41,0.04,1.76,0.0,0.0,0.23,0.89,0.08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0.0,0.0,0.43,0.0,1.23,2.5,0.32,1.98,1.48,1.36,0.04,1.89,0.0,0.0,0.0,0.48,0.09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
10,0.0,0.0,0.32,0.0,1.31,2.21,0.27,2.11,1.45,1.27,0.04,1.75,0.0,0.0,0.0,0.19,0.29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
11,0.0,0.0,0.23,0.04,1.4,2.17,0.25,2.31,1.46,1.17,0.0,1.43,0.0,0.0,0.0,0.17,0.33,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
12,0.01,0.0,0.26,0.04,1.46,2.38,0.15,2.42,1.44,1.17,0.0,1.24,0.0,0.0,0.0,0.21,0.41,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
13,0.01,0.0,0.22,0.04,1.55,2.45,0.07,2.46,1.51,1.22,0.0,1.0,0.0,0.01,0.07,0.12,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.05,0.0,0.29,0.0,1.67,2.55,0.02,2.48,1.62,1.22,0.0,0.93,0.0,0.01,0.08,0.16,0.28,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.06,0.0,0.33,0.0,1.78,2.65,0.0,2.34,1.7,1.27,0.0,0.78,0.0,0.1,0.18,0.17,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.09,0.0,0.32,0.0,1.8,2.96,0.0,2.25,1.73,1.27,0.0,0.78,0.0,0.22,0.22,0.26,0.18,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.05,0.0,0.3,0.0,1.74,3.04,0.0,2.13,1.7,1.32,0.0,0.75,0.0,0.34,0.48,0.34,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
