frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.65,0.81,0.7,0.0,1.55,3.36,0.0,2.06,1.06,1.57,1.09,0.33,1.3,0.03,1.19,0.02,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2,0.49,0.77,0.72,0.0,1.66,3.25,0.0,2.14,0.95,1.49,0.97,0.33,0.96,0.01,0.8,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
3,0.32,0.78,0.72,0.0,1.8,3.21,0.0,2.28,0.97,1.49,0.84,0.37,0.9,0.0,0.77,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
4,0.27,0.89,0.69,0.0,1.91,3.31,0.0,2.28,1.01,1.62,0.76,0.57,1.14,0.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
5,0.13,0.75,0.68,0.0,1.99,3.31,0.0,2.23,1.08,1.7,0.6,0.67,1.23,0.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
6,0.13,0.67,0.66,0.0,2.01,3.3,0.0,2.1,1.1,1.73,0.36,0.83,1.32,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
7,0.2,0.59,0.61,0.0,2.05,3.21,0.0,2.01,1.17,1.65,0.49,0.85,1.44,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
8,0.31,0.55,0.56,0.0,2.13,3.32,0.0,2.15,1.21,1.61,0.49,1.07,1.71,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
9,0.34,0.35,0.58,0.0,2.2,3.32,0.0,2.33,1.29,1.67,0.49,1.44,1.89,0.0,0.04,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
10,0.33,0.12,0.6,0.0,2.31,3.37,0.0,2.55,1.39,1.83,0.51,2.07,2.03,0.01,0.04,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
11,0.36,0.07,0.72,0.0,2.4,3.32,0.0,2.74,1.48,1.9,0.66,2.46,1.96,0.12,0.04,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
12,0.35,0.07,0.71,0.0,2.52,3.29,0.0,2.89,1.6,1.9,1.04,2.65,1.86,0.18,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
13,0.22,0.07,0.71,0.0,2.62,3.2,0.0,3.12,1.61,1.67,0.67,2.53,1.76,0.27,0.0,1.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
14,0.09,0.01,0.72,0.0,2.63,3.13,0.0,3.25,1.65,1.48,0.89,2.43,1.61,0.3,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
15,0.03,0.01,0.77,0.0,2.6,3.03,0.0,3.27,1.59,1.37,0.88,2.28,1.59,0.37,0.0,1.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
16,0.02,0.02,0.77,0.0,2.52,2.91,0.0,3.14,1.56,1.22,1.18,2.21,1.43,0.42,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
17,0.0,0.02,0.68,0.0,2.51,2.79,0.0,2.99,1.55,1.15,0.95,1.92,1.47,0.37,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
18,0.0,0.02,0.65,0.0,2.48,2.73,0.0,2.98,1.55,0.88,0.63,1.73,1.45,0.36,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
19,0.0,0.0,0.65,0.0,2.45,2.58,0.0,3.1,1.63,0.83,0.75,1.63,1.41,0.36,0.0,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
20,0.03,0.0,0.76,0.0,2.3,2.56,0.02,3.26,1.61,0.65,0.73,1.66,1.32,0.34,0.01,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
21,0.03,0.0,0.9,0.0,2.15,2.52,0.02,3.28,1.6,0.48,1.0,1.65,1.13,0.23,0.07,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
22,0.02,0.0,0.97,0.0,1.85,2.7,0.02,3.2,1.48,0.39,0.56,1.46,0.88,0.09,0.25,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
23,0.0,0.0,1.02,0.05,1.58,2.38,0.0,2.96,1.32,0.29,0.46,1.25,0.47,0.0,0.5,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
24,0.0,0.02,0.9,0.05,1.37,2.1,0.0,2.91,1.19,0.32,0.15,1.02,0.17,0.0,0.7,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
25,0.0,0.11,0.83,0.1,1.25,1.83,0.03,2.87,1.08,0.26,0.15,0.82,0.04,0.05,0.79,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.05,0.17,0.74,0.17,1.23,1.81,0.05,2.93,1.05,0.2,0.0,0.65,0.0,0.12,0.85,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.07,0.17,0.75,0.33,1.18,1.96,0.08,2.96,1.01,0.18,0.0,0.56,0.0,0.19,0.87,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.07,0.15,0.71,0.34,1.21,1.92,0.07,3.09,1.04,0.09,0.0,0.5,0.0,0.15,1.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.06,0.09,0.56,0.24,1.17,2.09,0.04,3.02,1.05,0.06,0.0,0.46,0.0,0.1,1.1,0.02,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.04,0.07,0.49,0.14,1.12,2.0,0.02,2.9,1.02,0.0,0.0,0.33,0.0,0.02,1.21,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.07,0.0,0.58,0.15,0.96,1.91,0.0,2.68,0.94,0.02,0.0,0.29,0.0,0.01,1.21,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.08,0.03,0.79,0.25,0.96,1.52,0.0,2.72,0.94,0.02,0.0,0.32,0.0,0.0,1.02,0.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.08,0.03,0.89,0.18,0.89,1.44,0.0,2.68,0.93,0.16,0.0,0.39,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.04,0.03,0.84,0.1,1.01,1.41,0.0,2.79,1.03,0.14,0.0,0.42,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.05,0.0,0.81,0.01,1.02,1.64,0.0,2.88,1.05,0.33,0.0,0.39,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.05,0.0,0.87,0.01,1.12,1.57,0.0,3.03,1.13,0.27,0.0,0.39,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.05,0.03,0.95,0.05,1.1,1.73,0.0,2.93,1.13,0.35,0.0,0.28,0.0,0.02,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.03,1.05,0.17,1.08,1.6,0.01,2.78,1.14,0.35,0.0,0.16,0.0,0.12,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.03,1.09,0.17,1.17,1.63,0.13,2.86,1.13,0.3,0.0,0.03,0.01,0.17,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.03,1.12,0.14,1.19,1.38,0.22,2.96,1.11,0.22,0.0,0.1,0.01,0.21,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.05,1.19,0.0,1.18,1.44,0.3,3.09,1.14,0.15,0.0,0.16,0.01,0.12,1.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.05,1.23,0.0,1.18,1.46,0.28,2.97,1.13,0.12,0.07,0.21,0.02,0.12,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.02,1.35,0.0,1.25,1.79,0.32,3.08,1.11,0.22,0.07,0.17,0.09,0.07,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,1.37,0.0,1.33,1.88,0.34,3.09,1.08,0.18,0.07,0.22,0.1,0.07,0.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.38,0.05,1.29,2.1,0.38,3.07,1.01,0.25,0.0,0.25,0.12,0.02,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.34,0.05,1.26,2.0,0.38,2.97,1.03,0.18,0.0,0.28,0.04,0.02,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.33,0.05,1.27,2.01,0.47,2.97,1.01,0.23,0.0,0.27,0.03,0.0,0.43,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.34,0.0,1.23,2.01,0.5,2.94,1.02,0.31,0.0,0.3,0.0,0.04,0.47,0.05,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
