frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.04,0.0,0.43,0.0,0.0,0.0,0.0,0.87,0.11,0.0,0.0,0.94,0.48,0.57,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.15,0.0,0.34,0.0,0.07,0.0,0.0,1.02,0.22,0.0,0.07,0.93,0.37,0.67,0.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14,0.0,0.23,0.0,0.13,0.0,0.0,1.17,0.29,0.0,0.19,0.9,0.31,0.55,0.01,0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.03,0.0,0.15,0.02,0.15,0.0,0.0,1.31,0.32,0.0,0.29,0.73,0.22,0.25,0.1,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.11,0.05,0.13,0.0,0.0,1.36,0.38,0.0,0.36,0.71,0.14,0.07,0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.03,0.09,0.05,0.15,0.0,0.0,1.37,0.4,0.0,0.31,0.63,0.04,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.06,0.08,0.02,0.22,0.0,0.0,1.39,0.42,0.0,0.28,0.66,0.12,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.06,0.06,0.01,0.25,0.04,0.0,1.31,0.38,0.0,0.19,0.74,0.17,0.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.06,0.04,0.01,0.19,0.18,0.0,1.25,0.34,0.0,0.18,0.86,0.17,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.04,0.03,0.06,0.01,0.08,0.27,0.0,1.04,0.23,0.0,0.12,1.14,0.05,0.03,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.06,0.03,0.07,0.01,0.02,0.26,0.0,0.86,0.12,0.0,0.21,1.63,0.12,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.31,0.0,0.1,0.01,0.0,0.25,0.01,0.62,0.02,0.0,0.34,2.14,0.26,0.29,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
