frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.34,0.0,0.74,0.0,2.32,1.31,0.0,1.97,2.67,1.63,0.0,0.0,0.0,0.4,0.65,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.61,0.11,0.75,0.03,2.39,1.31,0.0,2.03,2.71,1.69,0.0,0.0,0.0,0.39,0.52,0.52,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.68,0.11,0.76,0.03,2.39,1.36,0.0,2.06,2.74,1.74,0.0,0.0,0.0,0.37,0.46,0.49,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.66,0.13,0.71,0.03,2.37,1.43,0.0,2.03,2.82,1.86,0.0,0.0,0.0,0.31,0.42,0.39,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.64,0.24,0.75,0.0,2.41,1.58,0.0,2.03,2.84,1.83,0.0,0.0,0.01,0.29,0.47,0.34,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.7,0.42,0.68,0.0,2.48,1.59,0.0,2.13,2.89,1.83,0.0,0.0,0.02,0.3,0.48,0.45,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.76,0.57,0.72,0.0,2.53,1.51,0.0,2.29,2.87,1.7,0.0,0.0,0.02,0.36,0.47,0.58,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.83,0.63,0.63,0.0,2.57,1.45,0.0,2.36,2.91,1.71,0.0,0.0,0.01,0.38,0.47,0.61,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.75,0.48,0.69,0.0,2.61,1.4,0.0,2.42,2.96,1.78,0.0,0.0,0.0,0.35,0.47,0.58,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.61,0.26,0.63,0.0,2.62,1.42,0.0,2.41,2.98,1.85,0.0,0.02,0.0,0.29,0.51,0.6,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.52,0.12,0.62,0.0,2.58,1.31,0.0,2.42,2.92,1.87,0.0,0.02,0.0,0.25,0.46,0.62,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
