frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.0,1.88,0.0,1.41,3.2,0.18,1.23,0.3,0.57,0.0,0.0,0.0,0.0,0.93,1.16,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.26,0.0,2.04,0.0,1.35,3.18,0.1,1.16,0.22,0.53,0.0,0.0,0.0,0.01,0.98,1.05,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.26,0.0,2.12,0.0,1.33,3.2,0.06,1.1,0.15,0.52,0.0,0.0,0.0,0.02,1.01,0.97,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.3,0.0,2.11,0.0,1.32,3.05,0.03,1.07,0.13,0.5,0.0,0.0,0.0,0.02,0.96,1.02,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.29,0.0,2.15,0.0,1.31,3.08,0.03,1.08,0.1,0.47,0.0,0.0,0.0,0.03,0.88,1.0,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.37,0.0,2.17,0.0,1.29,3.12,0.02,1.12,0.07,0.4,0.0,0.0,0.0,0.02,0.8,1.06,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.46,0.0,2.18,0.04,1.31,3.28,0.05,1.16,0.02,0.38,0.0,0.0,0.0,0.02,0.78,1.08,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.55,0.01,2.13,0.1,1.33,3.25,0.06,1.2,0.0,0.36,0.0,0.0,0.0,0.0,0.86,1.13,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.54,0.01,2.14,0.24,1.36,3.23,0.07,1.27,0.0,0.38,0.0,0.0,0.0,0.0,0.91,1.06,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.41,0.01,2.12,0.23,1.4,3.3,0.08,1.25,0.0,0.44,0.0,0.0,0.0,0.0,0.98,1.03,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
