frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.13,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.05,0.07,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.29,0.0,0.0,1.83,0.14,0.0,0.0,0.0,0.0,0.38,0.0,0.06,0.19,0.74,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.02,0.11,0.44,0.0,0.0,2.15,0.36,0.0,0.0,0.06,0.0,0.28,0.0,0.04,0.28,0.56,1.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.02,0.18,0.62,0.0,0.0,2.74,0.58,0.0,0.0,0.06,0.0,0.26,0.0,0.09,0.28,0.29,1.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.02,0.22,0.68,0.0,0.0,3.28,0.6,0.0,0.0,0.06,0.0,0.42,0.0,0.25,0.11,0.25,1.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0.0,0.16,0.8,0.0,0.0,3.52,0.55,0.0,0.0,0.0,0.0,0.59,0.0,0.34,0.0,0.35,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0.0,0.18,0.9,0.0,0.0,3.35,0.46,0.0,0.0,0.0,0.0,0.59,0.0,0.25,0.05,0.56,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.13,0.92,0.0,0.0,3.19,0.43,0.0,0.0,0.0,0.0,0.33,0.0,0.09,0.2,0.86,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.15,0.22,0.84,0.0,0.0,3.07,0.4,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.39,1.0,0.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.4,0.34,0.61,0.0,0.0,2.83,0.32,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.43,0.89,0.94,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11,0.64,0.54,0.44,0.0,0.0,2.51,0.2,0.0,0.0,0.06,0.07,0.07,0.0,0.0,0.28,0.53,1.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.67,0.47,0.22,0.0,0.0,2.02,0.06,0.0,0.0,0.06,0.16,0.21,0.0,0.0,0.08,0.18,0.89,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
