frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.48,0.0,0.35,0.0,0.8,0.46,0.0,1.17,1.23,0.47,0.0,1.27,0.0,0.71,1.28,0.69,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.51,0.0,0.51,0.0,0.84,0.32,0.0,1.11,1.2,0.39,0.0,1.1,0.15,0.62,1.47,0.69,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.48,0.02,0.64,0.0,0.96,0.34,0.0,1.11,1.22,0.3,0.0,0.89,0.22,0.39,1.77,0.86,0.05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,1.44,0.04,0.68,0.0,1.08,0.38,0.0,1.23,1.26,0.27,0.0,0.78,0.12,0.12,2.04,1.08,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,1.47,0.15,0.72,0.0,1.12,0.46,0.0,1.13,1.23,0.36,0.0,0.79,0.07,0.09,2.03,1.05,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,1.6,0.17,0.69,0.0,1.12,0.36,0.0,0.97,1.18,0.37,0.0,0.99,0.0,0.18,1.81,0.8,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,1.73,0.22,0.66,0.0,1.05,0.27,0.0,0.78,0.96,0.25,0.0,1.29,0.13,0.36,1.34,0.58,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.73,0.11,0.52,0.0,0.99,0.18,0.0,0.63,0.75,0.17,0.0,1.68,0.4,0.65,0.74,0.58,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9,1.5,0.06,0.42,0.0,0.93,0.26,0.0,0.54,0.55,0.16,0.0,2.0,0.72,0.89,0.35,0.71,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10,1.38,0.01,0.5,0.0,0.9,0.31,0.0,0.67,0.51,0.12,0.0,1.91,0.59,0.74,0.72,1.03,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11,1.1,0.03,0.81,0.0,0.98,0.29,0.0,0.94,0.5,0.08,0.0,1.51,0.38,0.39,1.82,1.71,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
12,0.85,0.03,1.21,0.0,1.09,0.27,0.0,1.37,0.49,0.05,0.0,0.78,0.07,0.06,2.9,2.2,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.52,0.02,1.55,0.0,1.25,0.58,0.0,1.61,0.41,0.05,0.0,0.28,0.07,0.0,3.51,2.42,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.5175555555555555,0.0195555555555555,1.5664444444444443,0.0,1.246222222222222,0.5904444444444444,0.0,1.6104444444444446,0.4022222222222222,0.0488888888888888,0.0,0.2737777777777778,0.0791111111111111,0.0037777777777777,3.509111111111111,2.3984444444444444,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.5151111111111111,0.0191111111111111,1.582888888888889,0.0,1.2424444444444445,0.6008888888888888,0.0,1.610888888888889,0.3944444444444444,0.0477777777777777,0.0,0.2675555555555556,0.0882222222222222,0.0075555555555555,3.508222222222222,2.376888888888889,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.5126666666666667,0.0186666666666666,1.5993333333333335,0.0,1.2386666666666666,0.6113333333333333,0.0,1.6113333333333335,0.3866666666666666,0.0466666666666666,0.0,0.2613333333333333,0.0973333333333333,0.0113333333333333,3.507333333333333,2.3553333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
