frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.62,0.0,0.97,0.67,0.0,1.93,0.94,1.33,0.95,0.53,0.14,0.0,0.34,0.0,2.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.45,0.0,1.02,0.79,0.0,2.21,0.88,0.89,0.32,0.63,0.18,0.18,0.84,0.64,1.65,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.12,0.0,0.52,0.0,1.04,0.83,0.0,2.36,0.83,0.83,0.01,0.65,0.15,0.23,0.96,0.87,1.32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.28,0.03,0.47,0.0,1.04,0.73,0.0,2.41,0.99,1.05,0.28,0.71,0.01,0.22,0.73,0.71,1.29,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.38,0.03,0.47,0.0,1.09,0.65,0.0,2.32,1.07,1.28,0.45,0.75,0.01,0.23,0.24,0.23,1.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.35,0.03,0.37,0.0,1.13,0.62,0.0,2.28,1.14,1.38,0.44,0.69,0.03,0.3,0.09,0.0,1.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.33,0.0,0.33,0.0,1.15,0.76,0.0,2.31,1.14,1.33,0.23,0.45,0.03,0.22,0.33,0.0,1.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.28,0.0,0.28,0.0,1.14,0.69,0.0,2.37,1.23,1.22,0.18,0.27,0.03,0.13,0.74,0.0,0.77,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.26,0.0,0.19,0.0,1.11,0.54,0.0,2.35,1.3,0.96,0.4,0.2,0.0,0.0,1.14,0.0,0.43,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.17,0.02,0.23,0.0,1.04,0.48,0.0,2.31,1.16,0.76,0.45,0.23,0.0,0.0,1.37,0.0,0.08,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.17,0.02,0.42,0.0,0.91,0.5,0.0,2.32,0.89,0.54,0.37,0.24,0.0,0.0,1.58,0.24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.1,0.02,0.57,0.0,0.81,0.53,0.0,2.44,0.72,0.47,0.17,0.28,0.0,0.0,1.79,0.55,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.05,0.0,0.71,0.0,0.8,0.49,0.0,2.5,0.69,0.4,0.15,0.22,0.0,0.0,2.02,0.85,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.06,0.0,0.64,0.0,0.86,0.58,0.0,2.54,0.7,0.35,0.16,0.2,0.0,0.0,2.16,0.99,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.15,0.01,0.65,0.0,0.89,0.63,0.0,2.57,0.66,0.42,0.22,0.25,0.04,0.0,2.15,0.95,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.24,0.04,0.61,0.0,0.88,0.7,0.0,2.63,0.6,0.46,0.22,0.36,0.05,0.0,2.08,0.9,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.35,0.04,0.67,0.0,0.84,0.65,0.0,2.59,0.68,0.69,0.3,0.4,0.13,0.0,1.85,0.65,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.35,0.03,0.62,0.0,0.84,0.69,0.0,2.55,0.81,0.72,0.29,0.45,0.22,0.0,1.47,0.39,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
19,0.36,0.0,0.59,0.0,0.85,0.72,0.0,2.48,0.93,0.83,0.33,0.5,0.25,0.0,1.12,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.3,0.02,0.58,0.0,0.86,0.83,0.0,2.44,0.88,0.8,0.3,0.66,0.2,0.0,0.72,0.0,0.02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.21,0.02,0.64,0.0,0.84,0.95,0.0,2.29,0.72,0.82,0.22,0.55,0.1,0.0,0.43,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.16,0.02,0.73,0.0,0.81,1.12,0.0,2.2,0.54,0.79,0.11,0.51,0.06,0.0,0.15,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.19,0.0,0.79,0.0,0.77,1.19,0.0,2.04,0.41,0.88,0.01,0.41,0.07,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
