frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.73,0.0,0.58,0.0,0.64,2.14,0.0,1.35,0.0,0.14,0.2,0.46,0.0,0.0,1.2,0.53,0.45,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.24,0.0,0.43,0.03,0.5,2.19,0.0,1.01,0.0,0.05,0.07,0.22,0.0,0.0,1.33,0.63,0.67,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.36,0.03,0.47,2.23,0.02,0.78,0.0,0.0,0.0,0.07,0.1,0.0,1.31,0.58,0.8,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,0.24,0.03,0.53,2.19,0.02,0.76,0.0,0.0,0.0,0.04,0.15,0.0,1.32,0.51,0.72,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,0.0,0.0,0.25,0.0,0.53,2.58,0.02,0.72,0.0,0.0,0.07,0.0,0.15,0.0,1.25,0.35,0.66,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6,0.0,0.0,0.17,0.0,0.5,2.62,0.0,0.73,0.0,0.02,0.07,0.0,0.09,0.0,1.29,0.33,0.61,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
7,0.0,0.0,0.19,0.17,0.5,2.92,0.0,0.69,0.0,0.02,0.07,0.03,0.05,0.0,1.2,0.32,0.54,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.19,0.19,0.16,0.5,2.41,0.0,0.71,0.0,0.02,0.05,0.03,0.25,0.0,1.32,0.37,0.49,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.19,0.24,0.16,0.5,2.14,0.0,0.76,0.0,0.07,0.06,0.03,0.28,0.0,1.38,0.45,0.37,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10,0.02,0.26,0.28,0.0,0.48,1.83,0.01,0.8,0.0,0.07,0.06,0.02,0.28,0.0,1.4,0.48,0.46,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
11,0.02,0.07,0.33,0.01,0.47,1.89,0.01,0.8,0.0,0.07,0.01,0.1,0.14,0.0,1.37,0.57,0.57,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
12,0.02,0.13,0.4,0.01,0.48,2.1,0.01,0.82,0.0,0.03,0.0,0.15,0.2,0.0,1.45,0.58,0.56,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
13,0.0,0.07,0.42,0.07,0.46,2.04,0.0,0.82,0.0,0.04,0.0,0.19,0.26,0.0,1.6,0.7,0.46,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
14,0.01,0.09,0.46,0.06,0.44,2.11,0.0,0.88,0.0,0.12,0.0,0.1,0.22,0.0,1.66,0.7,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
15,0.01,0.03,0.42,0.08,0.42,2.1,0.0,0.87,0.0,0.14,0.0,0.06,0.08,0.0,1.6,0.88,0.32,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
16,0.02,0.09,0.49,0.04,0.43,2.22,0.0,0.91,0.0,0.12,0.0,0.07,0.12,0.0,1.54,0.8,0.36,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
17,0.06,0.27,0.54,0.08,0.52,2.32,0.0,0.83,0.0,0.05,0.0,0.07,0.23,0.0,1.53,0.56,0.45,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.06,0.27,0.67,0.07,0.61,2.36,0.0,0.83,0.0,0.0,0.0,0.06,0.26,0.0,1.53,0.18,0.36,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
19,0.05,0.19,0.8,0.12,0.67,2.43,0.0,0.85,0.0,0.0,0.0,0.1,0.19,0.0,1.47,0.06,0.31,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20,0.01,0.0,0.81,0.1,0.66,2.69,0.0,0.93,0.0,0.0,0.0,0.2,0.08,0.0,1.43,0.11,0.26,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
21,0.08,0.04,0.87,0.2,0.59,2.73,0.0,0.96,0.0,0.0,0.0,0.2,0.12,0.0,1.42,0.11,0.39,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
22,0.09,0.12,0.91,0.23,0.59,2.86,0.0,0.91,0.0,0.0,0.0,0.1,0.14,0.0,1.51,0.07,0.56,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
23,0.13,0.12,0.95,0.24,0.56,2.41,0.0,0.82,0.0,0.07,0.0,0.01,0.12,0.0,1.49,0.05,0.62,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
24,0.06,0.11,0.97,0.27,0.6,2.5,0.0,0.84,0.0,0.07,0.0,0.1,0.1,0.0,1.39,0.14,0.65,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
25,0.06,0.08,0.91,0.24,0.58,2.2,0.0,0.83,0.0,0.07,0.0,0.23,0.07,0.0,1.28,0.34,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
