frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.13,0.0,0.0,1.35,0.0,2.01,0.0,0.0,0.0,2.74,0.0,1.07,0.0,1.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.11,0.0,0.0,1.42,0.06,2.03,0.03,0.0,0.0,2.53,0.0,0.63,0.0,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.01,0.0,0.0,1.36,0.1,1.9,0.04,0.0,0.0,2.24,0.0,0.35,0.13,1.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.97,0.1,0.0,1.35,0.15,1.6,0.05,0.02,0.0,2.01,0.0,0.3,0.13,1.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.04,0.19,0.0,1.43,0.16,1.42,0.02,0.14,0.0,1.85,0.05,0.32,0.12,1.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.01,0.19,0.02,1.59,0.22,1.38,0.01,0.23,0.0,1.69,0.05,0.32,0.0,1.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.97,0.17,0.02,1.59,0.35,1.39,0.0,0.28,0.0,1.43,0.07,0.31,0.07,1.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.96,0.08,0.02,1.44,0.44,1.27,0.0,0.25,0.0,1.29,0.02,0.18,0.09,1.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.24,0.07,0.0,1.4,0.47,1.18,0.0,0.17,0.0,1.21,0.02,0.35,0.4,1.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.52,0.0,0.0,1.3,0.29,1.19,0.0,0.35,0.0,1.28,0.0,0.29,0.33,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.46,0.0,0.0,1.25,0.24,1.37,0.03,0.51,0.0,1.17,0.0,0.29,0.31,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.29,0.0,0.0,1.3,0.11,1.33,0.08,0.53,0.0,1.19,0.0,0.1,0.04,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.03,0.0,0.0,1.56,0.11,1.25,0.29,0.43,0.0,1.02,0.0,0.07,0.04,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.99,0.0,0.0,1.75,0.0,1.16,0.47,0.35,0.0,0.99,0.0,0.14,0.12,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.91,0.0,0.0,1.56,0.05,1.27,0.67,0.56,0.0,0.97,0.0,0.07,0.08,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
