frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,2.39,3.35,0.0,1.99,1.68,0.0,0.0,1.32,0.17,1.24,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.06,0.0,2.4,3.4,0.0,2.35,1.73,0.0,0.02,1.42,0.2,0.77,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.06,0.0,2.46,3.25,0.01,2.58,1.72,0.0,0.48,1.44,0.36,0.59,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.04,0.0,2.53,3.15,0.08,2.73,1.77,0.0,0.68,1.8,0.55,0.68,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.03,0.0,2.52,2.9,0.08,2.77,1.71,0.0,0.66,1.89,0.47,0.56,0.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.05,0.0,2.45,3.04,0.08,2.93,1.78,0.0,0.19,2.33,0.26,0.49,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.08,0.05,0.0,2.33,3.02,0.0,2.93,1.72,0.0,0.0,2.22,0.06,0.24,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.13,0.02,0.0,2.18,3.09,0.0,2.86,1.65,0.0,0.0,1.89,0.01,0.22,0.0,0.26,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.07,0.37,0.01,0.0,2.07,3.09,0.0,2.6,1.42,0.0,0.0,1.14,0.0,0.04,0.0,0.4,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.22,0.49,0.03,0.0,2.0,3.28,0.0,2.37,1.25,0.0,0.0,0.78,0.0,0.1,0.08,0.38,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
