frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.55,0.0,0.0,1.27,1.58,0.12,1.63,1.96,1.41,0.28,0.58,0.0,0.0,1.08,0.92,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.03,0.87,0.0,0.0,1.3,1.47,0.13,1.7,2.08,1.19,0.09,0.65,0.0,0.0,0.63,1.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.09,1.07,0.0,0.0,1.37,1.58,0.09,1.76,2.18,1.09,0.0,0.57,0.0,0.0,0.39,0.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,0.16,1.1,0.0,0.0,1.51,1.52,0.02,1.86,2.2,1.17,0.0,0.45,0.14,0.0,0.24,0.56,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.15,1.0,0.0,0.0,1.66,1.43,0.0,2.05,2.24,1.28,0.0,0.36,0.36,0.0,0.17,0.29,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.17,0.93,0.0,0.0,1.74,1.16,0.0,2.27,2.24,1.47,0.13,0.46,0.42,0.0,0.07,0.21,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.09,0.7,0.0,0.0,1.71,1.02,0.0,2.37,2.31,1.51,0.24,0.59,0.45,0.0,0.23,0.33,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.07,0.69,0.0,0.0,1.63,1.04,0.0,2.43,2.36,1.64,0.46,0.67,0.41,0.0,0.29,0.36,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.63,0.01,0.0,1.5,0.92,0.01,2.45,2.39,1.66,0.52,0.74,0.44,0.0,0.43,0.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.02,0.72,0.01,0.0,1.4,0.96,0.01,2.49,2.35,1.67,0.57,0.84,0.33,0.0,0.4,0.3,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.14,0.69,0.01,0.0,1.33,0.95,0.01,2.34,2.21,1.7,0.47,0.97,0.17,0.0,0.42,0.38,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.15,0.55,0.0,0.0,1.35,1.14,0.0,2.3,2.13,1.66,0.28,0.93,0.13,0.0,0.32,0.79,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
13,0.21,0.46,0.0,0.0,1.44,1.12,0.0,2.14,2.02,1.47,0.12,0.79,0.12,0.0,0.21,0.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.13,0.35,0.0,0.01,1.48,1.22,0.0,2.06,1.93,1.08,0.0,0.51,0.14,0.0,0.2,1.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.27,0.5,0.0,0.1,1.42,1.38,0.0,1.9,1.81,0.67,0.0,0.37,0.1,0.0,0.31,0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
16,0.37,0.71,0.0,0.25,1.17,1.55,0.0,1.72,1.64,0.58,0.0,0.42,0.04,0.0,0.4,0.89,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
17,0.52,1.04,0.0,0.3,0.95,1.7,0.04,1.66,1.53,0.58,0.0,0.57,0.01,0.0,0.42,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
18,0.69,1.37,0.0,0.21,1.0,1.73,0.08,1.51,1.39,0.77,0.0,0.71,0.0,0.0,0.45,0.93,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
19,0.75,1.65,0.0,0.06,1.16,1.78,0.1,1.54,1.41,0.86,0.0,0.79,0.0,0.0,0.45,0.91,0.72,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
20,0.81,1.8,0.0,0.0,1.34,1.88,0.1,1.55,1.44,1.11,0.0,0.75,0.0,0.0,0.41,0.88,0.84,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
21,0.67,1.6,0.0,0.0,1.31,1.72,0.08,1.53,1.5,1.2,0.0,0.78,0.0,0.0,0.33,0.71,0.57,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
22,0.62,1.46,0.0,0.05,1.33,1.56,0.06,1.51,1.46,1.16,0.0,0.68,0.0,0.0,0.22,0.65,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
23,0.56,1.22,0.0,0.05,1.38,1.2,0.02,1.48,1.46,1.16,0.0,0.77,0.0,0.0,0.14,0.7,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
