frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.66,0.0,0.34,1.22,0.2,0.7,0.52,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.63,0.0,0.05,0.0,0.09,0.2,0.0,2.2,0.79,0.07,0.33,1.33,0.07,0.87,0.29,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.66,0.0,0.11,0.0,0.09,0.2,0.0,2.23,0.89,0.22,0.33,1.32,0.0,0.98,0.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.75,0.03,0.18,0.0,0.04,0.23,0.0,2.21,0.88,0.18,0.39,1.32,0.0,1.06,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.79,0.03,0.16,0.0,0.0,0.21,0.09,2.23,0.78,0.14,0.56,1.42,0.03,1.16,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.94,0.09,0.11,0.0,0.0,0.27,0.15,2.35,0.64,0.0,0.8,1.75,0.17,1.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.17,0.36,0.09,0.0,0.0,0.13,0.26,2.39,0.57,0.0,0.92,2.03,0.26,1.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.46,0.5,0.12,0.0,0.0,0.15,0.29,2.39,0.57,0.0,0.87,2.08,0.28,1.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.72,0.79,0.16,0.0,0.0,0.08,0.38,2.28,0.58,0.0,0.67,1.85,0.14,1.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.85,0.74,0.25,0.0,0.0,0.08,0.45,2.18,0.63,0.0,0.54,1.49,0.05,1.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.87,0.93,0.22,0.0,0.0,0.0,0.43,2.1,0.69,0.03,0.65,1.41,0.0,1.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.64,0.7,0.23,0.0,0.0,0.0,0.38,2.04,0.77,0.09,0.83,1.38,0.0,1.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.3,0.6,0.18,0.0,0.0,0.0,0.28,2.03,0.81,0.09,0.93,1.52,0.0,1.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.98,0.32,0.21,0.0,0.0,0.0,0.17,2.1,0.82,0.12,0.83,1.57,0.02,1.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.69,0.2,0.14,0.0,0.0,0.0,0.08,2.17,0.83,0.11,0.81,1.65,0.15,1.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.58,0.12,0.08,0.0,0.0,0.0,0.0,2.41,0.87,0.25,0.82,1.8,0.17,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.4,0.06,0.02,0.0,0.0,0.0,0.04,2.59,0.87,0.32,0.84,1.87,0.15,0.88,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.5,0.08,0.08,0.0,0.0,0.05,0.04,2.71,0.85,0.53,0.69,1.95,0.06,0.92,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
