frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.34,0.1,0.0,0.31,0.0,0.0,1.1,0.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.11,0.03,0.0,0.1,0.0,0.0,0.37,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.1,0.22,0.35,0.1,0.64,0.12,0.0,0.0,0.53,0.0,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.1,0.49,0.62,0.31,1.26,0.32,0.0,0.0,0.96,0.0,0.17,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1,0.66,0.74,0.47,1.88,0.53,0.0,0.0,1.35,0.0,0.23,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.46,0.39,0.58,1.68,0.51,0.0,0.0,1.42,0.0,0.13,0.15,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.18,0.13,0.37,1.06,0.32,0.0,0.0,0.99,0.0,0.13,0.15,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.09,0.08,0.61,0.21,1.12,0.11,0.02,0.0,1.38,0.0,0.06,0.18,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.09,0.1,0.95,0.0,1.46,0.0,0.02,0.05,1.57,0.0,0.0,0.18,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.09,0.15,1.46,0.0,2.35,0.0,0.02,0.17,2.48,0.0,0.0,0.42,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.1,1.29,0.0,2.58,0.05,0.02,0.23,2.41,0.0,0.0,0.63,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.07,0.94,0.0,1.81,0.05,0.02,0.18,1.63,0.0,0.0,0.48,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.01,0.76,0.0,1.9,0.17,0.06,0.06,1.29,0.0,0.0,0.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.04,0.63,0.0,2.0,0.23,0.15,0.0,1.2,0.0,0.0,0.71,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.05,0.83,0.0,3.04,0.4,0.27,0.0,1.87,0.0,0.0,1.19,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.09,0.75,0.0,3.1,0.41,0.41,0.0,1.85,0.0,0.0,1.16,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.02,0.0,0.05,0.67,0.0,3.07,0.4,0.65,0.0,1.95,0.0,0.0,1.03,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.02,0.0,0.04,0.47,0.0,2.03,0.23,0.53,0.0,1.27,0.0,0.0,0.55,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0273684210526315,0.0,0.0378947368421052,0.4510526315789473,0.0057894736842105,2.003157894736842,0.2178947368421052,0.5442105263157895,0.0073684210526315,1.371578947368421,0.0057894736842105,0.0042105263157894,0.5626315789473685,0.14,0.0447368421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0347368421052631,0.0,0.0357894736842105,0.4321052631578947,0.011578947368421,1.976315789473684,0.2057894736842105,0.5584210526315789,0.0147368421052631,1.4731578947368422,0.011578947368421,0.0084210526315789,0.5752631578947369,0.19,0.0594736842105263,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0421052631578947,0.0,0.0336842105263157,0.413157894736842,0.0173684210526315,1.9494736842105265,0.1936842105263158,0.5726315789473685,0.0221052631578947,1.5747368421052632,0.0173684210526315,0.0126315789473684,0.5878947368421052,0.24,0.0742105263157894,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0494736842105263,0.0,0.031578947368421,0.3942105263157894,0.0231578947368421,1.922631578947368,0.181578947368421,0.5868421052631579,0.0294736842105263,1.6763157894736842,0.0231578947368421,0.0168421052631578,0.6005263157894737,0.29,0.0889473684210526,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0568421052631579,0.0,0.0294736842105263,0.3752631578947368,0.0289473684210526,1.8957894736842105,0.1694736842105263,0.6010526315789474,0.0368421052631579,1.7778947368421054,0.0289473684210526,0.0210526315789473,0.6131578947368421,0.3399999999999999,0.1036842105263158,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0642105263157894,0.0,0.0273684210526315,0.3563157894736842,0.0347368421052631,1.8689473684210525,0.1573684210526316,0.6152631578947368,0.0442105263157894,1.8794736842105264,0.0347368421052631,0.0252631578947368,0.6257894736842106,0.39,0.1184210526315789,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.071578947368421,0.0,0.0252631578947368,0.3373684210526315,0.0405263157894736,1.8421052631578947,0.1452631578947368,0.6294736842105263,0.051578947368421,1.9810526315789476,0.0405263157894736,0.0294736842105263,0.638421052631579,0.44,0.1331578947368421,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0789473684210526,0.0,0.0231578947368421,0.3184210526315789,0.0463157894736842,1.8152631578947367,0.1331578947368421,0.6436842105263159,0.0589473684210526,2.0826315789473684,0.0463157894736842,0.0336842105263157,0.6510526315789474,0.49,0.1478947368421052,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0863157894736842,0.0,0.0210526315789473,0.2994736842105263,0.0521052631578947,1.788421052631579,0.1210526315789473,0.6578947368421053,0.0663157894736842,2.1842105263157894,0.0521052631578947,0.0378947368421052,0.6636842105263159,0.54,0.1626315789473684,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0936842105263158,0.0,0.0189473684210526,0.2805263157894737,0.0578947368421052,1.761578947368421,0.1089473684210526,0.6721052631578948,0.0736842105263158,2.2857894736842104,0.0578947368421052,0.0421052631578947,0.6763157894736842,0.59,0.1773684210526316,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
