frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.05,2.2,1.71,0.0,3.72,1.63,0.62,0.33,0.87,0.0,1.04,0.0,0.44,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.03,0.0,0.11,0.21,2.09,1.28,0.0,3.77,1.68,0.72,0.42,0.74,0.0,0.63,0.2,0.25,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,0.21,0.35,2.0,1.13,0.0,3.75,1.72,0.72,0.41,0.67,0.0,0.41,0.31,0.1,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.03,0.0,0.2,0.31,1.91,1.01,0.0,3.71,1.79,0.68,0.32,0.61,0.0,0.28,0.38,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.11,0.16,1.87,1.03,0.0,3.73,1.82,0.75,0.41,0.58,0.0,0.18,0.3,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.06,0.0,1.88,0.97,0.0,3.76,1.85,0.88,0.3,0.57,0.03,0.13,0.22,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.13,0.14,1.94,1.09,0.0,3.72,1.89,0.88,0.24,0.68,0.05,0.13,0.27,0.14,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.22,0.18,2.0,1.28,0.0,3.63,1.89,0.86,0.1,0.62,0.05,0.13,0.35,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.31,0.3,2.03,1.43,0.0,3.56,1.92,0.8,0.1,0.6,0.02,0.19,0.53,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.5,0.27,2.03,1.48,0.0,3.52,1.93,0.72,0.06,0.56,0.0,0.29,0.61,0.06,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.61,0.38,1.96,1.33,0.0,3.49,1.88,0.82,0.0,0.63,0.0,0.32,0.54,0.15,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.02,0.0,0.65,0.35,1.94,1.28,0.0,3.48,1.86,1.03,0.12,0.66,0.0,0.26,0.59,0.19,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.02,0.0,0.59,0.25,1.94,1.33,0.0,3.52,1.8,1.13,0.16,0.53,0.0,0.18,0.63,0.16,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.0,0.63,0.15,2.02,1.52,0.0,3.61,1.82,1.06,0.2,0.5,0.0,0.09,0.78,0.27,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.68,0.1,2.02,1.42,0.0,3.67,1.82,0.83,0.13,0.52,0.0,0.01,0.85,0.44,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.71,0.09,2.04,1.45,0.0,3.67,1.82,0.85,0.15,0.57,0.0,0.0,0.82,0.57,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.69,0.04,2.04,1.36,0.0,3.72,1.84,0.88,0.11,0.44,0.06,0.0,0.81,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.73,0.0,2.11,1.47,0.0,3.79,1.85,0.92,0.08,0.2,0.23,0.0,0.7,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.76,0.02,2.17,1.34,0.0,3.8,1.86,0.91,0.13,0.08,0.23,0.0,0.74,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
