frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.29,0.0,0.34,0.0,0.0,0.0,0.48,0.17,0.0,0.49,0.0,0.0,0.31,0.86,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.27,0.0,0.26,0.0,0.0,0.1,0.41,0.2,0.0,0.61,0.0,0.04,0.25,0.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.33,0.0,0.19,0.0,0.0,0.16,0.34,0.52,0.0,0.73,0.0,0.1,0.15,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.35,0.0,0.22,0.0,0.0,0.16,0.34,0.82,0.0,0.73,0.0,0.12,0.12,0.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.29,0.0,0.22,0.0,0.0,0.05,0.35,1.11,0.0,0.59,0.0,0.08,0.35,0.46,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.19,0.0,0.33,0.0,0.0,0.01,0.45,1.09,0.0,0.34,0.0,0.02,0.61,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.14,0.01,0.32,0.0,0.0,0.06,0.52,0.79,0.0,0.15,0.0,0.0,0.64,0.34,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.12,0.05,0.36,0.0,0.0,0.13,0.64,0.76,0.0,0.19,0.0,0.0,0.41,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.07,0.1,0.26,0.0,0.0,0.16,0.65,0.64,0.0,0.38,0.0,0.0,0.15,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.02,0.1,0.19,0.0,0.0,0.13,0.61,0.83,0.0,0.54,0.0,0.0,0.0,0.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.07,0.53,0.74,0.0,0.5,0.0,0.0,0.0,0.45,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.04,0.07,0.13,0.0,0.0,0.04,0.57,0.74,0.0,0.29,0.0,0.0,0.0,0.34,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.06,0.18,0.17,0.12,0.23,0.0,0.0,0.02,0.64,0.79,0.0,0.12,0.0,0.0,0.0,0.17,0.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.06,0.18,0.23,0.12,0.33,0.0,0.0,0.07,0.68,0.82,0.0,0.01,0.0,0.0,0.0,0.02,0.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.1,0.28,0.27,0.17,0.35,0.0,0.0,0.08,0.69,0.84,0.0,0.0,0.0,0.0,0.0,0.02,0.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.04,0.12,0.23,0.16,0.37,0.0,0.0,0.08,0.69,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.04,0.18,0.22,0.22,0.4,0.0,0.0,0.04,0.68,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.1,0.22,0.35,0.41,0.0,0.0,0.02,0.62,0.58,0.03,0.0,0.0,0.0,0.01,0.01,0.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.14,0.14,0.3,0.36,0.0,0.0,0.05,0.53,0.36,0.12,0.0,0.0,0.0,0.01,0.25,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.12,0.1,0.18,0.21,0.0,0.0,0.14,0.5,0.29,0.14,0.15,0.01,0.0,0.01,0.25,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.16,0.0,0.0,0.1,0.0,0.02,0.24,0.5,0.44,0.27,0.34,0.01,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.1,0.0,0.0,0.07,0.0,0.15,0.44,0.48,0.47,0.26,0.54,0.01,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.14,0.0,0.0,0.07,0.0,0.25,0.53,0.37,0.53,0.28,0.51,0.0,0.0,0.01,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.08,0.0,0.0,0.06,0.0,0.38,0.56,0.23,0.71,0.21,0.46,0.0,0.06,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.08,0.0,0.0,0.03,0.0,0.3,0.51,0.18,0.9,0.12,0.46,0.0,0.14,0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
