frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.64,0.0,1.05,0.63,0.01,0.35,0.22,0.33,0.0,0.0,0.63,0.83,0.82,0.1,0.2,0.45,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5,0.0,0.84,0.3,0.07,0.78,0.17,0.42,0.0,0.05,0.45,1.05,0.76,0.2,0.11,0.55,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.37,0.0,0.75,0.15,0.14,0.97,0.09,0.48,0.0,0.2,0.24,1.15,0.55,0.22,0.06,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.23,0.02,0.72,0.25,0.2,0.83,0.01,0.47,0.06,0.31,0.1,1.26,0.3,0.2,0.2,1.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.08,0.02,0.77,0.27,0.26,0.62,0.0,0.34,0.15,0.38,0.14,1.03,0.2,0.06,0.38,1.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.02,0.71,0.39,0.25,0.46,0.0,0.23,0.24,0.25,0.14,0.86,0.13,0.01,0.71,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.05,0.09,0.61,0.2,0.27,0.69,0.0,0.41,0.33,0.26,0.11,0.77,0.21,0.0,0.95,2.06,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.17,0.09,0.4,0.18,0.23,0.86,0.0,0.72,0.47,0.48,0.0,0.98,0.08,0.18,0.96,1.85,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.36,0.11,0.22,0.0,0.24,1.1,0.0,0.97,0.61,0.73,0.0,1.18,0.11,0.39,0.61,1.65,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.58,0.07,0.18,0.0,0.18,1.29,0.0,1.04,0.63,0.97,0.0,1.31,0.04,0.57,0.21,1.26,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.69,0.07,0.23,0.0,0.12,1.47,0.0,0.98,0.58,0.91,0.05,1.23,0.04,0.58,0.0,1.08,0.26,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.7,0.05,0.28,0.0,0.11,1.67,0.0,1.06,0.54,0.91,0.19,1.17,0.01,0.55,0.06,0.95,0.16,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.66,0.05,0.29,0.0,0.13,1.77,0.0,1.16,0.54,0.86,0.21,1.19,0.0,0.52,0.06,0.83,0.09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.62,0.05,0.26,0.0,0.2,1.76,0.0,1.25,0.57,0.97,0.16,1.14,0.0,0.45,0.06,0.72,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.63,0.05,0.32,0.0,0.22,1.75,0.0,1.22,0.59,1.13,0.03,1.06,0.0,0.3,0.0,0.5,0.15,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.6,0.02,0.3,0.0,0.27,1.7,0.0,1.15,0.66,1.19,0.0,0.74,0.0,0.15,0.13,0.4,0.21,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.49,0.02,0.42,0.0,0.25,1.82,0.0,1.15,0.66,1.03,0.0,0.41,0.0,0.02,0.39,0.38,0.31,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.27,0.02,0.5,0.01,0.34,1.65,0.0,1.32,0.66,0.69,0.0,0.14,0.0,0.0,0.72,0.79,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,0.07,0.0,0.73,0.01,0.54,1.57,0.0,1.51,0.67,0.48,0.0,0.23,0.0,0.0,0.82,1.4,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.74,0.01,0.75,1.13,0.0,1.53,0.72,0.42,0.4,0.39,0.06,0.0,0.79,1.84,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.82,0.0,0.92,0.97,0.0,1.48,0.76,0.41,0.89,0.67,0.16,0.0,0.7,1.87,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
