frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.49,0.0,0.57,1.79,0.05,1.28,0.73,0.62,0.0,0.36,0.0,0.0,2.56,0.71,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.51,0.0,0.58,1.82,0.06,1.28,0.67,0.46,0.0,0.21,0.0,0.0,2.43,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.6,0.0,0.65,1.78,0.07,1.38,0.68,0.46,0.0,0.08,0.0,0.0,2.39,0.71,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.8,0.0,0.79,1.65,0.14,1.53,0.73,0.61,0.0,0.01,0.0,0.0,2.46,0.69,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.01,0.0,0.91,1.77,0.14,1.64,0.79,0.71,0.0,0.0,0.0,0.0,2.41,0.57,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.17,0.0,0.99,1.83,0.17,1.69,0.83,0.71,0.0,0.0,0.0,0.0,2.37,0.43,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.15,0.0,1.04,1.77,0.14,1.71,0.89,0.76,0.0,0.0,0.0,0.0,2.29,0.41,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.14,0.0,1.07,1.54,0.17,1.71,0.9,0.74,0.0,0.0,0.0,0.0,2.31,0.46,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.12,0.0,1.09,1.38,0.2,1.74,0.89,0.81,0.0,0.0,0.0,0.0,2.25,0.53,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.21,0.0,1.11,1.44,0.26,1.74,0.85,0.85,0.0,0.0,0.0,0.0,2.31,0.54,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
