frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.56,1.4,0.0,0.86,2.48,0.0,1.03,0.0,0.0,0.02,0.0,1.73,0.0,2.48,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.47,1.37,0.0,0.83,2.13,0.0,1.15,0.0,0.0,0.44,0.0,1.39,0.0,2.61,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.02,0.49,1.32,0.0,0.81,1.82,0.0,1.15,0.0,0.05,0.83,0.0,1.29,0.0,2.8,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
4,0.1,0.56,1.42,0.0,0.85,1.57,0.0,0.98,0.0,0.05,1.45,0.04,1.45,0.09,2.99,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.13,0.42,1.48,0.0,0.77,1.52,0.0,1.0,0.0,0.05,2.98,0.04,1.49,0.09,3.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.13,0.22,1.61,0.0,0.76,1.58,0.0,0.9,0.0,0.0,3.61,0.05,1.51,0.29,3.4,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.05,0.0,1.58,0.0,0.74,1.6,0.0,1.16,0.0,0.0,3.8,0.02,1.13,0.21,3.38,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.02,0.02,1.56,0.0,0.84,1.64,0.0,1.22,0.0,0.05,2.5,0.02,1.2,0.45,2.98,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.01,0.16,1.44,0.0,0.9,1.52,0.06,1.45,0.0,0.16,1.47,0.0,1.06,0.4,2.33,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.2,0.24,1.42,0.02,0.9,1.69,0.06,1.55,0.0,0.17,0.99,0.0,0.83,0.4,2.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
11,0.31,0.32,1.38,0.06,0.86,1.63,0.16,1.67,0.0,0.12,0.63,0.0,0.38,0.26,1.77,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
12,0.48,0.18,1.42,0.08,0.85,1.88,0.17,1.74,0.0,0.01,0.7,0.23,0.22,0.24,1.67,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
13,0.44,0.1,1.43,0.07,0.84,1.98,0.17,1.72,0.0,0.02,0.11,0.23,0.2,0.22,1.44,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.42,0.0,1.4,0.03,0.77,2.13,0.11,1.69,0.0,0.06,0.14,0.23,0.23,0.12,1.47,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.32,0.0,1.29,0.02,0.69,1.97,0.03,1.63,0.0,0.06,0.61,0.0,0.02,0.0,1.63,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.31,0.0,1.25,0.02,0.68,1.9,0.03,1.42,0.0,0.17,0.87,0.0,0.02,0.0,1.79,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
17,0.29,0.0,1.24,0.09,0.71,1.83,0.0,1.34,0.0,0.13,1.92,0.01,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
18,0.28,0.0,1.32,0.18,0.74,1.76,0.0,1.34,0.0,0.13,1.51,0.07,0.16,0.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
19,0.33,0.0,1.33,0.16,0.7,1.69,0.0,1.35,0.0,0.0,1.29,0.1,0.37,0.0,1.84,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20,0.3,0.0,1.34,0.1,0.7,1.48,0.0,1.27,0.0,0.0,0.78,0.21,0.73,0.0,2.19,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
21,0.25,0.0,1.28,0.05,0.68,1.61,0.0,1.25,0.0,0.0,1.09,0.15,0.99,0.0,2.41,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
22,0.1,0.0,1.12,0.15,0.69,1.69,0.03,1.39,0.0,0.0,1.0,0.32,0.97,0.0,2.14,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
23,0.16,0.0,1.01,0.14,0.69,1.96,0.03,1.54,0.0,0.01,0.44,0.42,0.6,0.0,1.48,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
24,0.13,0.0,0.96,0.17,0.67,1.99,0.03,1.61,0.0,0.1,0.08,0.66,0.27,0.0,1.39,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
25,0.09,0.0,1.01,0.1,0.67,1.79,0.0,1.53,0.0,0.17,0.08,0.46,0.09,0.0,1.28,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
26,0.0,0.0,1.06,0.1,0.66,1.72,0.0,1.36,0.0,0.17,0.08,0.24,0.09,0.0,1.35,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
27,0.05,0.0,1.15,0.05,0.65,1.57,0.0,1.39,0.0,0.07,0.19,0.08,0.03,0.1,0.94,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
28,0.07,0.0,1.22,0.06,0.69,1.81,0.0,1.32,0.0,0.0,0.19,0.23,0.03,0.1,0.67,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
29,0.16,0.0,1.21,0.04,0.67,1.81,0.0,1.22,0.0,0.0,0.25,0.51,0.4,0.18,0.69,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
30,0.23,0.0,1.21,0.03,0.67,1.89,0.0,0.9,0.0,0.0,0.43,0.62,0.37,0.07,0.61,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
31,0.28,0.0,1.16,0.02,0.67,1.73,0.03,0.81,0.0,0.0,1.36,0.89,0.66,0.2,0.54,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
32,0.22,0.0,1.13,0.03,0.76,1.8,0.03,0.78,0.0,0.0,1.64,0.62,0.29,0.13,0.2,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
33,0.19,0.0,1.04,0.03,0.82,1.85,0.03,0.74,0.0,0.0,2.04,0.73,0.88,0.28,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
34,0.21,0.0,0.98,0.01,0.83,1.9,0.0,0.74,0.0,0.0,2.71,0.53,1.59,0.24,1.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
35,0.28,0.0,0.96,0.0,0.79,1.95,0.0,0.72,0.0,0.0,4.03,0.74,2.5,0.24,2.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
36,0.18,0.0,0.88,0.0,0.83,2.01,0.0,0.77,0.0,0.0,4.93,0.51,2.59,0.11,2.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
37,0.09,0.0,0.84,0.0,0.89,1.95,0.0,0.76,0.0,0.0,4.35,0.3,1.88,0.02,2.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
38,0.0,0.0,0.77,0.0,0.92,1.78,0.0,0.68,0.0,0.0,4.22,0.48,1.47,0.02,2.97,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
39,0.0,0.0,0.84,0.0,0.91,1.68,0.0,0.51,0.0,0.0,3.91,0.39,0.79,0.0,3.42,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
40,0.0,0.0,0.94,0.0,0.93,1.64,0.0,0.39,0.0,0.0,4.56,0.48,0.98,0.0,4.31,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
41,0.0,0.0,1.07,0.0,0.97,1.64,0.0,0.3,0.0,0.0,4.57,0.09,0.86,0.0,3.84,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
42,0.0,0.0,1.23,0.0,1.01,1.56,0.0,0.23,0.0,0.0,4.88,0.09,1.1,0.06,3.28,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
43,0.0,0.0,1.28,0.0,0.99,1.64,0.0,0.54,0.0,0.0,4.53,0.0,0.83,0.06,2.54,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
44,0.0,0.0,1.29,0.0,1.0,1.75,0.0,0.83,0.0,0.0,3.44,0.0,0.6,0.06,2.45,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
45,0.0,0.0,1.17,0.0,0.97,1.77,0.0,1.1,0.0,0.0,2.59,0.0,0.47,0.0,2.4,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.04,0.0,0.97,1.78,0.05,1.03,0.0,0.0,1.27,0.09,0.67,0.14,2.18,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,0.96,0.0,0.94,1.77,0.05,1.05,0.0,0.0,0.82,0.09,0.51,0.14,2.03,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
48,0.02,0.0,0.96,0.0,0.92,1.9,0.05,1.11,0.0,0.0,0.0,0.15,0.44,0.19,1.76,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.05,0.0,0.92,0.0,0.9,1.94,0.0,1.01,0.0,0.0,0.0,0.17,0.24,0.24,1.58,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
