frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.05,0.03,0.58,1.66,0.0,1.93,0.07,0.15,0.0,0.12,0.0,0.18,0.0,0.82,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.04,0.08,0.45,1.93,0.0,1.84,0.03,0.24,0.0,0.04,0.0,0.06,0.1,0.81,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.03,0.0,1.04,0.07,0.33,2.05,0.0,1.85,0.01,0.41,0.0,0.0,0.0,0.0,0.1,0.82,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.03,0.0,1.0,0.05,0.24,2.01,0.0,1.92,0.01,0.43,0.0,0.0,0.0,0.0,0.1,0.73,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.03,0.0,0.94,0.07,0.18,1.77,0.0,1.86,0.04,0.46,0.0,0.0,0.0,0.0,0.1,0.78,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.93,0.07,0.18,1.7,0.0,1.73,0.06,0.31,0.0,0.0,0.0,0.0,0.16,0.72,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.94,0.03,0.16,1.56,0.0,1.61,0.06,0.28,0.0,0.03,0.0,0.0,0.11,0.71,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.93,0.0,0.17,1.56,0.0,1.59,0.02,0.14,0.0,0.03,0.0,0.0,0.1,0.68,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.93,0.0,0.17,1.58,0.0,1.61,0.0,0.06,0.0,0.05,0.0,0.0,0.05,0.62,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.99,0.0,0.21,1.63,0.0,1.68,0.02,0.01,0.0,0.02,0.0,0.0,0.06,0.67,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.13,0.0,0.24,1.76,0.0,1.77,0.03,0.0,0.0,0.02,0.0,0.0,0.11,0.68,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.19,0.0,0.24,1.75,0.0,1.87,0.03,0.0,0.0,0.01,0.0,0.0,0.19,0.77,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,1.21,0.0,0.27,1.69,0.0,1.93,0.05,0.0,0.0,0.06,0.0,0.0,0.18,0.79,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,1.23,0.0,0.27,1.57,0.0,2.08,0.05,0.0,0.0,0.23,0.0,0.0,0.09,0.84,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.0,1.27,0.0,0.25,1.33,0.0,2.12,0.05,0.0,0.0,0.38,0.0,0.0,0.02,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.17,0.0,0.24,1.2,0.0,2.23,0.13,0.0,0.0,0.44,0.0,0.0,0.02,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.9,0.0,0.3,1.13,0.0,2.33,0.25,0.05,0.0,0.53,0.0,0.0,0.02,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.66,0.0,0.34,1.22,0.0,2.5,0.33,0.09,0.0,0.51,0.0,0.0,0.0,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.61,0.0,0.27,1.22,0.0,2.49,0.3,0.09,0.0,0.58,0.0,0.0,0.01,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.63,0.0,0.17,1.1,0.0,2.36,0.17,0.03,0.0,0.4,0.0,0.0,0.01,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.61,0.0,0.11,1.04,0.0,2.25,0.14,0.0,0.0,0.43,0.0,0.0,0.01,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
