frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.02,0.0,0.22,0.97,0.0,0.44,0.49,1.39,0.0,0.44,0.88,0.3,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.09,0.0,0.32,1.05,0.0,0.58,0.58,1.4,0.0,0.36,1.05,0.49,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.23,0.0,0.39,1.04,0.0,0.54,0.64,1.25,0.0,0.21,1.06,0.49,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.29,0.0,0.39,1.07,0.0,0.37,0.66,1.01,0.0,0.15,1.0,0.41,0.11,0.15,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4,0.0,0.33,0.95,0.0,0.24,0.63,0.68,0.0,0.09,0.77,0.28,0.33,0.47,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.4,0.0,0.23,0.86,0.0,0.16,0.54,0.48,0.0,0.18,0.62,0.21,0.5,0.7,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.42,0.0,0.13,0.77,0.0,0.08,0.36,0.29,0.0,0.23,0.44,0.15,0.56,0.65,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.39,0.0,0.05,0.86,0.0,0.02,0.19,0.24,0.0,0.41,0.47,0.2,0.53,0.42,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.4,0.0,0.01,0.96,0.0,0.0,0.05,0.24,0.0,0.57,0.54,0.28,0.39,0.23,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.41,0.0,0.0,0.95,0.0,0.0,0.02,0.27,0.0,0.66,0.6,0.36,0.23,0.15,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
