frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.61,0.0,2.25,2.26,0.0,2.25,0.66,0.0,3.69,0.49,0.0,0.0,1.01,1.31,1.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.17,0.0,1.72,0.0,2.25,2.15,0.0,2.51,0.67,0.0,3.11,0.66,0.1,0.0,0.81,0.92,1.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0.29,0.0,1.9,0.0,2.22,2.27,0.0,2.66,0.71,0.0,2.88,0.85,0.15,0.0,0.61,0.74,1.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.32,0.0,1.95,0.0,2.2,2.44,0.0,2.47,0.76,0.0,2.93,0.99,0.05,0.0,0.64,0.74,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.4,0.0,1.99,0.0,2.24,2.64,0.0,2.06,0.71,0.0,4.11,0.87,0.05,0.0,0.41,0.43,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.41,0.0,1.82,0.0,2.35,2.86,0.0,1.7,0.63,0.0,4.01,0.51,0.0,0.0,0.62,0.78,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.37,0.0,1.66,0.0,2.39,2.88,0.0,1.41,0.57,0.0,4.03,0.15,0.0,0.0,0.63,0.94,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.27,0.0,1.55,0.0,2.43,3.11,0.0,1.34,0.63,0.0,4.03,0.13,0.0,0.0,0.63,1.59,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.19,0.0,1.6,0.0,2.42,2.79,0.0,1.46,0.78,0.0,4.8,0.62,0.3,0.0,0.29,0.98,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.1,0.0,1.77,0.0,2.47,2.89,0.0,1.77,0.83,0.0,5.0,0.73,0.3,0.0,0.0,0.65,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.03,0.0,1.96,0.0,2.46,2.63,0.0,2.21,0.92,0.0,4.27,1.01,0.3,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,2.06,0.0,2.45,2.86,0.0,2.34,0.9,0.0,3.69,0.98,0.2,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,2.2,0.0,2.32,2.49,0.0,2.44,0.88,0.0,3.01,1.12,0.27,0.0,0.12,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,2.26,0.0,2.21,2.46,0.0,2.33,0.86,0.0,2.65,1.15,0.31,0.0,0.33,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
