frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.7,0.0,1.74,2.16,0.0,1.85,2.17,1.28,0.45,0.0,0.15,0.0,0.29,0.0,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.01,0.02,0.74,0.0,1.81,2.26,0.0,1.96,2.11,1.37,0.41,0.08,0.22,0.0,0.34,0.0,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.01,0.02,0.87,0.0,1.79,2.41,0.0,1.93,2.03,1.43,0.32,0.1,0.19,0.0,0.36,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.14,0.0,1.8,2.47,0.0,1.9,1.97,1.38,0.26,0.02,0.09,0.0,0.45,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.2,0.0,1.79,2.41,0.0,1.85,1.89,1.34,0.28,0.02,0.02,0.0,0.44,0.0,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.24,0.0,1.85,2.25,0.0,1.88,1.85,1.3,0.29,0.03,0.0,0.0,0.5,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.22,0.0,1.88,2.36,0.0,1.83,1.79,1.2,0.15,0.04,0.0,0.0,0.57,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.26,0.06,1.84,2.41,0.0,1.76,1.72,1.15,0.1,0.04,0.0,0.0,0.61,0.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.3,0.06,1.81,2.61,0.01,1.68,1.63,1.07,0.04,0.01,0.0,0.0,0.59,0.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.32,0.12,1.75,2.74,0.01,1.64,1.58,1.01,0.1,0.0,0.0,0.0,0.58,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.28,0.08,1.79,2.85,0.01,1.61,1.53,0.95,0.12,0.01,0.0,0.0,0.5,0.32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.21,0.18,1.83,2.78,0.0,1.63,1.51,0.88,0.1,0.03,0.0,0.0,0.43,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.09,0.11,1.89,2.68,0.0,1.66,1.53,0.85,0.12,0.03,0.02,0.0,0.41,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.98,0.13,1.87,2.73,0.0,1.6,1.51,0.93,0.17,0.06,0.02,0.0,0.43,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.89,0.06,1.85,2.74,0.0,1.58,1.53,0.88,0.3,0.07,0.02,0.01,0.58,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.9,0.12,1.75,2.75,0.0,1.48,1.54,0.95,0.24,0.07,0.0,0.01,0.53,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.9,0.16,1.73,2.79,0.0,1.47,1.6,0.91,0.14,0.04,0.0,0.01,0.51,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.94,0.14,1.73,2.89,0.0,1.5,1.61,0.97,0.03,0.03,0.0,0.0,0.41,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.85,0.07,1.8,2.88,0.0,1.61,1.64,0.9,0.01,0.07,0.0,0.0,0.43,0.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.87,0.02,1.78,2.76,0.0,1.7,1.64,0.89,0.08,0.07,0.01,0.0,0.43,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.8,0.01,1.77,2.62,0.0,1.74,1.65,0.94,0.16,0.04,0.01,0.0,0.44,0.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.8,0.01,1.7,2.68,0.0,1.69,1.62,1.03,0.16,0.02,0.02,0.0,0.45,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.73,0.0,1.7,2.6,0.0,1.64,1.59,1.08,0.1,0.05,0.01,0.0,0.44,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.07,0.7,0.02,1.67,2.69,0.0,1.53,1.55,1.0,0.06,0.17,0.01,0.0,0.49,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.03,0.13,0.78,0.02,1.68,2.53,0.0,1.54,1.54,0.99,0.06,0.2,0.0,0.0,0.55,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.06,0.2,0.88,0.02,1.68,2.66,0.0,1.51,1.56,0.97,0.06,0.24,0.0,0.0,0.64,0.12,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.13,0.24,1.08,0.01,1.66,2.67,0.0,1.53,1.58,1.06,0.01,0.27,0.0,0.0,0.66,0.16,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.1,0.24,1.05,0.01,1.61,2.71,0.0,1.52,1.6,1.1,0.07,0.25,0.0,0.0,0.68,0.23,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.07,0.17,1.03,0.04,1.57,2.6,0.0,1.51,1.57,1.25,0.07,0.22,0.0,0.01,0.7,0.28,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.07,0.93,0.03,1.56,2.51,0.0,1.38,1.49,1.28,0.07,0.1,0.0,0.01,0.7,0.49,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.01,0.03,1.56,2.64,0.0,1.3,1.44,1.3,0.0,0.08,0.0,0.01,0.66,0.65,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.02,0.0,1.56,2.62,0.0,1.23,1.43,1.33,0.02,0.03,0.0,0.0,0.62,0.69,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.06,0.0,1.49,2.69,0.0,1.31,1.47,1.41,0.02,0.07,0.0,0.0,0.56,0.67,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.04,0.0,1.44,2.57,0.0,1.3,1.46,1.33,0.02,0.06,0.0,0.0,0.54,0.61,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.03,0.03,1.17,0.0,1.35,2.61,0.0,1.24,1.41,1.29,0.0,0.06,0.0,0.0,0.54,0.66,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.03,0.03,1.21,0.0,1.37,2.62,0.0,1.14,1.4,1.24,0.03,0.0,0.0,0.0,0.5,0.67,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.03,0.03,1.27,0.0,1.34,2.8,0.0,1.09,1.38,1.35,0.03,0.0,0.0,0.0,0.47,0.67,0.18,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.03,0.03,1.2,0.0,1.34,2.79,0.0,1.09,1.42,1.35,0.03,0.05,0.0,0.0,0.41,0.58,0.24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.06,0.08,1.23,0.0,1.3,2.81,0.0,1.06,1.37,1.45,0.0,0.07,0.0,0.0,0.39,0.47,0.31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.12,0.18,1.21,0.0,1.29,2.65,0.0,1.02,1.39,1.55,0.01,0.07,0.0,0.0,0.42,0.45,0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
