frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.39,0.0,0.56,0.0,0.0,0.73,0.88,0.59,0.0,0.0,0.36,0.0,1.35,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.05,0.0,0.44,0.0,0.45,0.0,0.0,0.62,0.85,0.9,0.0,0.0,0.3,0.0,1.14,0.09,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.05,0.0,0.44,0.04,0.41,0.0,0.0,0.6,0.79,1.04,0.02,0.0,0.24,0.0,0.9,0.09,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.08,0.0,0.43,0.04,0.36,0.0,0.0,0.69,0.77,1.07,0.02,0.0,0.1,0.0,0.66,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.08,0.0,0.48,0.07,0.34,0.0,0.0,0.76,0.78,1.03,0.02,0.0,0.05,0.0,0.62,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.12,0.0,0.55,0.02,0.27,0.0,0.01,0.84,0.81,1.0,0.02,0.0,0.0,0.0,0.62,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.21,0.0,0.55,0.02,0.26,0.0,0.01,0.81,0.78,0.93,0.02,0.0,0.0,0.0,0.6,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.23,0.0,0.5,0.0,0.27,0.0,0.01,0.88,0.78,0.92,0.04,0.0,0.0,0.0,0.45,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.23,0.0,0.47,0.0,0.25,0.0,0.0,0.84,0.75,0.85,0.05,0.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.1,0.0,0.44,0.0,0.21,0.0,0.0,0.84,0.73,0.85,0.05,0.0,0.0,0.0,0.38,0.0,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.08,0.0,0.47,0.0,0.1,0.0,0.01,0.86,0.64,0.74,0.08,0.11,0.0,0.0,0.31,0.08,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.06,0.0,0.38,0.0,0.04,0.0,0.02,0.86,0.51,0.76,0.14,0.15,0.0,0.0,0.09,0.14,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.05,0.0,0.43,0.0,0.0,0.0,0.07,0.84,0.4,0.63,0.14,0.17,0.0,0.0,0.16,0.23,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.02,0.01,0.3,0.0,0.0,0.0,0.13,0.75,0.32,0.62,0.11,0.12,0.0,0.0,0.15,0.29,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.01,0.29,0.0,0.01,0.0,0.13,0.76,0.3,0.37,0.03,0.34,0.0,0.0,0.18,0.34,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
