frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.16,0.0,1.17,2.03,0.0,1.37,0.63,0.0,0.0,1.3,0.58,0.0,1.71,1.08,0.12,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.01,0.1,2.17,0.0,1.05,1.96,0.0,0.85,0.46,0.0,0.0,1.01,0.19,0.0,1.68,1.24,0.38,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.01,0.2,2.2,0.0,0.93,1.77,0.0,0.4,0.25,0.0,0.0,0.64,0.0,0.0,1.84,1.47,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
4,0.07,0.4,2.12,0.0,0.88,1.9,0.0,0.23,0.13,0.0,0.0,0.31,0.0,0.0,1.87,1.57,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.1,0.3,2.04,0.0,0.89,2.09,0.0,0.21,0.06,0.0,0.0,0.21,0.0,0.0,1.88,1.65,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.1,0.29,1.91,0.0,0.91,1.98,0.0,0.21,0.06,0.0,0.0,0.34,0.0,0.0,1.67,1.44,0.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.11,0.24,1.91,0.0,0.92,1.59,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,1.92,1.52,0.55,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.08,0.26,1.89,0.0,1.04,1.26,0.0,0.0,0.01,0.0,0.0,0.71,0.17,0.0,2.17,1.33,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.08,0.18,1.96,0.0,1.18,1.37,0.0,0.0,0.03,0.0,0.0,0.82,0.17,0.0,2.2,1.48,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.02,2.01,0.0,1.29,1.44,0.0,0.0,0.07,0.0,0.0,0.77,0.17,0.0,1.77,1.34,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.02,0.0,2.11,0.0,1.36,1.62,0.0,0.0,0.07,0.0,0.22,0.53,0.0,0.0,1.2,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.04,0.0,2.12,0.0,1.42,1.66,0.0,0.0,0.04,0.0,0.59,0.29,0.0,0.0,0.79,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.04,0.0,2.19,0.0,1.42,1.67,0.0,0.0,0.0,0.0,1.2,0.25,0.0,0.04,0.65,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.01,0.01,2.17,0.0,1.45,1.78,0.0,0.0,0.03,0.0,1.62,0.47,0.0,0.07,0.49,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.01,0.01,2.26,0.0,1.44,2.02,0.0,0.0,0.03,0.0,2.18,0.51,0.0,0.07,0.33,1.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.01,0.01,2.26,0.0,1.44,2.13,0.0,0.0,0.03,0.0,2.34,0.39,0.0,0.03,0.22,1.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.01,0.0,2.26,0.0,1.41,2.2,0.0,0.0,0.0,0.0,2.26,0.11,0.0,0.0,0.47,2.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.18,0.0,1.39,2.07,0.0,0.0,0.0,0.0,1.95,0.05,0.0,0.12,0.76,2.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.17,0.0,1.38,2.05,0.0,0.0,0.0,0.0,2.36,0.16,0.0,0.12,0.84,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.28,0.0,1.36,2.18,0.09,0.0,0.0,0.0,2.53,0.16,0.0,0.12,0.76,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.36,0.0,1.32,2.15,0.09,0.0,0.0,0.0,2.61,0.1,0.0,0.0,0.86,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.4,0.0,1.26,2.1,0.09,0.0,0.0,0.0,2.03,0.12,0.11,0.0,1.08,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.39,0.0,1.21,1.95,0.02,0.0,0.0,0.0,2.49,0.13,0.11,0.0,0.99,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.05,0.0,2.38,0.0,1.21,2.11,0.04,0.0,0.0,0.0,2.68,0.13,0.11,0.0,1.05,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.12,0.0,2.45,0.0,1.25,2.42,0.04,0.0,0.0,0.0,2.86,0.01,0.0,0.01,1.1,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.16,0.0,2.51,0.0,1.25,2.63,0.02,0.0,0.0,0.0,2.47,0.02,0.0,0.04,1.35,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.12,0.0,2.61,0.0,1.21,2.58,0.0,0.0,0.0,0.0,2.02,0.02,0.0,0.09,1.41,1.56,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.06,0.0,2.61,0.0,1.16,2.27,0.0,0.0,0.0,0.0,2.28,0.02,0.0,0.08,1.41,1.64,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.01,0.0,2.66,0.0,1.11,2.04,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.05,1.53,1.86,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.05,0.0,2.67,0.0,1.13,2.03,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,1.23,1.33,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.08,0.0,2.74,0.0,1.11,2.0,0.0,0.0,0.0,0.0,1.6,0.11,0.0,0.0,0.96,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.14,0.0,2.64,0.0,1.11,1.97,0.0,0.0,0.0,0.0,2.25,0.11,0.0,0.0,0.62,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.19,0.0,2.69,0.04,1.1,1.92,0.04,0.0,0.0,0.0,2.07,0.11,0.0,0.0,0.48,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.28,0.0,2.65,0.04,1.12,1.93,0.04,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.75,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.35,0.0,2.71,0.04,1.16,1.96,0.04,0.0,0.0,0.0,0.46,0.09,0.0,0.0,0.9,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.28,0.0,2.64,0.0,1.21,1.97,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,1.03,1.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.2,0.0,2.56,0.0,1.24,1.97,0.0,0.0,0.0,0.0,0.19,0.09,0.0,0.0,0.98,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
