frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.04,0.0,0.0,0.0,1.23,1.41,0.0,1.64,2.3,1.92,0.28,0.88,0.11,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.17,0.0,0.0,0.0,1.19,1.71,0.0,1.52,2.22,1.88,0.27,0.95,0.19,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.23,0.0,0.0,0.0,1.16,1.86,0.0,1.38,2.13,1.79,0.18,1.08,0.15,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.3,0.0,0.0,0.0,1.12,1.87,0.0,1.24,2.07,1.68,0.04,1.24,0.09,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.26,0.0,0.0,0.0,1.05,1.84,0.0,1.12,2.02,1.59,0.0,1.29,0.07,0.03,0.01,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.27,0.0,0.0,0.0,1.02,1.78,0.0,1.08,2.0,1.58,0.0,1.34,0.08,0.07,0.01,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.21,0.0,0.0,0.0,0.98,1.76,0.0,1.11,1.99,1.58,0.0,1.4,0.08,0.15,0.02,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.26,0.0,0.0,0.0,0.98,1.74,0.0,1.12,1.97,1.53,0.0,1.42,0.03,0.16,0.07,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.3,0.0,0.0,0.0,0.93,1.99,0.0,1.07,1.97,1.43,0.0,1.34,0.01,0.13,0.19,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.33,0.0,0.0,0.0,0.88,2.14,0.0,1.0,1.96,1.37,0.0,1.28,0.01,0.08,0.28,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.43,0.0,0.0,0.0,0.88,2.19,0.0,0.91,1.99,1.36,0.0,1.19,0.07,0.05,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.48,0.0,0.0,0.0,0.91,1.98,0.0,0.86,2.02,1.41,0.0,1.2,0.16,0.03,0.46,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.52,0.0,0.0,0.0,0.97,1.93,0.0,0.87,2.02,1.47,0.0,1.14,0.16,0.0,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.42,0.0,0.0,0.0,1.01,2.09,0.0,0.94,2.02,1.46,0.0,1.18,0.11,0.03,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.3,0.0,0.0,0.0,1.04,2.27,0.0,0.99,1.96,1.49,0.0,1.2,0.07,0.09,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.22,0.0,0.0,0.0,1.04,2.29,0.0,0.95,1.92,1.51,0.0,1.28,0.08,0.18,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.14,0.0,0.0,0.0,0.99,2.26,0.0,0.9,1.9,1.54,0.0,1.29,0.06,0.26,0.24,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.07,0.0,0.0,0.0,0.94,2.18,0.0,0.87,1.92,1.51,0.0,1.26,0.03,0.29,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,0.0,0.0,0.9,2.21,0.0,0.86,1.91,1.5,0.0,1.24,0.07,0.33,0.34,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
