frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.59,0.0,1.92,1.88,0.0,4.56,1.17,1.17,0.0,1.58,0.48,0.21,0.0,0.54,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.88,0.0,1.95,2.06,0.1,4.56,1.18,1.15,0.02,1.74,0.49,0.07,0.0,0.64,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,3.08,0.0,1.93,2.22,0.1,4.49,1.21,0.99,0.08,1.82,0.59,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.11,0.0,1.86,2.3,0.03,4.47,1.16,0.74,0.14,1.93,0.47,0.0,0.0,0.77,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.14,0.0,1.82,2.41,0.06,4.47,1.1,0.59,0.27,1.88,0.49,0.0,0.0,0.76,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,3.13,0.0,1.85,2.36,0.06,4.54,1.06,0.51,0.38,1.95,0.48,0.0,0.0,0.76,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,3.2,0.0,1.89,2.38,0.05,4.55,1.13,0.47,0.4,2.02,0.58,0.0,0.0,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,3.25,0.0,1.92,2.37,0.0,4.51,1.17,0.33,0.43,2.07,0.63,0.0,0.0,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,3.3,0.0,1.95,2.46,0.0,4.48,1.17,0.32,0.34,1.8,0.6,0.0,0.0,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,3.3,0.0,2.01,2.54,0.01,4.51,1.17,0.32,0.36,1.61,0.71,0.0,0.07,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,3.21,0.0,2.04,2.46,0.07,4.41,1.11,0.35,0.18,1.24,0.75,0.0,0.15,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,3.12,0.0,2.07,2.5,0.14,4.34,1.12,0.41,0.09,1.18,0.78,0.0,0.31,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,3.04,0.0,2.04,2.61,0.17,4.31,1.09,0.5,0.0,1.1,0.53,0.0,0.33,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,3.02,0.0,2.09,2.74,0.14,4.37,1.14,0.56,0.0,1.21,0.36,0.0,0.38,1.21,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,3.01,0.0,2.08,2.81,0.09,4.39,1.15,0.44,0.0,1.25,0.2,0.0,0.29,1.26,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.97,0.0,2.07,2.87,0.06,4.41,1.14,0.39,0.0,1.14,0.22,0.0,0.32,1.24,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.97,0.0,2.04,2.97,0.04,4.29,1.11,0.33,0.0,1.1,0.16,0.0,0.31,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,3.1,0.0,2.06,3.03,0.06,4.27,1.08,0.36,0.0,1.1,0.1,0.0,0.28,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,3.15,0.0,2.08,2.97,0.05,4.22,1.13,0.36,0.0,1.16,0.21,0.0,0.28,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,3.24,0.0,2.12,3.06,0.06,4.3,1.23,0.38,0.0,1.13,0.34,0.0,0.27,1.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,3.21,0.0,2.11,3.0,0.03,4.33,1.28,0.31,0.0,1.12,0.37,0.0,0.31,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,3.18,0.0,2.12,2.98,0.04,4.22,1.28,0.31,0.0,1.21,0.21,0.0,0.27,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,3.13,0.0,2.08,2.9,0.02,4.12,1.25,0.36,0.0,1.15,0.15,0.0,0.27,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,3.08,0.0,2.07,3.0,0.01,3.97,1.23,0.36,0.02,1.06,0.15,0.0,0.2,0.91,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,3.06,0.0,2.02,2.94,0.01,3.9,1.26,0.29,0.02,0.93,0.15,0.0,0.19,1.08,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,3.1,0.0,1.98,3.04,0.0,3.79,1.27,0.13,0.06,0.97,0.08,0.0,0.13,1.07,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,3.06,0.0,1.96,3.02,0.0,3.72,1.27,0.16,0.1,0.99,0.11,0.0,0.21,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,3.03,0.0,1.93,3.03,0.0,3.6,1.22,0.24,0.37,0.98,0.23,0.0,0.14,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.99,0.0,1.93,2.96,0.0,3.49,1.17,0.35,0.58,0.91,0.26,0.0,0.1,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,3.04,0.0,1.9,2.92,0.0,3.47,1.09,0.26,1.05,0.8,0.24,0.0,0.17,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,3.09,0.0,1.88,2.98,0.0,3.46,1.07,0.17,1.29,0.79,0.22,0.0,0.22,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,3.11,0.0,1.86,3.07,0.0,3.53,1.05,0.09,1.55,0.81,0.22,0.0,0.33,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,3.1,0.0,1.84,3.02,0.0,3.53,1.08,0.12,1.44,0.89,0.17,0.0,0.17,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,3.11,0.0,1.84,3.01,0.01,3.57,1.12,0.08,1.38,0.93,0.07,0.02,0.11,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,3.09,0.0,1.86,2.83,0.01,3.63,1.14,0.03,1.37,1.11,0.11,0.07,0.0,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,3.13,0.0,1.88,2.84,0.01,3.7,1.11,0.0,1.06,1.23,0.22,0.07,0.0,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,3.11,0.0,1.91,2.77,0.0,3.77,1.08,0.0,0.9,1.41,0.38,0.07,0.0,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,3.1,0.0,1.93,2.79,0.0,3.77,1.09,0.0,0.6,1.41,0.36,0.03,0.0,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,3.08,0.0,1.96,2.8,0.0,3.78,1.13,0.0,0.77,1.48,0.23,0.03,0.0,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,3.11,0.0,1.97,2.87,0.0,3.8,1.12,0.0,0.73,1.49,0.07,0.01,0.0,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,3.08,0.0,1.92,2.85,0.0,3.83,1.11,0.0,0.62,1.51,0.09,0.03,0.13,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,3.02,0.0,1.83,2.78,0.0,3.88,1.06,0.0,0.53,1.62,0.13,0.06,0.26,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,2.94,0.0,1.77,2.51,0.0,4.02,1.06,0.0,0.27,1.4,0.14,0.07,0.3,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
