frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.66,0.0,0.89,0.0,0.68,0.01,0.44,0.35,0.21,1.57,0.02,0.22,0.0,0.0,0.92,0.0,2.3,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.28,0.0,0.62,0.0,0.31,0.0,0.18,0.21,0.09,1.02,0.09,0.1,0.0,0.0,0.73,0.0,2.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.06,0.0,0.32,0.0,0.09,0.0,0.03,0.09,0.02,0.5,0.08,0.03,0.0,0.0,0.55,0.0,2.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.39,0.0,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.24,0.12,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.16,0.56,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.4,0.0,0.0,0.0,0.91,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.16,0.05,0.0,0.35,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.25,0.26,0.14,0.03,0.23,0.0,0.0,0.01,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.53,0.31,0.22,0.03,0.08,0.0,0.0,0.06,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.7,0.32,0.26,0.03,0.0,0.0,0.0,0.28,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.09,0.17,0.0,0.0,0.46,0.29,0.31,0.0,0.09,0.0,0.0,0.27,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.18,0.26,0.62,0.0,0.44,0.0,0.05,0.22,0.64,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.2,0.83,0.0,0.65,0.0,0.05,0.0,0.72,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.23,0.9,0.0,0.69,0.0,0.05,0.0,0.66,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.21,0.59,0.0,0.42,0.0,0.0,0.04,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.03,0.1,0.13,0.0,0.0,0.27,0.27,0.3,0.0,0.21,0.0,0.0,0.04,0.88,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.29,0.03,0.04,0.23,0.0,0.0,0.64,0.4,0.2,0.02,0.08,0.0,0.0,0.27,1.15,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20,0.0,0.42,0.12,0.0,0.42,0.07,0.0,1.09,0.54,0.33,0.13,0.02,0.0,0.0,0.44,1.43,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21,0.0,0.42,0.22,0.0,0.41,0.09,0.0,1.17,0.53,0.44,0.15,0.12,0.0,0.0,0.7,1.52,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22,0.0,0.13,0.27,0.0,0.3,0.09,0.0,0.94,0.37,0.42,0.13,0.12,0.0,0.0,0.56,1.3,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
23,0.0,0.0,0.18,0.0,0.12,0.01,0.0,0.51,0.16,0.6,0.02,0.36,0.0,0.16,0.34,0.98,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
24,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.18,0.06,0.76,0.0,0.5,0.0,0.3,0.08,0.68,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.99,0.0,0.75,0.0,0.42,0.0,0.77,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.77,0.0,0.41,0.0,1.07,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.93,0.0,0.5,0.0,1.33,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
28,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.09,0.0,0.57,0.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
29,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.02,0.0,0.41,0.0,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
30,0.0,0.0,0.11,0.08,0.06,0.0,0.0,0.29,0.13,1.26,0.0,0.63,0.0,0.18,0.1,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
31,0.0,0.0,0.24,0.19,0.14,0.0,0.0,0.63,0.29,1.26,0.03,0.4,0.0,0.0,0.12,0.74,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32,0.0,0.0,0.36,0.28,0.25,0.0,0.0,0.95,0.47,1.25,0.03,0.22,0.0,0.0,0.18,0.43,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,0.0,0.0,0.4,0.24,0.29,0.0,0.0,0.96,0.5,1.33,0.03,0.22,0.09,0.0,0.17,0.36,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34,0.0,0.0,0.43,0.13,0.32,0.0,0.0,0.88,0.47,1.33,0.0,0.04,0.09,0.0,0.28,0.2,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,0.0,0.0,0.41,0.12,0.26,0.0,0.0,0.79,0.41,1.41,0.0,0.0,0.09,0.0,0.32,0.16,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,0.0,0.0,0.3,0.2,0.18,0.0,0.0,0.67,0.38,1.36,0.0,0.02,0.01,0.0,0.28,0.12,0.03,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,0.0,0.0,0.34,0.2,0.15,0.0,0.0,0.64,0.4,1.33,0.0,0.18,0.0,0.0,0.25,0.25,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.36,0.13,0.12,0.0,0.0,0.68,0.43,1.33,0.0,0.3,0.0,0.0,0.22,0.36,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.51,0.01,0.15,0.0,0.0,0.81,0.45,1.43,0.0,0.47,0.0,0.0,0.25,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.49,0.04,0.11,0.0,0.0,0.82,0.44,1.42,0.0,0.46,0.0,0.0,0.21,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.01,0.52,0.03,0.12,0.0,0.0,0.73,0.4,1.42,0.0,0.5,0.02,0.0,0.15,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.02,0.45,0.15,0.12,0.0,0.0,0.53,0.38,1.31,0.0,0.45,0.02,0.0,0.07,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.02,0.37,0.16,0.08,0.0,0.0,0.3,0.33,1.25,0.0,0.55,0.04,0.05,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.04,0.38,0.32,0.05,0.0,0.0,0.11,0.29,1.16,0.0,0.67,0.02,0.16,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.03,0.34,0.36,0.0,0.0,0.0,0.01,0.24,1.22,0.0,0.83,0.08,0.28,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.19,0.44,0.44,0.03,0.0,0.0,0.14,0.25,1.19,0.0,0.75,0.06,0.32,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.31,0.5,0.37,0.12,0.0,0.0,0.27,0.33,1.16,0.0,0.54,0.06,0.25,0.0,0.06,0.16,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,0.0,0.41,0.65,0.27,0.2,0.0,0.0,0.4,0.39,1.03,0.0,0.35,0.0,0.13,0.06,0.06,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.0,0.31,0.73,0.17,0.25,0.0,0.0,0.39,0.43,1.03,0.0,0.24,0.0,0.04,0.13,0.06,0.03,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,0.0,0.28,0.71,0.08,0.25,0.0,0.0,0.36,0.44,0.99,0.0,0.16,0.0,0.02,0.31,0.06,0.01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.0,0.18,0.66,0.03,0.27,0.0,0.0,0.39,0.44,0.99,0.0,0.09,0.0,0.04,0.45,0.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.0,0.16,0.58,0.06,0.27,0.0,0.0,0.46,0.44,0.93,0.0,0.08,0.0,0.05,0.58,0.12,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.05,0.58,0.1,0.26,0.0,0.0,0.55,0.42,0.85,0.0,0.09,0.0,0.03,0.65,0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.0,0.14,0.69,0.29,0.24,0.0,0.0,0.63,0.33,0.69,0.0,0.06,0.0,0.01,0.82,0.42,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.17,0.76,0.51,0.16,0.0,0.0,0.63,0.18,0.47,0.06,0.01,0.0,0.0,0.92,0.68,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.0,0.36,0.6,0.86,0.08,0.0,0.0,0.59,0.05,0.24,0.07,0.0,0.0,0.0,0.92,0.72,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.27,0.45,0.97,0.0,0.0,0.0,0.38,0.0,0.07,0.11,0.0,0.0,0.0,0.93,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.24,0.19,0.92,0.0,0.0,0.0,0.18,0.0,0.0,0.08,0.0,0.0,0.0,0.81,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.1,0.13,0.64,0.0,0.0,0.0,0.03,0.0,0.04,0.07,0.03,0.0,0.0,0.56,0.71,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
