frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.86,0.0,0.0,0.04,0.0,1.21,0.48,0.38,0.0,1.01,0.0,0.72,0.0,0.15,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.86,0.0,0.0,0.22,0.0,1.69,0.64,0.63,0.05,1.3,0.05,0.59,0.0,0.07,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.0,0.86,0.0,0.0,0.24,0.0,2.06,0.82,0.91,0.12,1.54,0.25,0.5,0.0,0.02,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.12,0.0,0.76,0.0,0.0,0.12,0.0,2.43,1.04,1.09,0.19,1.72,0.36,0.34,0.0,0.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.12,0.0,0.7,0.0,0.0,0.09,0.0,2.53,1.1,1.16,0.18,1.64,0.4,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.07,0.0,0.56,0.0,0.0,0.16,0.0,2.65,1.13,1.11,0.37,1.42,0.2,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.57,0.0,0.01,0.13,0.0,2.61,1.14,1.16,0.43,1.11,0.09,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.46,0.0,0.02,0.16,0.0,2.69,1.21,1.11,0.49,0.88,0.0,0.0,0.07,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.5,0.0,0.05,0.05,0.0,2.71,1.28,1.13,0.4,0.68,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.58,0.0,0.06,0.03,0.0,2.71,1.28,1.11,0.41,0.63,0.0,0.0,0.25,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.71,0.0,0.04,0.03,0.0,2.5,1.24,1.13,0.48,0.59,0.0,0.0,0.3,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.84,0.0,0.02,0.03,0.0,2.38,1.17,1.01,0.34,0.64,0.0,0.0,0.44,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.83,0.0,0.0,0.03,0.0,2.37,1.16,0.86,0.24,0.62,0.0,0.0,0.51,0.08,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.68,0.0,0.0,0.0,0.0,2.44,1.16,0.93,0.37,0.63,0.0,0.0,0.5,0.08,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.63,0.0,0.02,0.0,0.0,2.48,1.18,1.11,0.67,0.74,0.0,0.0,0.32,0.09,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.65,0.0,0.02,0.0,0.0,2.45,1.08,1.05,0.74,1.02,0.13,0.27,0.11,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.13,0.0,0.7,0.0,0.04,0.08,0.0,2.54,1.06,0.98,0.81,1.43,0.28,0.43,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.32,0.0,0.57,0.0,0.06,0.37,0.0,2.75,1.05,0.95,0.69,1.73,0.44,0.59,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.32,0.0,0.29,0.0,0.06,0.37,0.0,1.95,0.75,0.76,0.56,1.25,0.31,0.31,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.18,0.0,0.12,0.0,0.04,0.29,0.0,1.03,0.38,0.4,0.2,0.62,0.16,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.3,0.0,0.08,0.0,0.1,0.19,0.06,0.88,0.4,0.0,0.26,0.62,0.1,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.51,0.09,0.35,0.0,0.2,0.62,0.12,1.86,0.79,0.06,0.51,1.29,0.18,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.72,0.28,0.64,0.0,0.36,1.2,0.17,2.87,1.21,0.06,0.76,1.99,0.18,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.56,0.41,0.65,0.0,0.39,1.56,0.18,2.8,1.18,0.06,0.79,1.93,0.08,0.87,0.02,0.0,0.09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.51,0.55,0.59,0.0,0.33,1.37,0.28,2.7,1.16,0.0,0.78,1.92,0.0,0.87,0.03,0.0,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.44,0.49,0.47,0.0,0.2,1.02,0.4,2.5,1.11,0.0,0.78,1.94,0.0,1.03,0.03,0.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
