frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.7,0.15,0.97,0.7,0.92,2.58,0.0,1.58,0.88,1.31,0.0,0.16,0.0,0.09,0.68,2.41,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.27,0.05,1.11,0.5,0.92,3.05,0.0,1.72,0.76,1.27,0.0,0.22,0.0,0.03,0.61,2.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.04,0.0,1.23,0.27,0.91,3.29,0.0,1.68,0.7,1.34,0.0,0.2,0.0,0.0,0.54,2.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.32,0.14,0.97,3.34,0.0,1.72,0.72,1.32,0.0,0.28,0.0,0.01,0.34,2.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.35,0.0,0.92,3.23,0.0,1.65,0.72,1.37,0.0,0.5,0.0,0.12,0.16,2.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.37,0.0,0.97,3.26,0.0,1.77,0.71,1.33,0.0,0.82,0.0,0.15,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.34,0.0,0.97,3.25,0.0,1.74,0.73,1.44,0.0,0.84,0.0,0.13,0.0,1.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.41,0.0,1.04,3.24,0.0,1.75,0.81,1.56,0.0,0.8,0.0,0.03,0.0,1.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.5,0.0,1.08,3.24,0.0,1.72,0.91,1.57,0.0,0.65,0.0,0.0,0.0,1.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.62,0.0,1.16,3.26,0.0,1.8,1.04,1.59,0.0,0.55,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.57,0.0,1.33,3.39,0.0,1.88,1.23,1.58,0.0,0.49,0.0,0.07,0.12,1.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.58,0.0,1.54,3.43,0.0,1.91,1.44,1.73,0.0,0.46,0.0,0.17,0.3,1.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.6,0.0,1.7,3.59,0.0,1.91,1.61,1.86,0.0,0.52,0.0,0.25,0.49,1.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.65,0.0,1.74,3.57,0.0,1.93,1.68,1.97,0.0,0.53,0.0,0.38,0.52,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.63,0.0,1.77,3.57,0.0,1.99,1.73,1.98,0.0,0.53,0.0,0.54,0.46,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.51,0.0,1.8,3.51,0.0,2.03,1.78,1.94,0.0,0.45,0.0,0.7,0.44,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.46,0.0,1.84,3.58,0.0,2.13,1.8,1.81,0.0,0.46,0.0,0.71,0.44,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.46,0.0,1.87,3.71,0.0,2.22,1.87,1.72,0.0,0.43,0.0,0.67,0.43,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
19,0.0,0.0,1.59,0.0,1.92,3.69,0.0,2.35,1.94,1.77,0.0,0.46,0.0,0.62,0.38,1.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
20,0.0,0.0,1.67,0.0,2.01,3.63,0.0,2.41,1.98,1.83,0.0,0.44,0.0,0.66,0.4,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
21,0.0,0.0,1.66,0.0,2.02,3.55,0.0,2.51,1.98,1.9,0.0,0.52,0.0,0.73,0.38,1.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
22,0.0,0.0,1.61,0.0,2.03,3.57,0.0,2.56,1.96,1.83,0.0,0.65,0.0,0.75,0.43,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
23,0.0,0.0,1.6,0.0,2.05,3.6,0.0,2.62,2.01,1.86,0.0,0.67,0.0,0.7,0.41,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
24,0.0,0.0,1.57,0.0,2.08,3.53,0.0,2.63,2.04,1.88,0.0,0.62,0.0,0.63,0.46,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.0,0.0,1.55,0.0,2.09,3.49,0.0,2.65,2.03,1.86,0.0,0.55,0.0,0.58,0.43,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
26,0.0,0.0,1.57,0.0,2.06,3.4,0.0,2.64,1.98,1.88,0.0,0.6,0.0,0.6,0.45,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
27,0.0,0.0,1.62,0.0,2.07,3.52,0.0,2.65,1.98,1.83,0.0,0.63,0.0,0.62,0.56,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.0,0.0,1.74,0.0,2.09,3.68,0.0,2.63,2.04,1.83,0.0,0.63,0.0,0.64,0.66,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
29,0.0,0.0,1.79,0.0,2.12,3.79,0.0,2.63,2.08,1.81,0.0,0.6,0.0,0.65,0.67,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
30,0.0,0.0,1.8,0.0,2.11,3.7,0.0,2.63,2.05,1.85,0.0,0.64,0.0,0.64,0.61,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
31,0.0,0.0,1.78,0.0,2.12,3.63,0.0,2.65,1.99,1.81,0.0,0.63,0.0,0.65,0.56,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
32,0.0,0.0,1.72,0.0,2.11,3.59,0.0,2.65,1.94,1.72,0.0,0.63,0.0,0.69,0.6,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
33,0.0,0.0,1.74,0.0,2.09,3.74,0.0,2.64,1.89,1.59,0.0,0.63,0.0,0.72,0.62,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
34,0.0,0.0,1.73,0.0,2.04,3.79,0.0,2.6,1.84,1.56,0.0,0.62,0.0,0.76,0.61,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
35,0.0,0.0,1.72,0.0,1.94,3.77,0.0,2.56,1.73,1.48,0.0,0.63,0.0,0.77,0.51,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
36,0.0,0.0,1.66,0.0,1.87,3.53,0.0,2.49,1.57,1.57,0.0,0.62,0.0,0.82,0.41,1.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
37,0.0,0.0,1.63,0.0,1.78,3.37,0.0,2.36,1.41,1.47,0.0,0.7,0.0,0.8,0.34,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
38,0.0,0.0,1.67,0.0,1.76,3.36,0.0,2.29,1.37,1.54,0.0,0.73,0.0,0.69,0.26,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
39,0.0,0.0,1.67,0.0,1.71,3.43,0.0,2.28,1.4,1.42,0.0,0.75,0.0,0.51,0.21,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
40,0.0,0.0,1.62,0.0,1.74,3.35,0.0,2.28,1.45,1.54,0.0,0.7,0.0,0.46,0.21,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
41,0.0,0.0,1.59,0.0,1.76,3.31,0.0,2.26,1.41,1.47,0.0,0.72,0.0,0.45,0.24,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
42,0.0,0.0,1.6,0.0,1.76,3.29,0.0,2.23,1.37,1.45,0.0,0.74,0.0,0.49,0.28,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
43,0.0,0.0,1.66,0.0,1.75,3.24,0.0,2.27,1.33,1.36,0.0,0.8,0.0,0.41,0.26,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
44,0.0,0.0,1.69,0.0,1.69,3.2,0.0,2.3,1.3,1.31,0.0,0.82,0.0,0.35,0.27,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.73,0.0,1.64,3.1,0.0,2.37,1.27,1.33,0.0,0.79,0.0,0.19,0.19,1.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.71,0.0,1.58,2.82,0.0,2.32,1.19,1.29,0.0,0.79,0.0,0.09,0.1,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.7,0.0,1.54,2.58,0.0,2.32,1.15,1.32,0.0,0.74,0.0,0.0,0.01,1.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.65,0.0,1.52,2.46,0.0,2.19,1.07,1.34,0.0,0.82,0.0,0.03,0.0,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.64,0.0,1.51,2.61,0.0,2.18,1.06,1.29,0.0,0.85,0.0,0.06,0.0,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.59,0.0,1.51,2.69,0.0,2.13,1.01,1.28,0.0,0.97,0.0,0.08,0.0,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.59,0.0,1.61,2.74,0.0,2.17,1.04,1.18,0.0,0.93,0.0,0.05,0.0,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.66,0.0,1.74,3.03,0.0,2.26,1.07,1.21,0.0,0.94,0.0,0.02,0.0,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.76,0.0,1.82,3.24,0.0,2.21,1.13,1.32,0.0,0.69,0.0,0.0,0.0,1.36,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.73,0.0,1.94,3.38,0.0,2.06,1.14,1.33,0.0,0.42,0.0,0.0,0.03,1.55,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.68,0.0,2.0,3.33,0.0,1.83,1.11,1.34,0.0,0.12,0.0,0.0,0.03,1.55,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.68,0.0,2.17,3.36,0.0,1.73,1.2,1.29,0.0,0.03,0.0,0.0,0.03,1.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.79,0.0,2.29,3.41,0.04,1.66,1.27,1.32,0.0,0.02,0.1,0.0,0.0,1.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.62,0.0,2.33,3.35,0.08,1.61,1.32,1.32,0.0,0.01,0.12,0.0,0.0,1.37,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.08,0.0,1.52,0.0,2.32,3.24,0.16,1.57,1.23,1.25,0.01,0.01,0.21,0.0,0.0,1.19,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.12,0.0,1.37,0.0,2.26,2.92,0.15,1.64,1.18,1.35,0.01,0.09,0.39,0.0,0.0,1.01,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.17,0.04,1.36,0.03,2.21,2.66,0.13,1.73,1.22,1.44,0.01,0.17,0.47,0.0,0.0,0.98,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.17,0.09,1.17,0.03,2.12,2.25,0.09,1.83,1.32,1.56,0.03,0.26,0.53,0.0,0.0,0.93,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.2,0.09,1.04,0.04,2.07,2.25,0.14,1.94,1.34,1.31,0.25,0.18,0.5,0.0,0.0,0.99,0.12,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.25,0.05,0.98,0.01,2.17,2.05,0.16,1.89,1.35,1.06,0.3,0.1,0.6,0.0,0.32,0.8,0.27,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.27,0.0,1.02,0.01,2.33,2.26,0.15,1.89,1.47,0.69,0.45,0.0,0.55,0.0,0.7,0.55,0.31,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.28,0.0,1.04,0.0,2.47,2.06,0.09,1.88,1.64,0.65,0.38,0.0,0.38,0.0,1.1,0.21,0.35,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.27,0.0,0.98,0.0,2.53,2.12,0.04,2.01,1.79,0.54,0.53,0.0,0.29,0.0,1.1,0.05,0.34,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.28,0.07,0.82,0.03,2.58,2.05,0.01,2.05,1.86,0.61,0.52,0.0,0.19,0.0,1.11,0.0,0.35,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.25,0.07,0.75,0.03,2.59,2.25,0.0,2.02,1.95,0.6,0.46,0.0,0.19,0.0,1.11,0.0,0.42,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.28,0.2,0.81,0.03,2.58,2.28,0.0,1.96,1.95,0.63,0.29,0.0,0.14,0.0,1.27,0.02,0.43,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.24,0.13,0.94,0.0,2.47,2.21,0.01,1.89,1.82,0.56,0.34,0.0,0.36,0.0,1.21,0.02,0.48,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.3,0.13,1.02,0.01,2.38,2.18,0.02,1.78,1.64,0.67,0.6,0.0,0.33,0.0,0.8,0.02,0.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.27,0.03,1.02,0.01,2.29,2.41,0.02,1.72,1.56,0.82,0.82,0.0,0.26,0.0,0.34,0.15,0.47,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.26,0.03,1.01,0.01,2.32,2.74,0.01,1.82,1.62,1.05,0.84,0.02,0.06,0.0,0.01,0.17,0.42,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.24,0.09,1.09,0.03,2.37,2.86,0.0,1.98,1.75,1.18,0.65,0.02,0.02,0.0,0.06,0.21,0.41,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.27,0.17,1.15,0.06,2.43,2.8,0.0,2.12,1.8,1.26,0.46,0.02,0.04,0.0,0.08,0.11,0.39,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
