frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.01,0.17,0.3,0.0,1.59,0.0,1.77,0.0,0.0,1.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.88,0.12,0.2,0.0,1.04,0.0,0.97,0.0,0.08,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.99,0.18,0.12,0.0,1.15,0.0,0.94,0.0,0.08,1.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.44,0.28,0.31,0.0,1.69,0.0,1.32,0.0,0.21,1.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.53,0.33,0.49,0.0,1.71,0.0,1.41,0.0,0.18,1.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.81,0.4,0.88,0.0,1.49,0.0,1.25,0.01,0.21,1.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.06,0.49,1.1,0.0,1.35,0.0,1.38,0.04,0.08,1.76,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.04,0.0,0.0,0.08,0.0,2.22,0.55,1.32,0.0,1.27,0.0,1.51,0.04,0.03,1.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.17,0.52,1.32,0.0,1.22,0.0,1.7,0.03,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.19,0.58,1.5,0.0,1.17,0.0,1.88,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.0,0.0,0.72,0.0,1.28,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
