frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.49,0.0,0.0,1.02,0.0,1.68,0.22,0.0,0.0,0.14,0.22,0.56,1.43,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.57,0.0,0.13,1.28,0.0,1.87,0.34,0.0,0.06,0.33,0.14,0.32,1.38,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.62,0.0,0.25,1.44,0.0,2.07,0.45,0.0,0.21,0.38,0.17,0.13,1.41,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.55,0.0,0.26,1.32,0.0,2.13,0.47,0.0,0.3,0.38,0.32,0.1,1.35,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.52,0.0,0.23,1.22,0.0,2.24,0.5,0.0,0.5,0.41,0.34,0.09,1.31,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.55,0.0,0.15,1.1,0.0,2.26,0.5,0.0,0.55,0.47,0.28,0.13,1.2,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.56,0.0,0.12,1.24,0.0,2.27,0.5,0.0,0.65,0.36,0.17,0.14,1.08,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.54,0.0,0.11,1.24,0.0,2.18,0.48,0.0,0.64,0.31,0.24,0.23,1.17,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.44,0.0,0.09,1.23,0.0,2.07,0.45,0.01,0.56,0.2,0.25,0.25,1.16,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.44,0.0,0.07,1.13,0.0,2.08,0.47,0.01,0.58,0.32,0.23,0.21,1.2,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
