frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.51,0.02,0.0,0.0,0.35,2.56,0.85,0.57,0.0,0.71,0.14,0.41,0.93,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.62,0.01,0.05,0.0,0.27,2.7,1.06,0.55,0.01,0.78,0.05,0.23,1.19,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.6,0.0,0.1,0.0,0.2,2.77,1.14,0.54,0.05,0.86,0.0,0.15,1.32,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.5,0.0,0.11,0.01,0.2,2.84,1.12,0.52,0.13,0.9,0.0,0.19,1.31,0.37,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.47,0.0,0.11,0.01,0.23,2.9,1.13,0.52,0.12,0.95,0.0,0.12,1.36,0.31,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.54,0.0,0.11,0.07,0.28,2.87,1.13,0.55,0.08,0.88,0.0,0.14,1.39,0.44,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.66,0.01,0.12,0.26,0.32,2.78,1.13,0.52,0.0,0.76,0.0,0.17,1.44,0.52,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.74,0.06,0.11,0.26,0.27,2.63,1.1,0.46,0.02,0.61,0.0,0.21,1.42,0.56,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.73,0.06,0.11,0.23,0.23,2.63,1.13,0.36,0.02,0.5,0.0,0.15,1.36,0.57,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.74,0.05,0.15,0.1,0.23,2.55,1.14,0.33,0.02,0.37,0.05,0.11,1.37,0.51,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
