frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.5,0.83,1.56,0.2,0.54,2.4,0.07,1.01,0.0,0.0,0.0,1.12,0.0,1.36,1.13,1.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2,0.75,0.98,1.46,0.31,0.37,1.99,0.11,0.98,0.0,0.0,0.0,1.2,0.0,1.23,0.91,2.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.85,1.16,1.39,0.35,0.29,1.87,0.13,1.03,0.0,0.0,0.0,1.17,0.0,1.04,0.63,2.03,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4,0.86,1.19,1.32,0.18,0.34,2.01,0.14,0.97,0.0,0.0,0.0,0.96,0.0,0.73,0.49,1.92,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
5,0.74,1.01,1.27,0.11,0.35,2.0,0.13,0.96,0.0,0.0,0.0,0.93,0.0,0.66,0.32,1.84,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
6,0.68,0.88,1.19,0.23,0.32,1.79,0.13,0.89,0.0,0.0,0.0,0.92,0.0,0.62,0.3,1.89,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7,0.67,0.94,1.28,0.29,0.27,1.73,0.12,0.89,0.0,0.0,0.0,0.94,0.0,0.55,0.19,1.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
8,0.61,0.98,1.23,0.29,0.28,1.76,0.15,0.92,0.0,0.0,0.0,0.97,0.0,0.53,0.21,1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
9,0.69,0.92,1.4,0.06,0.32,2.07,0.21,0.99,0.0,0.0,0.0,0.96,0.0,0.46,0.26,1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.66,0.98,1.45,0.01,0.34,2.17,0.18,1.01,0.0,0.0,0.0,0.9,0.0,0.43,0.37,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
11,0.72,0.94,1.55,0.01,0.36,2.39,0.13,0.99,0.0,0.0,0.0,0.87,0.0,0.35,0.48,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
12,0.71,1.01,1.52,0.01,0.39,2.43,0.13,0.91,0.0,0.0,0.0,0.88,0.0,0.23,0.5,1.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
13,0.74,0.98,1.44,0.0,0.45,2.44,0.17,0.98,0.0,0.0,0.0,0.96,0.0,0.13,0.5,1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
14,0.7,0.96,1.38,0.0,0.46,2.24,0.13,1.06,0.0,0.0,0.0,1.02,0.0,0.04,0.39,1.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
15,0.63,0.95,1.3,0.0,0.49,2.0,0.05,1.07,0.0,0.0,0.03,0.98,0.0,0.01,0.38,1.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
16,0.58,1.05,1.3,0.01,0.51,1.75,0.0,1.05,0.0,0.0,0.21,1.13,0.0,0.02,0.6,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
17,0.56,1.02,1.24,0.01,0.54,1.65,0.0,0.9,0.0,0.0,0.21,1.19,0.0,0.02,0.91,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
18,0.57,0.97,1.24,0.01,0.49,1.6,0.0,0.9,0.0,0.0,0.49,1.25,0.0,0.01,1.33,0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
19,0.52,0.83,1.17,0.0,0.4,1.63,0.0,0.82,0.0,0.0,0.37,1.15,0.0,0.0,1.38,1.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
