frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.39,0.0,0.22,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.08,1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.45,0.07,0.16,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.37,1.91,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.52,0.24,0.16,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.54,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.47,0.29,0.3,0.0,0.0,0.76,0.04,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.22,0.73,3.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.57,0.39,0.67,0.0,0.18,0.99,0.19,0.08,0.0,0.0,0.0,0.2,0.0,0.0,0.45,1.02,3.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0.55,0.22,0.87,0.0,0.27,1.66,0.26,0.11,0.0,0.0,0.0,0.1,0.08,0.0,0.66,1.39,2.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.65,0.2,0.86,0.0,0.37,1.8,0.22,0.17,0.0,0.0,0.0,0.0,0.14,0.0,0.57,1.34,0.95,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.71,0.09,0.59,0.0,0.28,1.58,0.07,0.19,0.0,0.0,0.0,0.0,0.14,0.0,0.34,0.94,0.19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.81,0.18,0.37,0.0,0.2,1.22,0.05,0.32,0.0,0.0,0.01,0.0,0.05,0.0,0.12,0.38,0.07,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.76,0.22,0.17,0.0,0.1,1.05,0.05,0.26,0.0,0.07,0.01,0.04,0.03,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
