frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.08,0.0,1.47,0.88,0.0,2.31,1.26,0.0,0.55,0.52,0.0,0.0,1.65,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.0,0.0,1.08,0.0,1.34,0.95,0.0,2.63,1.27,0.0,0.25,0.36,0.0,0.0,1.72,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.0,0.0,1.19,0.0,1.2,0.94,0.0,2.74,1.24,0.0,0.07,0.31,0.0,0.0,1.71,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.0,0.0,1.26,0.0,0.97,0.8,0.0,2.5,1.04,0.0,0.0,0.26,0.0,0.0,1.54,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.0,0.0,1.14,0.0,1.02,1.05,0.0,2.59,1.02,0.0,0.29,0.16,0.17,0.0,1.74,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.0,0.0,1.03,0.0,1.12,1.19,0.0,2.66,1.02,0.0,0.29,0.13,0.17,0.0,1.76,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.0,0.0,0.95,0.0,1.26,1.32,0.0,2.93,1.21,0.0,0.29,0.36,0.17,0.0,2.1,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.0,0.0,1.05,0.0,1.04,0.95,0.0,2.77,1.23,0.0,0.0,0.35,0.0,0.0,1.52,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.0,0.0,1.03,0.0,0.84,0.96,0.0,2.72,1.25,0.0,0.0,0.3,0.0,0.0,1.3,0.02,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0.0,0.0,1.05,0.0,0.7,0.96,0.0,2.48,1.17,0.0,0.0,0.07,0.0,0.0,0.88,0.04,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0.0,0.0,1.04,0.0,0.71,0.97,0.0,2.49,1.13,0.0,0.0,0.14,0.0,0.0,1.05,0.02,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0.0,0.0,1.01,0.0,0.7,0.75,0.0,2.45,1.07,0.0,0.0,0.34,0.15,0.0,1.18,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0.0,0.0,0.9,0.0,0.7,0.41,0.0,2.72,1.09,0.0,0.15,0.97,0.17,0.0,1.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0.0,0.0,0.83,0.0,0.79,0.21,0.0,2.81,1.15,0.0,0.32,1.5,0.22,0.0,1.32,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
15,0.0,0.0,0.69,0.0,0.94,0.16,0.0,2.97,1.24,0.11,0.42,1.91,0.27,0.0,1.43,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
16,0.0,0.0,0.48,0.21,1.13,0.33,0.0,3.12,1.3,0.14,0.47,1.87,0.26,0.0,1.26,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.4,0.48,1.31,0.72,0.0,3.45,1.41,0.32,0.41,2.02,0.39,0.0,0.94,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.5,0.63,1.49,1.03,0.0,3.66,1.48,0.42,0.31,1.96,0.4,0.0,0.37,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.71,0.57,1.67,1.3,0.0,3.87,1.49,0.68,0.11,2.02,0.6,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.76,0.45,1.74,1.44,0.0,3.98,1.4,0.8,0.0,1.83,0.59,0.0,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.78,0.52,1.8,1.6,0.0,3.99,1.34,0.84,0.0,1.77,0.37,0.0,0.0,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.71,0.45,1.84,1.8,0.0,4.02,1.46,0.91,0.02,1.78,0.25,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.57,0.53,1.98,2.05,0.0,3.78,1.74,1.0,0.02,1.86,0.09,0.0,0.02,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.11,0.0,0.29,0.58,1.98,2.05,0.0,3.6,1.86,1.16,0.02,1.95,0.09,0.0,0.34,0.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.26,0.0,0.11,0.85,1.93,1.99,0.0,3.14,1.87,1.17,0.0,1.98,0.0,0.0,0.65,0.95,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
26,0.55,0.0,0.0,0.95,1.77,2.02,0.0,2.97,1.79,1.36,0.0,1.95,0.0,0.0,0.92,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
27,0.75,0.0,0.0,0.88,1.75,2.16,0.0,2.91,1.85,1.54,0.0,1.97,0.0,0.0,0.91,1.01,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
28,0.99,0.07,0.0,0.79,1.69,2.22,0.0,3.1,1.99,1.77,0.0,1.99,0.0,0.0,0.93,0.92,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
29,1.09,0.16,0.0,0.89,1.65,2.11,0.0,3.14,2.12,1.81,0.0,2.04,0.0,0.0,0.76,0.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
30,1.14,0.36,0.0,1.17,1.64,2.02,0.0,3.27,2.24,1.95,0.0,2.2,0.0,0.0,0.46,0.7,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.09,0.54,0.0,1.34,1.67,1.92,0.0,3.28,2.36,2.04,0.0,2.28,0.0,0.0,0.13,0.44,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.14,0.7,0.0,1.12,1.68,1.71,0.0,3.26,2.35,2.18,0.0,2.33,0.0,0.0,0.0,0.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.09,0.65,0.0,1.0,1.66,1.56,0.0,3.06,2.37,2.12,0.0,2.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.04,0.64,0.0,1.04,1.69,1.52,0.0,3.03,2.31,2.03,0.0,2.18,0.0,0.1,0.0,0.0,0.08,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.88,0.51,0.0,1.21,1.69,1.51,0.0,3.18,2.32,1.93,0.0,1.86,0.0,0.26,0.0,0.0,0.19,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.61,0.37,0.0,0.99,1.69,1.45,0.0,3.37,2.32,1.77,0.0,1.69,0.0,0.54,0.0,0.0,0.27,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.31,0.13,0.0,0.53,1.66,1.52,0.0,3.35,2.29,1.71,0.0,1.53,0.0,0.82,0.0,0.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.05,0.0,0.05,0.16,1.67,1.58,0.0,3.39,2.31,1.57,0.0,1.56,0.0,1.02,0.0,0.0,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.05,0.09,1.71,1.82,0.02,3.54,2.34,1.6,0.0,1.64,0.0,1.01,0.0,0.0,0.22,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.05,0.08,1.66,2.05,0.05,3.7,2.37,1.57,0.0,1.84,0.0,0.91,0.0,0.05,0.34,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.08,1.61,2.34,0.06,3.66,2.35,1.53,0.0,1.93,0.0,0.8,0.0,0.24,0.46,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.01,1.53,2.37,0.04,3.49,2.3,1.55,0.0,1.96,0.0,0.83,0.0,0.31,0.38,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
