frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.27,0.14,0.64,0.0,0.0,0.48,0.0,0.34,0.03,0.88,0.0,0.4,0.0,0.62,0.35,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.05,0.74,0.0,0.0,0.49,0.0,0.22,0.01,1.01,0.0,0.33,0.15,0.41,0.46,0.0,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.01,0.0,0.8,0.0,0.0,0.46,0.0,0.1,0.0,1.17,0.0,0.27,0.24,0.2,0.55,0.0,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.81,0.0,0.0,0.35,0.0,0.07,0.0,1.28,0.04,0.31,0.29,0.05,0.52,0.12,0.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,0.83,0.0,0.0,0.34,0.0,0.01,0.0,1.34,0.09,0.42,0.25,0.0,0.54,0.22,0.38,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,0.88,0.0,0.0,0.32,0.0,0.07,0.0,1.34,0.12,0.53,0.26,0.0,0.49,0.34,0.46,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.92,0.0,0.0,0.27,0.0,0.14,0.0,1.35,0.08,0.56,0.28,0.0,0.46,0.3,0.52,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.91,0.0,0.0,0.18,0.0,0.21,0.0,1.33,0.03,0.5,0.37,0.0,0.43,0.25,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.88,0.0,0.0,0.14,0.0,0.21,0.0,1.25,0.03,0.49,0.38,0.0,0.4,0.19,0.51,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.86,0.0,0.0,0.17,0.0,0.18,0.0,1.18,0.05,0.47,0.35,0.0,0.32,0.23,0.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.86,0.0,0.0,0.17,0.0,0.19,0.0,1.1,0.12,0.48,0.32,0.0,0.26,0.24,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.88,0.0,0.0,0.22,0.0,0.22,0.0,1.05,0.13,0.5,0.33,0.0,0.16,0.23,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.89,0.0,0.0,0.28,0.0,0.29,0.0,0.9,0.11,0.5,0.32,0.0,0.13,0.11,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.89,0.0,0.0,0.44,0.0,0.32,0.0,0.86,0.06,0.56,0.23,0.01,0.07,0.09,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.85,0.0,0.0,0.48,0.0,0.35,0.0,0.84,0.04,0.58,0.12,0.01,0.08,0.04,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.86,0.0,0.0,0.56,0.0,0.33,0.0,0.91,0.07,0.64,0.05,0.01,0.06,0.04,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.86,0.0,0.0,0.6,0.0,0.36,0.0,0.85,0.07,0.7,0.06,0.0,0.05,0.02,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.88,0.0,0.0,0.66,0.0,0.38,0.0,0.84,0.04,0.83,0.11,0.03,0.02,0.11,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.89,0.0,0.0,0.62,0.0,0.41,0.0,0.89,0.01,0.96,0.1,0.05,0.02,0.17,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.0,0.89,0.0,0.0,0.62,0.0,0.41,0.0,0.98,0.0,1.04,0.06,0.09,0.05,0.25,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.01,0.0,0.9,0.0,0.0,0.56,0.0,0.42,0.0,1.04,0.0,1.07,0.0,0.1,0.06,0.24,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.01,0.0,0.89,0.0,0.0,0.53,0.0,0.42,0.0,1.07,0.0,1.06,0.0,0.11,0.05,0.27,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.89,0.0,0.0,0.49,0.0,0.42,0.0,1.08,0.0,1.05,0.0,0.11,0.02,0.3,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.88,0.0,0.0,0.51,0.0,0.42,0.0,1.06,0.0,1.04,0.0,0.1,0.0,0.33,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.89,0.0,0.0,0.46,0.0,0.4,0.0,1.03,0.0,1.08,0.0,0.12,0.0,0.37,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
