frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,0.35,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.15,0.31,0.28,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.03,0.0,0.26,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.36,0.31,0.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,0.18,0.0,0.0,1.34,0.1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.51,0.2,0.41,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.17,0.0,0.0,1.2,0.21,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.77,0.07,0.58,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.21,0.0,0.02,0.97,0.34,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.24,0.0,0.06,0.84,0.35,0.31,0.12,0.0,0.0,0.0,0.02,0.0,1.19,0.0,0.87,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.28,0.0,0.08,0.95,0.34,0.28,0.12,0.0,0.0,0.0,0.06,0.0,1.23,0.0,0.87,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.32,0.0,0.08,1.2,0.3,0.28,0.07,0.0,0.0,0.0,0.15,0.0,1.31,0.2,0.85,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.44,0.05,0.05,1.38,0.26,0.28,0.03,0.0,0.0,0.0,0.22,0.0,1.21,0.46,0.77,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,0.46,0.05,0.02,1.4,0.25,0.34,0.0,0.0,0.0,0.0,0.25,0.0,1.15,0.77,0.65,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
