frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.18,0.0,0.0,0.0,0.24,1.14,0.42,0.0,0.65,0.42,0.0,0.2,0.1,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.12,0.0,0.0,0.0,0.4,1.3,0.55,0.0,0.69,0.39,0.0,0.09,0.22,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.11,0.0,0.0,0.0,0.52,1.44,0.57,0.0,0.78,0.49,0.04,0.08,0.19,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.07,0.0,0.0,0.11,0.49,1.42,0.67,0.0,0.9,0.69,0.04,0.18,0.0,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.05,0.0,0.0,0.15,0.44,1.57,0.83,0.07,0.94,0.7,0.04,0.15,0.18,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.02,0.0,0.0,0.0,0.0,0.15,0.28,1.49,1.05,0.08,1.04,0.68,0.0,0.09,0.58,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.11,0.0,0.12,0.0,0.0,0.23,0.25,1.65,1.13,0.08,1.12,0.82,0.06,0.0,1.01,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.2,0.0,0.12,0.0,0.0,0.38,0.23,1.45,1.01,0.0,0.94,0.91,0.06,0.0,1.05,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.36,0.0,0.27,0.0,0.0,0.77,0.19,1.3,0.84,0.07,0.54,0.85,0.06,0.0,0.66,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.35,0.01,0.24,0.0,0.0,0.69,0.07,0.95,0.73,0.24,0.16,0.65,0.0,0.0,0.23,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.45,0.09,0.36,0.0,0.0,0.64,0.0,0.95,0.75,0.37,0.12,0.55,0.0,0.0,0.0,0.7,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.34,0.09,0.55,0.0,0.0,0.38,0.0,0.98,0.86,0.42,0.25,0.64,0.0,0.0,0.15,0.77,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.27,0.08,0.82,0.0,0.0,0.27,0.0,0.98,0.92,0.44,0.31,0.73,0.0,0.0,0.53,0.9,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.07,0.0,1.12,0.0,0.0,0.14,0.0,0.94,0.93,0.34,0.19,0.63,0.0,0.0,0.87,1.02,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.04,0.93,0.27,0.06,0.51,0.0,0.0,1.18,1.18,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.23,0.95,0.09,0.03,0.36,0.0,0.0,1.24,1.09,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.42,0.0,0.01,0.08,0.0,1.29,1.0,0.06,0.03,0.32,0.0,0.0,1.35,1.1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.26,0.0,0.01,0.08,0.0,1.32,1.04,0.0,0.04,0.2,0.0,0.0,1.33,0.95,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.03,0.0,1.08,0.0,0.01,0.08,0.0,1.31,1.01,0.0,0.02,0.11,0.0,0.0,1.38,0.88,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.08,0.0,0.87,0.0,0.0,0.0,0.0,1.28,0.96,0.0,0.02,0.03,0.0,0.0,1.32,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.08,0.0,0.88,0.05,0.0,0.04,0.0,1.14,0.84,0.0,0.01,0.06,0.0,0.0,1.35,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.05,0.0,0.95,0.07,0.0,0.04,0.0,1.0,0.8,0.0,0.0,0.17,0.0,0.0,1.26,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.0,1.1,0.07,0.0,0.04,0.0,0.71,0.74,0.0,0.0,0.24,0.0,0.0,1.31,0.66,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.0,0.0,1.16,0.02,0.0,0.0,0.0,0.74,0.79,0.0,0.0,0.46,0.0,0.0,1.29,0.78,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.78,0.82,0.0,0.0,0.6,0.1,0.0,1.18,0.86,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.06,0.0,1.24,0.0,0.0,0.0,0.0,1.13,0.8,0.05,0.0,0.86,0.39,0.0,0.84,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.06,0.0,1.17,0.0,0.0,0.0,0.0,1.27,0.76,0.05,0.02,1.01,0.57,0.0,0.53,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.09,0.0,1.07,0.0,0.0,0.0,0.0,1.42,0.76,0.05,0.19,1.17,0.65,0.0,0.49,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.03,0.0,0.98,0.0,0.0,0.0,0.0,1.43,0.85,0.0,0.43,1.24,0.48,0.0,0.72,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.03,0.0,1.01,0.0,0.01,0.0,0.0,1.48,0.92,0.01,0.73,1.25,0.3,0.0,0.95,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.18,0.0,0.01,0.0,0.0,1.54,0.94,0.12,0.71,1.27,0.2,0.0,1.06,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.28,0.0,0.03,0.0,0.0,1.48,0.87,0.27,0.63,1.34,0.08,0.0,1.07,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
