frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.59,0.14,0.0,0.0,0.29,2.67,0.87,0.0,0.0,0.0,0.0,0.54,1.67,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.68,0.05,0.09,0.19,0.1,2.87,0.99,0.0,0.0,0.0,0.0,0.18,1.61,0.29,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.7,0.1,0.09,0.19,0.01,2.38,0.77,0.0,0.08,0.0,0.0,0.21,1.37,0.29,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.62,0.1,0.06,0.21,0.01,1.8,0.51,0.0,0.09,0.21,0.0,0.41,0.86,0.38,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.38,0.1,0.0,0.06,0.0,0.81,0.16,0.0,0.09,0.21,0.0,0.41,0.33,0.21,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.17,0.0,0.0,0.06,0.0,0.41,0.08,0.0,0.0,0.21,0.0,0.2,0.02,0.21,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.12,0.0,0.0,0.06,0.0,0.56,0.32,0.0,0.0,0.37,0.0,0.14,0.17,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.12,0.0,0.0,0.11,0.0,1.11,0.64,0.0,0.0,0.66,0.02,0.28,0.32,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,0.12,0.0,0.0,0.26,0.0,1.94,0.99,0.0,0.0,1.22,0.02,0.33,0.36,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.11,0.0,0.0,0.0,0.0,0.48,0.0,2.2,1.06,0.07,0.0,1.46,0.02,0.2,0.18,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.12,0.0,0.0,0.0,0.0,0.67,0.0,2.58,1.18,0.16,0.0,1.7,0.0,0.08,0.04,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.11,0.0,0.0,0.0,0.0,0.72,0.0,2.63,1.25,0.18,0.05,1.71,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,0.0,0.0,0.0,0.65,0.0,2.67,1.26,0.18,0.13,1.64,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.62,0.0,2.55,1.19,0.21,0.13,1.66,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.58,0.0,2.4,1.17,0.2,0.15,1.67,0.0,0.14,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.56,0.0,2.38,1.17,0.27,0.07,1.64,0.0,0.19,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.58,0.0,2.35,1.12,0.15,0.06,1.56,0.0,0.28,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.62,0.0,2.39,1.14,0.17,0.05,1.34,0.0,0.24,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.61,1.22,0.15,0.12,0.98,0.0,0.16,0.62,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.01,0.07,0.65,0.0,2.98,1.38,0.24,0.15,0.49,0.11,0.04,1.12,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.01,0.12,0.64,0.0,3.31,1.53,0.33,0.11,0.21,0.11,0.0,1.5,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.01,0.16,0.71,0.0,3.37,1.62,0.3,0.04,0.14,0.11,0.0,1.66,0.36,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.15,0.78,0.0,3.36,1.69,0.28,0.0,0.14,0.0,0.0,1.79,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.04,0.1,0.84,0.0,3.33,1.6,0.2,0.0,0.08,0.0,0.0,1.87,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.0,0.0,0.0,0.08,0.06,0.57,0.0,3.19,1.46,0.15,0.0,0.0,0.0,0.0,1.82,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.0,0.01,0.17,0.0,0.32,0.0,3.0,1.28,0.11,0.0,0.0,0.0,0.0,1.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,0.01,0.27,0.0,0.07,0.0,2.72,1.12,0.13,0.0,0.1,0.0,0.0,0.99,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,0.01,0.42,0.0,0.0,0.0,2.37,0.91,0.1,0.0,0.39,0.0,0.0,0.6,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.06,0.05,0.0,0.33,0.0,0.0,0.0,2.08,0.76,0.09,0.04,0.95,0.11,0.13,0.28,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.3,0.05,0.0,0.19,0.0,0.2,0.02,2.1,0.78,0.11,0.04,1.41,0.31,0.15,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.56,0.1,0.0,0.0,0.0,0.31,0.08,2.29,0.94,0.26,0.03,1.58,0.49,0.15,0.0,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.75,0.05,0.0,0.0,0.0,0.36,0.12,2.39,1.1,0.5,0.0,1.36,0.55,0.02,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.68,0.05,0.0,0.0,0.0,0.16,0.11,2.37,1.24,0.64,0.0,1.19,0.37,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.58,0.14,0.0,0.0,0.0,0.11,0.05,2.35,1.36,0.72,0.09,1.03,0.21,0.0,0.1,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.32,0.14,0.0,0.0,0.0,0.06,0.01,1.6,0.96,0.46,0.09,0.69,0.04,0.0,0.1,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.15,0.14,0.0,0.0,0.0,0.06,0.0,0.8,0.49,0.24,0.09,0.3,0.03,0.0,0.1,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.73,0.33,0.0,0.2,0.03,0.06,0.0,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.73,0.33,0.0,0.2,0.03,0.06,0.0,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.73,0.33,0.0,0.2,0.03,0.06,0.0,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
