frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.99,0.47,1.11,0.26,0.0,0.0,0.08,0.0,0.0,0.0,0.27,0.48,0.0,0.0,1.14,1.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.05,0.47,1.11,0.17,0.0,0.0,0.03,0.0,0.0,0.0,0.28,0.59,0.0,0.0,1.0,1.71,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.16,0.47,1.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.64,0.0,0.0,0.97,1.47,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.3,0.43,0.84,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.66,0.0,0.0,0.89,1.29,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.45,0.61,0.73,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.62,0.0,0.0,0.79,1.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.51,0.71,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.49,0.0,0.0,0.65,1.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.45,0.76,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.09,0.34,0.02,0.0,0.61,1.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.27,0.62,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.16,0.02,0.0,0.61,0.95,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.2,0.64,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.21,0.19,0.0,0.59,0.75,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.2,0.64,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.28,0.28,0.0,0.48,0.39,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.26,0.72,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.39,0.39,0.0,0.5,0.14,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.21,0.7,0.69,0.0,0.0,0.0,0.0,0.0,0.02,0.49,0.0,0.42,0.33,0.0,0.51,0.0,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.16,0.71,0.67,0.0,0.0,0.0,0.0,0.0,0.02,0.48,0.0,0.42,0.36,0.0,0.57,0.02,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.18,0.72,0.59,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.0,0.46,0.25,0.0,0.61,0.09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.27,0.67,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.43,0.17,0.0,0.57,0.19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.36,0.72,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.35,0.11,0.0,0.47,0.17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.4,0.73,0.37,0.16,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.25,0.16,0.0,0.26,0.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.44,0.76,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.19,0.13,0.0,0.15,0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.49,0.75,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.31,0.05,0.0,0.22,0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.43,0.63,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.53,0.0,0.0,0.28,0.0,0.06,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.25,0.52,0.27,0.11,0.0,0.07,0.0,0.0,0.01,0.31,0.07,0.72,0.0,0.0,0.27,0.0,0.31,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.05,0.48,0.25,0.01,0.0,0.07,0.0,0.0,0.01,0.27,0.08,0.7,0.0,0.0,0.34,0.0,0.6,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.96,0.53,0.21,0.0,0.04,0.17,0.0,0.0,0.03,0.14,0.08,0.48,0.08,0.0,0.37,0.0,0.83,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.99,0.59,0.14,0.08,0.04,0.15,0.0,0.0,0.03,0.11,0.01,0.37,0.23,0.0,0.44,0.0,0.82,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.06,0.57,0.15,0.08,0.08,0.17,0.0,0.0,0.05,0.25,0.0,0.34,0.4,0.0,0.26,0.0,0.69,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.14,0.53,0.15,0.08,0.06,0.09,0.0,0.0,0.05,0.43,0.0,0.33,0.49,0.0,0.16,0.0,0.55,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.13,0.52,0.18,0.0,0.06,0.21,0.0,0.0,0.05,0.55,0.0,0.31,0.51,0.0,0.05,0.0,0.44,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.16,0.53,0.13,0.0,0.02,0.25,0.0,0.0,0.04,0.47,0.0,0.31,0.37,0.0,0.06,0.0,0.41,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.13,0.71,0.1,0.0,0.0,0.33,0.0,0.0,0.03,0.54,0.0,0.32,0.32,0.0,0.02,0.0,0.34,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.1,0.69,0.08,0.04,0.0,0.16,0.0,0.0,0.01,0.49,0.0,0.41,0.23,0.0,0.02,0.08,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.98,0.5,0.05,0.04,0.0,0.13,0.0,0.0,0.0,0.4,0.07,0.52,0.23,0.0,0.02,0.18,0.27,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.86,0.2,0.06,0.04,0.0,0.04,0.0,0.0,0.0,0.16,0.25,0.65,0.13,0.0,0.11,0.21,0.31,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.87,0.23,0.11,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.48,0.77,0.05,0.0,0.22,0.31,0.26,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.96,0.54,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.96,0.02,0.0,0.34,0.42,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.08,0.89,0.39,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.89,1.19,0.0,0.0,0.35,0.6,0.08,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.04,0.91,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.09,1.01,1.35,0.0,0.0,0.42,0.67,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.99,0.9,0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.23,1.02,1.34,0.0,0.0,0.37,0.64,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.8,0.7,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.32,0.81,1.24,0.0,0.0,0.38,0.65,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.7,0.7,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.45,1.03,0.0,0.0,0.29,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.53,0.47,0.65,0.0,0.04,0.0,0.0,0.0,0.0,0.75,0.14,0.87,0.0,0.0,0.3,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.46,0.28,0.64,0.0,0.05,0.0,0.0,0.0,0.0,0.92,0.06,0.76,0.03,0.0,0.31,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.36,0.09,0.61,0.0,0.05,0.0,0.0,0.0,0.0,1.06,0.24,0.85,0.03,0.0,0.22,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.21,0.0,0.52,0.0,0.02,0.0,0.0,0.0,0.0,1.15,0.42,1.0,0.07,0.0,0.12,0.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.09,0.0,0.51,0.0,0.04,0.0,0.0,0.0,0.02,1.18,0.46,1.11,0.12,0.0,0.01,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.55,0.0,0.17,0.05,0.0,0.0,0.08,1.2,0.28,1.08,0.21,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.53,0.0,0.3,0.05,0.05,0.0,0.11,1.06,0.1,0.88,0.35,0.0,0.12,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.48,0.0,0.4,0.05,0.06,0.0,0.17,1.01,0.0,0.71,0.5,0.0,0.28,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.47,0.0,0.39,0.0,0.06,0.0,0.2,0.93,0.0,0.52,0.69,0.0,0.49,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.49,0.0,0.37,0.03,0.09,0.0,0.26,0.94,0.0,0.49,0.66,0.0,0.63,0.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.56,0.0,0.37,0.12,0.18,0.0,0.23,0.9,0.0,0.42,0.59,0.0,0.71,0.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.05,0.0,0.56,0.0,0.38,0.17,0.29,0.0,0.19,0.91,0.11,0.38,0.44,0.0,0.66,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.05,0.0,0.56,0.0,0.32,0.2,0.26,0.0,0.13,0.91,0.26,0.31,0.3,0.0,0.57,0.54,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.06,0.0,0.51,0.0,0.25,0.11,0.23,0.0,0.09,0.96,0.48,0.24,0.13,0.0,0.5,0.38,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.04,0.0,0.47,0.0,0.19,0.06,0.22,0.0,0.08,0.95,0.63,0.2,0.0,0.0,0.54,0.39,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.13,0.0,0.45,0.0,0.18,0.05,0.24,0.0,0.06,0.99,0.9,0.19,0.05,0.0,0.61,0.26,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.36,0.09,0.45,0.0,0.21,0.25,0.22,0.0,0.16,1.05,0.96,0.23,0.07,0.0,0.67,0.2,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.6,0.26,0.45,0.0,0.25,0.38,0.17,0.0,0.22,1.23,0.93,0.3,0.27,0.0,0.68,0.09,0.62,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.78,0.43,0.45,0.0,0.29,0.53,0.12,0.0,0.32,1.36,0.77,0.28,0.44,0.0,0.73,0.02,0.81,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.79,0.57,0.38,0.0,0.36,0.48,0.12,0.0,0.38,1.55,0.76,0.26,0.64,0.0,0.69,0.02,0.85,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.66,0.52,0.28,0.0,0.46,0.48,0.11,0.0,0.45,1.66,0.71,0.2,0.64,0.0,0.61,0.0,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.45,0.39,0.21,0.0,0.52,0.32,0.1,0.0,0.53,1.73,0.63,0.19,0.7,0.0,0.47,0.0,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.26,0.17,0.11,0.0,0.52,0.42,0.12,0.0,0.57,1.71,0.44,0.18,0.61,0.0,0.33,0.0,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.13,0.03,0.06,0.0,0.42,0.46,0.08,0.0,0.64,1.82,0.26,0.22,0.51,0.1,0.18,0.06,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.06,0.0,0.0,0.0,0.32,0.53,0.05,0.0,0.73,1.91,0.09,0.23,0.38,0.22,0.05,0.09,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.23,0.3,0.0,0.0,0.8,1.98,0.0,0.28,0.38,0.37,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.21,0.26,0.0,0.0,0.79,1.92,0.0,0.2,0.35,0.4,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.24,0.26,0.01,0.0,0.76,1.88,0.0,0.14,0.21,0.36,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.05,0.23,0.22,0.01,0.0,0.73,1.95,0.0,0.08,0.09,0.31,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.05,0.21,0.22,0.01,0.0,0.73,1.94,0.0,0.1,0.02,0.28,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.05,0.14,0.25,0.0,0.0,0.71,2.0,0.0,0.1,0.02,0.28,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.03,0.07,0.42,0.0,0.0,0.65,1.89,0.0,0.06,0.0,0.26,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.04,0.03,0.01,0.54,0.0,0.0,0.5,1.81,0.0,0.15,0.0,0.32,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.1,0.18,0.0,0.71,0.0,0.0,0.31,1.65,0.11,0.37,0.0,0.42,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.12,0.26,0.0,0.77,0.0,0.0,0.11,1.56,0.25,0.65,0.0,0.53,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.02,0.0,0.09,0.38,0.0,0.76,0.0,0.0,0.02,1.49,0.34,0.77,0.0,0.58,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.02,0.0,0.08,0.36,0.0,0.59,0.0,0.0,0.03,1.48,0.32,0.79,0.0,0.55,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.02,0.0,0.06,0.31,0.0,0.57,0.0,0.0,0.08,1.48,0.18,0.74,0.0,0.48,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.04,0.28,0.0,0.54,0.0,0.0,0.11,1.45,0.09,0.67,0.0,0.48,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.13,0.0,0.41,0.0,0.0,0.17,1.52,0.0,0.64,0.0,0.56,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.16,0.0,0.2,0.0,0.0,0.21,1.59,0.0,0.61,0.0,0.66,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
